"","ParticipantID","IAT","stimulus","condition","task_id","word","screen_id","rt","RT","response","correct","version_attrib","version_target","version_attrib2","version_target2","ID"
"12315",672,7,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","7","608",608,"e","true",NA,NA,NA,NA,"phase_015_subj_45"
"12316",672,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","7","700",700,"i","true",NA,NA,NA,NA,"phase_015_subj_45"
"12317",672,7,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","7","775",1265.89130434783,"e","false",NA,NA,NA,NA,"phase_015_subj_45"
"12318",672,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","7","685",685,"e","true",NA,NA,NA,NA,"phase_015_subj_45"
"12319",672,7,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","7","736",736,"e","true",NA,NA,NA,NA,"phase_015_subj_45"
"12320",672,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","7","638",638,"i","true",NA,NA,NA,NA,"phase_015_subj_45"
"12321",672,7,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","7","673",1265.89130434783,"i","false",NA,NA,NA,NA,"phase_015_subj_45"
"12322",672,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","7","638",638,"i","true",NA,NA,NA,NA,"phase_015_subj_45"
"12323",672,7,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","7","813",813,"i","true",NA,NA,NA,NA,"phase_015_subj_45"
"12324",672,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","7","496",496,"e","true",NA,NA,NA,NA,"phase_015_subj_45"
"12325",672,7,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","7","849",849,"i","true",NA,NA,NA,NA,"phase_015_subj_45"
"12326",672,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","7","580",580,"i","true",NA,NA,NA,NA,"phase_015_subj_45"
"12327",672,7,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","7","1226",1226,"e","true",NA,NA,NA,NA,"phase_015_subj_45"
"12328",672,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","7","691",691,"e","true",NA,NA,NA,NA,"phase_015_subj_45"
"12329",672,7,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","7","676",676,"e","true",NA,NA,NA,NA,"phase_015_subj_45"
"12330",672,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","7","505",505,"i","true",NA,NA,NA,NA,"phase_015_subj_45"
"12331",672,7,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","7","519",519,"i","true",NA,NA,NA,NA,"phase_015_subj_45"
"12332",672,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","7","527",527,"e","true",NA,NA,NA,NA,"phase_015_subj_45"
"12333",672,7,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","7","875",875,"e","true",NA,NA,NA,NA,"phase_015_subj_45"
"12334",672,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","7","531",531,"e","true",NA,NA,NA,NA,"phase_015_subj_45"
"12335",672,7,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","7","610",610,"i","true",NA,NA,NA,NA,"phase_015_subj_45"
"12336",672,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","7","431",431,"i","true",NA,NA,NA,NA,"phase_015_subj_45"
"12337",672,7,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","7","542",542,"i","true",NA,NA,NA,NA,"phase_015_subj_45"
"12338",672,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","7","474",474,"e","true",NA,NA,NA,NA,"phase_015_subj_45"
"12339",672,7,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","7","633",633,"e","true",NA,NA,NA,NA,"phase_015_subj_45"
"12340",672,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","7","686",686,"i","true",NA,NA,NA,NA,"phase_015_subj_45"
"12341",672,7,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","7","450",450,"i","true",NA,NA,NA,NA,"phase_015_subj_45"
"12342",672,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","7","720",720,"i","true",NA,NA,NA,NA,"phase_015_subj_45"
"12343",672,7,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","7","644",644,"e","true",NA,NA,NA,NA,"phase_015_subj_45"
"12344",672,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","7","602",602,"e","true",NA,NA,NA,NA,"phase_015_subj_45"
"12345",672,7,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","7","639",639,"i","true",NA,NA,NA,NA,"phase_015_subj_45"
"12346",672,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","7","676",676,"i","true",NA,NA,NA,NA,"phase_015_subj_45"
"12347",672,7,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","7","963",963,"e","true",NA,NA,NA,NA,"phase_015_subj_45"
"12348",672,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","7","782",782,"e","true",NA,NA,NA,NA,"phase_015_subj_45"
"12349",672,7,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","7","556",556,"e","true",NA,NA,NA,NA,"phase_015_subj_45"
"12350",672,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","7","561",561,"e","true",NA,NA,NA,NA,"phase_015_subj_45"
"12351",672,7,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","7","555",555,"i","true",NA,NA,NA,NA,"phase_015_subj_45"
"12352",672,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","7","789",789,"i","true",NA,NA,NA,NA,"phase_015_subj_45"
"12353",76,NA,"
    <h3>词语分类任务</h3>
    <p>在接下来的任务中，你需要对一系列词语进行分类。<p/>
    请先熟悉这些词语，这有利于你完成接下来的任务。</p>
    <table align=""center"" border=1 cellpadding=3 cellspacing=0>
    <tr> <th>类别</th> <th>词语</th> </tr>
    <tr> <td>&emsp;积极&emsp;</td> <td>&emsp;高尚、诚信、善良、君子、廉正、正直&emsp;</td> </tr>
    <tr> <td>&emsp;消极&emsp;</td> <td>&emsp;缺德、卑鄙、不孝、不仁、小人、黑心&emsp;</td> </tr>
    <tr> <td>&emsp;自我&emsp;</td> <td>&emsp;我、我的、自己、自己的、本人、本人的&emsp;</td> </tr>
    <tr> <td>&emsp;他人&emsp;</td> <td>&emsp;他、他的、别人、别人的、他人、他人的&emsp;</td> </tr>
    </table><br/>","","","","","13092",NA,"0","",NA,NA,2,2,"phase_015_subj_7"
"12354",76,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","1","755",755,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12355",76,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","1","758",758,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12356",76,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","1","647",647,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12357",76,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","1","672",672,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12358",76,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","1","703",703,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12359",76,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","1","722",722,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12360",76,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","1","598",598,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12361",76,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","1","931",931,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12362",76,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","1","648",648,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12363",76,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","1","664",664,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12364",76,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","1","645",645,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12365",76,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","1","621",621,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12366",76,12,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","2","831",831,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12367",76,12,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","2","639",639,"i","false",NA,NA,NA,NA,"phase_015_subj_7"
"12368",76,12,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","2","743",743,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12369",76,12,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","2","649",649,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12370",76,12,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","2","778",778,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12371",76,12,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","2","686",686,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12372",76,12,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","2","739",739,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12373",76,12,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","2","871",871,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12374",76,12,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","2","660",660,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12375",76,12,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","2","617",617,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12376",76,12,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","2","693",693,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12377",76,12,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","2","669",669,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12378",76,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","3","853",853,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12379",76,13,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","3","757",757,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12380",76,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","3","701",701,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12381",76,13,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","3","707",707,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12382",76,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","3","763",763,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12383",76,13,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","3","669",669,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12384",76,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","3","725",725,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12385",76,13,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","3","734",734,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12386",76,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","3","736",736,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12387",76,13,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","3","637",637,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12388",76,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","3","701",701,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12389",76,13,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","3","614",614,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12390",76,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","3","678",678,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12391",76,13,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","3","695",695,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12392",76,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","3","768",768,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12393",76,13,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","3","726",726,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12394",76,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","3","718",718,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12395",76,13,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","3","947",947,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12396",76,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","3","593",593,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12397",76,13,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","3","702",702,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12398",76,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","3","591",591,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12399",76,13,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","3","677",677,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12400",76,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","3","551",551,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12401",76,13,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","3","696",696,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12402",76,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","4","728",728,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12403",76,14,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","4","646",646,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12404",76,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","4","815",815,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12405",76,14,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","4","648",648,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12406",76,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","4","759",759,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12407",76,14,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","4","599",599,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12408",76,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","4","674",674,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12409",76,14,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","4","727",727,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12410",76,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","4","635",635,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12411",76,14,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","4","911",911,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12412",76,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","4","721",721,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12413",76,14,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","4","741",741,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12414",76,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","4","560",560,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12415",76,14,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","4","688",688,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12416",76,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","4","671",671,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12417",76,14,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","4","774",774,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12418",76,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","4","751",751,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12419",76,14,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","4","671",671,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12420",76,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","4","720",720,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12421",76,14,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","4","697",697,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12422",76,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","4","639",639,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12423",76,14,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","4","678",1300.14893617021,"i","false",NA,NA,NA,NA,"phase_015_subj_7"
"12424",76,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","4","689",689,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12425",76,14,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","4","679",679,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12426",76,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","4","647",647,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12427",76,14,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","4","648",648,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12428",76,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","4","592",592,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12429",76,14,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","4","679",679,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12430",76,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","4","708",708,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12431",76,14,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","4","966",966,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12432",76,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","4","616",616,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12433",76,14,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","4","736",736,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12434",76,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","4","689",689,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12435",76,14,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","4","693",693,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12436",76,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","4","734",734,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12437",76,14,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","4","735",735,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12438",76,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","4","795",795,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12439",76,14,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","4","767",767,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12440",76,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","4","563",563,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12441",76,14,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","4","655",655,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12442",76,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","4","718",718,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12443",76,14,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","4","896",896,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12444",76,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","4","631",631,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12445",76,14,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","4","670",670,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12446",76,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","4","629",629,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12447",76,14,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","4","687",687,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12448",76,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","4","542",542,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12449",76,14,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","4","768",768,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12450",76,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","5","786",786,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12451",76,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","5","748",748,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12452",76,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","5","879",879,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12453",76,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","5","692",692,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12454",76,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","5","848",848,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12455",76,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","5","744",744,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12456",76,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","5","760",760,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12457",76,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","5","816",816,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12458",76,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","5","813",813,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12459",76,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","5","906",906,"e","false",NA,NA,NA,NA,"phase_015_subj_7"
"12460",76,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","5","784",784,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12461",76,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","5","573",573,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12462",76,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","5","570",570,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12463",76,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","5","647",647,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12464",76,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","5","616",616,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12465",76,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","5","608",608,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12466",76,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","5","613",613,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12467",76,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","5","683",683,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12468",76,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","5","561",561,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12469",76,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","5","657",657,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12470",76,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","5","688",688,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12471",76,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","5","791",791,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12472",76,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","5","647",647,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12473",76,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","5","631",631,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12474",76,16,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","6","887",887,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12475",76,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","6","923",923,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
