"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"16561",440,"ALT1","formal_ALT1_2","diamond","diamond","null","null",NA,NA,"match","diamond_match","phase_011_subj_14"
"16562",440,"ALT1","formal_ALT1_2","diamond","diamond","j","nonmatch","796","false","match","diamond_match","phase_011_subj_14"
"16563",440,"ALT1","formal_ALT1_2","square","square","f","match","529","true","match","square_match","phase_011_subj_14"
"16564",440,"ALT1","formal_ALT1_2","hexagon","square","j","nonmatch","663","true","nonmatch","hexagon_nonmatch","phase_011_subj_14"
"16565",440,"ALT1","formal_ALT1_2","diamond","ellipse","j","nonmatch","650","true","nonmatch","diamond_nonmatch","phase_011_subj_14"
"16566",440,"ALT1","formal_ALT1_2","hexagon","ellipse","f","match","474","false","nonmatch","hexagon_nonmatch","phase_011_subj_14"
"16567",440,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","544","true","match","ellipse_match","phase_011_subj_14"
"16568",440,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","404","true","match","ellipse_match","phase_011_subj_14"
"16569",440,"ALT1","formal_ALT1_2","hexagon","hexagon","f","match","427","true","match","hexagon_match","phase_011_subj_14"
"16570",440,"ALT1","formal_ALT1_2","ellipse","diamond","f","match","511","false","nonmatch","ellipse_nonmatch","phase_011_subj_14"
"16571",440,"ALT1","formal_ALT1_2","diamond","diamond","f","match","654","true","match","diamond_match","phase_011_subj_14"
"16572",440,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","500","true","nonmatch","square_nonmatch","phase_011_subj_14"
"16573",440,"ALT1","formal_ALT1_2","hexagon","diamond","f","match","582","false","nonmatch","hexagon_nonmatch","phase_011_subj_14"
"16574",440,"ALT1","formal_ALT1_2","ellipse","square","j","nonmatch","669","true","nonmatch","ellipse_nonmatch","phase_011_subj_14"
"16575",440,"ALT1","formal_ALT1_2","square","square","f","match","640","true","match","square_match","phase_011_subj_14"
"16576",440,"ALT1","formal_ALT1_2","ellipse","hexagon","j","nonmatch","675","true","nonmatch","ellipse_nonmatch","phase_011_subj_14"
"16577",440,"ALT1","formal_ALT1_2","hexagon","hexagon","f","match","611","true","match","hexagon_match","phase_011_subj_14"
"16578",440,"ALT1","formal_ALT1_2","hexagon","hexagon","f","match","519","true","match","hexagon_match","phase_011_subj_14"
"16579",440,"ALT1","formal_ALT1_2","square","hexagon","j","nonmatch","615","true","nonmatch","square_nonmatch","phase_011_subj_14"
"16580",440,"ALT1","formal_ALT1_2","diamond","square","f","match","681","false","nonmatch","diamond_nonmatch","phase_011_subj_14"
"16581",440,"ALT1","formal_ALT1_2","diamond","hexagon","j","nonmatch","629","true","nonmatch","diamond_nonmatch","phase_011_subj_14"
"16582",440,"ALT1","formal_ALT1_2","square","diamond","f","match","592","false","nonmatch","square_nonmatch","phase_011_subj_14"
"16583",440,"ALT1","formal_ALT1_2","ellipse","ellipse","j","nonmatch","636","false","match","ellipse_match","phase_011_subj_14"
"16584",440,"ALT1","formal_ALT1_2","square","square","f","match","725","true","match","square_match","phase_011_subj_14"
"16585",440,"ALT1","formal_ALT1_2","hexagon","diamond","j","nonmatch","690","true","nonmatch","hexagon_nonmatch","phase_011_subj_14"
"16586",440,"ALT1","formal_ALT1_2","hexagon","ellipse","j","nonmatch","675","true","nonmatch","hexagon_nonmatch","phase_011_subj_14"
"16587",440,"ALT1","formal_ALT1_2","square","square","f","match","471","true","match","square_match","phase_011_subj_14"
"16588",440,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","558","true","nonmatch","diamond_nonmatch","phase_011_subj_14"
"16589",440,"ALT1","formal_ALT1_2","diamond","diamond","j","nonmatch","668","false","match","diamond_match","phase_011_subj_14"
"16590",440,"ALT1","formal_ALT1_2","ellipse","ellipse","j","nonmatch","655","false","match","ellipse_match","phase_011_subj_14"
"16591",440,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","748","true","nonmatch","square_nonmatch","phase_011_subj_14"
"16592",440,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","629","true","nonmatch","square_nonmatch","phase_011_subj_14"
"16593",440,"ALT1","formal_ALT1_2","diamond","ellipse","j","nonmatch","613","true","nonmatch","diamond_nonmatch","phase_011_subj_14"
"16594",440,"ALT1","formal_ALT1_2","diamond","hexagon","f","match","557","false","nonmatch","diamond_nonmatch","phase_011_subj_14"
"16595",440,"ALT1","formal_ALT1_2","square","square","f","match","588","true","match","square_match","phase_011_subj_14"
"16596",440,"ALT1","formal_ALT1_2","square","hexagon","null","null",NA,NA,"nonmatch","square_nonmatch","phase_011_subj_14"
"16597",440,"ALT1","formal_ALT1_2","hexagon","hexagon","f","match","619","true","match","hexagon_match","phase_011_subj_14"
"16598",440,"ALT1","formal_ALT1_2","hexagon","hexagon","f","match","513","true","match","hexagon_match","phase_011_subj_14"
"16599",440,"ALT1","formal_ALT1_2","square","square","f","match","521","true","match","square_match","phase_011_subj_14"
"16600",440,"ALT1","formal_ALT1_2","ellipse","hexagon","j","nonmatch","425","true","nonmatch","ellipse_nonmatch","phase_011_subj_14"
"16601",440,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","915","true","match","ellipse_match","phase_011_subj_14"
"16602",440,"ALT1","formal_ALT1_2","diamond","diamond","f","match","859","true","match","diamond_match","phase_011_subj_14"
"16603",440,"ALT1","formal_ALT1_2","hexagon","hexagon","f","match","533","true","match","hexagon_match","phase_011_subj_14"
"16604",440,"ALT1","formal_ALT1_2","ellipse","diamond","j","nonmatch","616","true","nonmatch","ellipse_nonmatch","phase_011_subj_14"
"16605",440,"ALT1","formal_ALT1_2","ellipse","ellipse","j","nonmatch","534","false","match","ellipse_match","phase_011_subj_14"
"16606",440,"ALT1","formal_ALT1_2","ellipse","square","f","match","606","false","nonmatch","ellipse_nonmatch","phase_011_subj_14"
"16607",440,"ALT1","formal_ALT1_2","diamond","diamond","f","match","702","true","match","diamond_match","phase_011_subj_14"
"16608",440,"ALT1","formal_ALT1_2","hexagon","square","f","match","726","false","nonmatch","hexagon_nonmatch","phase_011_subj_14"
"16609",440,"ALT1","formal_ALT1_2","ellipse","hexagon","j","nonmatch","667","true","nonmatch","ellipse_nonmatch","phase_011_subj_14"
"16610",440,"ALT1","formal_ALT1_2","square","square","f","match","592","true","match","square_match","phase_011_subj_14"
"16611",440,"ALT1","formal_ALT1_2","square","hexagon","j","nonmatch","621","true","nonmatch","square_nonmatch","phase_011_subj_14"
"16612",440,"ALT1","formal_ALT1_2","diamond","diamond","f","match","651","true","match","diamond_match","phase_011_subj_14"
"16613",440,"ALT1","formal_ALT1_2","diamond","diamond","f","match","552","true","match","diamond_match","phase_011_subj_14"
"16614",440,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","485","true","nonmatch","square_nonmatch","phase_011_subj_14"
"16615",440,"ALT1","formal_ALT1_2","hexagon","hexagon","f","match","534","true","match","hexagon_match","phase_011_subj_14"
"16616",440,"ALT1","formal_ALT1_2","ellipse","diamond","j","nonmatch","498","true","nonmatch","ellipse_nonmatch","phase_011_subj_14"
"16617",440,"ALT1","formal_ALT1_2","ellipse","ellipse","j","nonmatch","652","false","match","ellipse_match","phase_011_subj_14"
"16618",440,"ALT1","formal_ALT1_2","hexagon","hexagon","f","match","490","true","match","hexagon_match","phase_011_subj_14"
"16619",440,"ALT1","formal_ALT1_2","ellipse","square","j","nonmatch","509","true","nonmatch","ellipse_nonmatch","phase_011_subj_14"
"16620",440,"ALT1","formal_ALT1_2","hexagon","hexagon","f","match","535","true","match","hexagon_match","phase_011_subj_14"
"16621",440,"ALT1","formal_ALT1_2","hexagon","ellipse","j","nonmatch","531","true","nonmatch","hexagon_nonmatch","phase_011_subj_14"
"16622",440,"ALT1","formal_ALT1_2","square","square","f","match","485","true","match","square_match","phase_011_subj_14"
"16623",440,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","882","true","nonmatch","diamond_nonmatch","phase_011_subj_14"
"16624",440,"ALT1","formal_ALT1_2","diamond","ellipse","j","nonmatch","604","true","nonmatch","diamond_nonmatch","phase_011_subj_14"
"16625",440,"ALT1","formal_ALT1_2","ellipse","ellipse","j","nonmatch","624","false","match","ellipse_match","phase_011_subj_14"
"16626",440,"ALT1","formal_ALT1_2","diamond","diamond","j","nonmatch","649","false","match","diamond_match","phase_011_subj_14"
"16627",440,"ALT1","formal_ALT1_2","hexagon","square","j","nonmatch","792","true","nonmatch","hexagon_nonmatch","phase_011_subj_14"
"16628",440,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","495","true","match","ellipse_match","phase_011_subj_14"
"16629",440,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","716","true","nonmatch","square_nonmatch","phase_011_subj_14"
"16630",440,"ALT1","formal_ALT1_2","diamond","hexagon","f","match","699","false","nonmatch","diamond_nonmatch","phase_011_subj_14"
"16631",440,"ALT1","formal_ALT1_2","hexagon","diamond","j","nonmatch","729","true","nonmatch","hexagon_nonmatch","phase_011_subj_14"
"16632",440,"ALT1","formal_ALT1_2","square","square","f","match","547","true","match","square_match","phase_011_subj_14"
"16633",440,"ALT1","formal_ALT1_2","square","square","f","match","636","true","match","square_match","phase_011_subj_14"
"16634",440,"ALT1","formal_ALT1_2","hexagon","hexagon","f","match","592","true","match","hexagon_match","phase_011_subj_14"
"16635",440,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","604","true","nonmatch","square_nonmatch","phase_011_subj_14"
"16636",440,"ALT1","formal_ALT1_2","square","hexagon","f","match","780","false","nonmatch","square_nonmatch","phase_011_subj_14"
"16637",440,"ALT1","formal_ALT1_2","hexagon","square","j","nonmatch","766","true","nonmatch","hexagon_nonmatch","phase_011_subj_14"
"16638",440,"ALT1","formal_ALT1_2","square","square","f","match","730","true","match","square_match","phase_011_subj_14"
"16639",440,"ALT1","formal_ALT1_2","ellipse","ellipse","j","nonmatch","605","false","match","ellipse_match","phase_011_subj_14"
"16640",440,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","567","true","nonmatch","diamond_nonmatch","phase_011_subj_14"
"16641",440,"ALT1","formal_ALT1_2","ellipse","ellipse","j","nonmatch","542","false","match","ellipse_match","phase_011_subj_14"
"16642",440,"ALT1","formal_ALT1_2","diamond","ellipse","j","nonmatch","742","true","nonmatch","diamond_nonmatch","phase_011_subj_14"
"16643",440,"ALT1","formal_ALT1_2","hexagon","hexagon","f","match","828","true","match","hexagon_match","phase_011_subj_14"
"16644",440,"ALT1","formal_ALT1_2","diamond","diamond","j","nonmatch","572","false","match","diamond_match","phase_011_subj_14"
"16645",440,"ALT1","formal_ALT1_2","ellipse","diamond","j","nonmatch","649","true","nonmatch","ellipse_nonmatch","phase_011_subj_14"
"16646",440,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","877","true","match","ellipse_match","phase_011_subj_14"
"16647",440,"ALT1","formal_ALT1_2","ellipse","hexagon","j","nonmatch","629","true","nonmatch","ellipse_nonmatch","phase_011_subj_14"
"16648",440,"ALT1","formal_ALT1_2","hexagon","ellipse","j","nonmatch","767","true","nonmatch","hexagon_nonmatch","phase_011_subj_14"
"16649",440,"ALT1","formal_ALT1_2","hexagon","diamond","j","nonmatch","771","true","nonmatch","hexagon_nonmatch","phase_011_subj_14"
"16650",440,"ALT1","formal_ALT1_2","ellipse","square","j","nonmatch","762","true","nonmatch","ellipse_nonmatch","phase_011_subj_14"
"16651",440,"ALT1","formal_ALT1_2","hexagon","hexagon","f","match","646","true","match","hexagon_match","phase_011_subj_14"
"16652",440,"ALT1","formal_ALT1_2","square","square","f","match","606","true","match","square_match","phase_011_subj_14"
"16653",440,"ALT1","formal_ALT1_2","diamond","diamond","j","nonmatch","489","false","match","diamond_match","phase_011_subj_14"
"16654",440,"ALT1","formal_ALT1_2","diamond","hexagon","f","match","666","false","nonmatch","diamond_nonmatch","phase_011_subj_14"
"16655",440,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","730","true","nonmatch","square_nonmatch","phase_011_subj_14"
"16656",440,"ALT1","formal_ALT1_2","diamond","diamond","j","nonmatch","803","false","match","diamond_match","phase_011_subj_14"
"16657",440,"ALT1","formal_ALT1_2","diamond","diamond","j","nonmatch","862","false","match","diamond_match","phase_011_subj_14"
"16658",440,"ALT1","formal_ALT1_2","hexagon","hexagon","f","match","507","true","match","hexagon_match","phase_011_subj_14"
"16659",440,"ALT1","formal_ALT1_2","hexagon","ellipse","j","nonmatch","668","true","nonmatch","hexagon_nonmatch","phase_011_subj_14"
"16660",440,"ALT1","formal_ALT1_2","square","hexagon","j","nonmatch","664","true","nonmatch","square_nonmatch","phase_011_subj_14"
"16661",440,"ALT1","formal_ALT1_2","diamond","hexagon","j","nonmatch","416","true","nonmatch","diamond_nonmatch","phase_011_subj_14"
"16662",440,"ALT1","formal_ALT1_2","ellipse","ellipse","j","nonmatch","479","false","match","ellipse_match","phase_011_subj_14"
"16663",440,"ALT1","formal_ALT1_2","square","square","f","match","618","true","match","square_match","phase_011_subj_14"
"16664",440,"ALT1","formal_ALT1_2","ellipse","hexagon","j","nonmatch","533","true","nonmatch","ellipse_nonmatch","phase_011_subj_14"
"16665",440,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","697","true","nonmatch","square_nonmatch","phase_011_subj_14"
"16666",440,"ALT1","formal_ALT1_2","ellipse","square","j","nonmatch","606","true","nonmatch","ellipse_nonmatch","phase_011_subj_14"
"16667",440,"ALT1","formal_ALT1_2","square","square","j","nonmatch","628","false","match","square_match","phase_011_subj_14"
"16668",440,"ALT1","formal_ALT1_2","square","square","f","match","477","true","match","square_match","phase_011_subj_14"
"16669",440,"ALT1","formal_ALT1_2","diamond","diamond","j","nonmatch","551","false","match","diamond_match","phase_011_subj_14"
"16670",440,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","766","true","nonmatch","square_nonmatch","phase_011_subj_14"
"16671",440,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","568","true","match","ellipse_match","phase_011_subj_14"
"16672",440,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","482","true","match","ellipse_match","phase_011_subj_14"
"16673",440,"ALT1","formal_ALT1_2","diamond","diamond","f","match","561","true","match","diamond_match","phase_011_subj_14"
"16674",440,"ALT1","formal_ALT1_2","hexagon","hexagon","f","match","599","true","match","hexagon_match","phase_011_subj_14"
"16675",440,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","589","true","nonmatch","diamond_nonmatch","phase_011_subj_14"
"16676",440,"ALT1","formal_ALT1_2","hexagon","hexagon","f","match","556","true","match","hexagon_match","phase_011_subj_14"
"16677",440,"ALT1","formal_ALT1_2","hexagon","diamond","j","nonmatch","501","true","nonmatch","hexagon_nonmatch","phase_011_subj_14"
"16678",440,"ALT1","formal_ALT1_2","diamond","ellipse","f","match","604","false","nonmatch","diamond_nonmatch","phase_011_subj_14"
"16679",440,"ALT1","formal_ALT1_2","hexagon","square","f","match","666","false","nonmatch","hexagon_nonmatch","phase_011_subj_14"
"16680",440,"ALT1","formal_ALT1_2","ellipse","diamond","j","nonmatch","554","true","nonmatch","ellipse_nonmatch","phase_011_subj_14"
"16681",440,"ALT1","formal_ALT1_2","diamond","square","f","match","645","false","nonmatch","diamond_nonmatch","phase_011_subj_14"
"16682",440,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","780","true","match","ellipse_match","phase_011_subj_14"
"16683",440,"ALT1","formal_ALT1_2","square","square","f","match","569","true","match","square_match","phase_011_subj_14"
"16684",440,"ALT1","formal_ALT1_2","hexagon","hexagon","f","match","590","true","match","hexagon_match","phase_011_subj_14"
"16685",440,"ALT1","formal_ALT1_2","diamond","diamond","j","nonmatch","682","false","match","diamond_match","phase_011_subj_14"
"16686",440,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","568","true","match","ellipse_match","phase_011_subj_14"
"16687",440,"ALT1","formal_ALT1_2","diamond","diamond","f","match","662","true","match","diamond_match","phase_011_subj_14"
"16688",440,"ALT1","formal_ALT1_2","diamond","hexagon","f","match","448","false","nonmatch","diamond_nonmatch","phase_011_subj_14"
"16689",440,"ALT1","formal_ALT1_2","square","square","f","match","604","true","match","square_match","phase_011_subj_14"
"16690",440,"ALT1","formal_ALT1_2","hexagon","diamond","j","nonmatch","682","true","nonmatch","hexagon_nonmatch","phase_011_subj_14"
"16691",440,"ALT1","formal_ALT1_2","hexagon","hexagon","f","match","512","true","match","hexagon_match","phase_011_subj_14"
"16692",440,"ALT1","formal_ALT1_2","hexagon","hexagon","f","match","556","true","match","hexagon_match","phase_011_subj_14"
"16693",440,"ALT1","formal_ALT1_2","ellipse","square","j","nonmatch","666","true","nonmatch","ellipse_nonmatch","phase_011_subj_14"
"16694",440,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","674","true","nonmatch","square_nonmatch","phase_011_subj_14"
"16695",440,"ALT1","formal_ALT1_2","ellipse","diamond","j","nonmatch","762","true","nonmatch","ellipse_nonmatch","phase_011_subj_14"
"16696",440,"ALT1","formal_ALT1_2","hexagon","square","j","nonmatch","710","true","nonmatch","hexagon_nonmatch","phase_011_subj_14"
"16697",440,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","625","true","match","ellipse_match","phase_011_subj_14"
"16698",440,"ALT1","formal_ALT1_2","square","hexagon","f","match","708","false","nonmatch","square_nonmatch","phase_011_subj_14"
"16699",440,"ALT1","formal_ALT1_2","hexagon","ellipse","j","nonmatch","906","true","nonmatch","hexagon_nonmatch","phase_011_subj_14"
"16700",440,"ALT1","formal_ALT1_2","diamond","ellipse","j","nonmatch","752","true","nonmatch","diamond_nonmatch","phase_011_subj_14"
"16701",440,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","756","true","nonmatch","square_nonmatch","phase_011_subj_14"
"16702",440,"ALT1","formal_ALT1_2","square","square","f","match","626","true","match","square_match","phase_011_subj_14"
"16703",440,"ALT1","formal_ALT1_2","diamond","diamond","j","nonmatch","709","false","match","diamond_match","phase_011_subj_14"
"16704",440,"ALT1","formal_ALT1_2","ellipse","hexagon","j","nonmatch","707","true","nonmatch","ellipse_nonmatch","phase_011_subj_14"
"16705",440,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","894","true","match","ellipse_match","phase_011_subj_14"
"16706",440,"ALT1","formal_ALT1_2","hexagon","hexagon","f","match","548","true","match","hexagon_match","phase_011_subj_14"
"16707",440,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","454","true","match","ellipse_match","phase_011_subj_14"
"16708",440,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","580","true","nonmatch","square_nonmatch","phase_011_subj_14"
"16709",440,"ALT1","formal_ALT1_2","hexagon","square","j","nonmatch","534","true","nonmatch","hexagon_nonmatch","phase_011_subj_14"
"16710",440,"ALT1","formal_ALT1_2","diamond","hexagon","j","nonmatch","528","true","nonmatch","diamond_nonmatch","phase_011_subj_14"
"16711",440,"ALT1","formal_ALT1_2","ellipse","hexagon","j","nonmatch","654","true","nonmatch","ellipse_nonmatch","phase_011_subj_14"
"16712",440,"ALT1","formal_ALT1_2","hexagon","ellipse","f","match","643","false","nonmatch","hexagon_nonmatch","phase_011_subj_14"
"16713",440,"ALT1","formal_ALT1_2","square","square","f","match","422","true","match","square_match","phase_011_subj_14"
"16714",440,"ALT1","formal_ALT1_2","diamond","ellipse","j","nonmatch","575","true","nonmatch","diamond_nonmatch","phase_011_subj_14"
"16715",440,"ALT1","formal_ALT1_2","hexagon","diamond","j","nonmatch","913","true","nonmatch","hexagon_nonmatch","phase_011_subj_14"
"16716",440,"ALT1","formal_ALT1_2","diamond","diamond","j","nonmatch","595","false","match","diamond_match","phase_011_subj_14"
"16717",440,"ALT1","formal_ALT1_2","square","square","f","match","543","true","match","square_match","phase_011_subj_14"
"16718",440,"ALT1","formal_ALT1_2","square","diamond","f","match","505","false","nonmatch","square_nonmatch","phase_011_subj_14"
"16719",440,"ALT1","formal_ALT1_2","diamond","diamond","j","nonmatch","756","false","match","diamond_match","phase_011_subj_14"
"16720",440,"ALT1","formal_ALT1_2","diamond","diamond","f","match","667","true","match","diamond_match","phase_011_subj_14"
"16721",440,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","538","true","match","ellipse_match","phase_011_subj_14"
"16722",440,"ALT1","formal_ALT1_2","square","hexagon","j","nonmatch","573","true","nonmatch","square_nonmatch","phase_011_subj_14"
"16723",440,"ALT1","formal_ALT1_2","diamond","square","f","match","817","false","nonmatch","diamond_nonmatch","phase_011_subj_14"
"16724",440,"ALT1","formal_ALT1_2","ellipse","diamond","f","match","874","false","nonmatch","ellipse_nonmatch","phase_011_subj_14"
"16725",440,"ALT1","formal_ALT1_2","hexagon","hexagon","f","match","603","true","match","hexagon_match","phase_011_subj_14"
"16726",440,"ALT1","formal_ALT1_2","hexagon","hexagon","f","match","494","true","match","hexagon_match","phase_011_subj_14"
"16727",440,"ALT1","formal_ALT1_2","square","square","f","match","642","true","match","square_match","phase_011_subj_14"
"16728",440,"ALT1","formal_ALT1_2","ellipse","square","j","nonmatch","732","true","nonmatch","ellipse_nonmatch","phase_011_subj_14"
"16729",440,"ALT1","formal_ALT1_2","diamond","square","f","match","913","false","nonmatch","diamond_nonmatch","phase_011_subj_14"
"16730",440,"ALT1","formal_ALT1_2","diamond","diamond","f","match","853","true","match","diamond_match","phase_011_subj_14"
"16731",440,"ALT1","formal_ALT1_2","ellipse","diamond","j","nonmatch","900","true","nonmatch","ellipse_nonmatch","phase_011_subj_14"
"16732",440,"ALT1","formal_ALT1_2","hexagon","hexagon","f","match","648","true","match","hexagon_match","phase_011_subj_14"
"16733",440,"ALT1","formal_ALT1_2","hexagon","square","j","nonmatch","929","true","nonmatch","hexagon_nonmatch","phase_011_subj_14"
"16734",440,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","688","true","nonmatch","square_nonmatch","phase_011_subj_14"
"16735",440,"ALT1","formal_ALT1_2","diamond","diamond","f","match","902","true","match","diamond_match","phase_011_subj_14"
"16736",440,"ALT1","formal_ALT1_2","square","hexagon","j","nonmatch","672","true","nonmatch","square_nonmatch","phase_011_subj_14"
"16737",440,"ALT1","formal_ALT1_2","hexagon","hexagon","f","match","628","true","match","hexagon_match","phase_011_subj_14"
"16738",440,"ALT1","formal_ALT1_2","ellipse","square","f","match","566","false","nonmatch","ellipse_nonmatch","phase_011_subj_14"
"16739",440,"ALT1","formal_ALT1_2","square","square","f","match","666","true","match","square_match","phase_011_subj_14"
"16740",440,"ALT1","formal_ALT1_2","diamond","hexagon","j","nonmatch","506","true","nonmatch","diamond_nonmatch","phase_011_subj_14"
"16741",440,"ALT1","formal_ALT1_2","square","square","f","match","558","true","match","square_match","phase_011_subj_14"
"16742",440,"ALT1","formal_ALT1_2","diamond","ellipse","j","nonmatch","606","true","nonmatch","diamond_nonmatch","phase_011_subj_14"
"16743",440,"ALT1","formal_ALT1_2","ellipse","ellipse","j","nonmatch","575","false","match","ellipse_match","phase_011_subj_14"
"16744",440,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","542","true","match","ellipse_match","phase_011_subj_14"
"16745",440,"ALT1","formal_ALT1_2","hexagon","hexagon","f","match","482","true","match","hexagon_match","phase_011_subj_14"
"16746",440,"ALT1","formal_ALT1_2","ellipse","hexagon","j","nonmatch","791","true","nonmatch","ellipse_nonmatch","phase_011_subj_14"
"16747",440,"ALT1","formal_ALT1_2","hexagon","diamond","j","nonmatch","752","true","nonmatch","hexagon_nonmatch","phase_011_subj_14"
"16748",440,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","946","true","match","ellipse_match","phase_011_subj_14"
"16749",440,"ALT1","formal_ALT1_2","square","square","f","match","682","true","match","square_match","phase_011_subj_14"
"16750",440,"ALT1","formal_ALT1_2","diamond","diamond","j","nonmatch","662","false","match","diamond_match","phase_011_subj_14"
"16751",440,"ALT1","formal_ALT1_2","hexagon","ellipse","j","nonmatch","695","true","nonmatch","hexagon_nonmatch","phase_011_subj_14"
"16752",440,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","571","true","nonmatch","square_nonmatch","phase_011_subj_14"
"16753",529,"ALT1_1","prac_ALT1_1","circle","circle","f","nonmatch","768","false","match","circle_match","phase_011_subj_19"
"16754",529,"ALT1_1","prac_ALT1_1","diamond","diamond","j","match","612","true","match","diamond_match","phase_011_subj_19"
"16755",529,"ALT1_1","prac_ALT1_1","diamond","diamond","j","match","470","true","match","diamond_match","phase_011_subj_19"
"16756",529,"ALT1_1","prac_ALT1_1","diamond","trapezoid","j","match","492","false","nonmatch","diamond_nonmatch","phase_011_subj_19"
"16757",529,"ALT1_1","prac_ALT1_1","pentagon","diamond","f","nonmatch","801","true","nonmatch","pentagon_nonmatch","phase_011_subj_19"
"16758",529,"ALT1_1","prac_ALT1_1","trapezoid","trapezoid","j","match","515","true","match","trapezoid_match","phase_011_subj_19"
"16759",529,"ALT1_1","prac_ALT1_1","diamond","pentagon","j","match","746","false","nonmatch","diamond_nonmatch","phase_011_subj_19"
"16760",529,"ALT1_1","prac_ALT1_1","trapezoid","trapezoid","j","match","549","true","match","trapezoid_match","phase_011_subj_19"
"16761",529,"ALT1_1","prac_ALT1_1","circle","trapezoid","f","nonmatch","719","true","nonmatch","circle_nonmatch","phase_011_subj_19"
"16762",529,"ALT1_1","prac_ALT1_1","pentagon","trapezoid","f","nonmatch","717","true","nonmatch","pentagon_nonmatch","phase_011_subj_19"
"16763",529,"ALT1_1","prac_ALT1_1","circle","diamond","f","nonmatch","602","true","nonmatch","circle_nonmatch","phase_011_subj_19"
"16764",529,"ALT1_1","prac_ALT1_1","trapezoid","diamond","f","nonmatch","737","true","nonmatch","trapezoid_nonmatch","phase_011_subj_19"
"16765",529,"ALT1_1","prac_ALT1_1","circle","pentagon","f","nonmatch","543","true","nonmatch","circle_nonmatch","phase_011_subj_19"
"16766",529,"ALT1_1","prac_ALT1_1","trapezoid","pentagon","f","nonmatch","593","true","nonmatch","trapezoid_nonmatch","phase_011_subj_19"
"16767",529,"ALT1_1","prac_ALT1_1","circle","circle","f","nonmatch","456","false","match","circle_match","phase_011_subj_19"
"16768",529,"ALT1_1","prac_ALT1_1","circle","circle","j","match","560","true","match","circle_match","phase_011_subj_19"
"16769",529,"ALT1_1","prac_ALT1_1","pentagon","pentagon","j","match","790","true","match","pentagon_match","phase_011_subj_19"
"16770",529,"ALT1_1","prac_ALT1_1","pentagon","pentagon","j","match","506","true","match","pentagon_match","phase_011_subj_19"
"16771",529,"ALT1_1","prac_ALT1_1","trapezoid","trapezoid","j","match","518","true","match","trapezoid_match","phase_011_subj_19"
"16772",529,"ALT1_1","prac_ALT1_1","pentagon","circle","f","nonmatch","444","true","nonmatch","pentagon_nonmatch","phase_011_subj_19"
"16773",529,"ALT1_1","prac_ALT1_1","diamond","circle","f","nonmatch","643","true","nonmatch","diamond_nonmatch","phase_011_subj_19"
"16774",529,"ALT1_1","prac_ALT1_1","trapezoid","circle","f","nonmatch","822","true","nonmatch","trapezoid_nonmatch","phase_011_subj_19"
"16775",529,"ALT1_1","prac_ALT1_1","pentagon","pentagon","j","match","564","true","match","pentagon_match","phase_011_subj_19"
"16776",529,"ALT1_1","prac_ALT1_1","diamond","diamond","j","match","641","true","match","diamond_match","phase_011_subj_19"
"16777",529,"ALT1_1","prac_ALT1_1","circle","circle","j","match","605","true","match","circle_match","phase_011_subj_19"
"16778",529,"ALT1_1","prac_ALT1_1","trapezoid","trapezoid","j","match","546","true","match","trapezoid_match","phase_011_subj_19"
"16779",529,"ALT1_1","prac_ALT1_1","circle","pentagon","f","nonmatch","600","true","nonmatch","circle_nonmatch","phase_011_subj_19"
"16780",529,"ALT1_1","prac_ALT1_1","circle","circle","f","nonmatch","585","false","match","circle_match","phase_011_subj_19"
