"","ParticipantID","Sex","Word","Word2","task_id","screen_id","Image","condition","word","identity","response","responses","correct_response","rt","correct","domain","person","con","ID"
"10090",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","强他","match","j","match","j","694",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10091",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","弱我","nonmatch","f","nonmatch","f","716",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10092",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","弱他","match","f","nonmatch","j","1031",0,"ability","friend","ability_friend_match","phase_002_subj_14"
"10093",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","强他","match","j","match","j","635",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10094",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","强我","nonmatch","f","nonmatch","f","718",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10095",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","强我","match","j","match","j","693",1,"ability","self","ability_self_match","phase_002_subj_14"
"10096",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","弱我","match","f","nonmatch","j","583",0,"ability","self","ability_self_match","phase_002_subj_14"
"10097",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","弱他","nonmatch","j","match","f","825",0,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10098",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","弱他","nonmatch","f","nonmatch","f","817",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10099",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","强他","nonmatch","j","match","f","605",0,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10100",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","强他","nonmatch","f","nonmatch","f","882",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10101",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","弱我","match","j","match","j","696",1,"ability","self","ability_self_match","phase_002_subj_14"
"10102",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","强他","nonmatch","f","nonmatch","f","806",1,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10103",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","弱我","nonmatch","f","nonmatch","f","903",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10104",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","强我","match","j","match","j","623",1,"ability","self","ability_self_match","phase_002_subj_14"
"10105",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","强他","nonmatch","j","match","f","974",0,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10106",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","弱我","match","j","match","j","909",1,"ability","self","ability_self_match","phase_002_subj_14"
"10107",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","强他","match","j","match","j","1030",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10108",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","强他","nonmatch","f","nonmatch","f","699",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10109",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","弱他","match","j","match","j","675",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10110",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","强我","nonmatch","j","match","f","749",0,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10111",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","强我","match","j","match","j","774",1,"ability","self","ability_self_match","phase_002_subj_14"
"10112",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","弱他","nonmatch","f","nonmatch","f","849",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10113",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","强我","nonmatch","j","match","f","627",0,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10114",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","弱我","match","j","match","j","850",1,"ability","self","ability_self_match","phase_002_subj_14"
"10115",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","弱我","nonmatch","f","nonmatch","f","794",1,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10116",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","弱我","nonmatch","j","match","f","873",0,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10117",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","弱他","nonmatch","f","nonmatch","f","832",1,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10118",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","弱我","match","j","match","j","892",1,"ability","self","ability_self_match","phase_002_subj_14"
"10119",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","强他","match","j","match","j","731",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10120",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","弱他","match","j","match","j","637",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10121",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","弱我","nonmatch","f","nonmatch","f","771",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10122",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","强我","match","j","match","j","744",1,"ability","self","ability_self_match","phase_002_subj_14"
"10123",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","强他","match","f","nonmatch","j","1053",0,"ability","friend","ability_friend_match","phase_002_subj_14"
"10124",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","弱他","match","j","match","j","690",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10125",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","强我","match","j","match","j","685",1,"ability","self","ability_self_match","phase_002_subj_14"
"10126",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","强他","nonmatch","f","nonmatch","f","812",1,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10127",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","强我","nonmatch","j","match","f","748",0,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10128",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","弱他","nonmatch","f","nonmatch","f","841",1,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10129",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","强他","nonmatch","f","nonmatch","f","893",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10130",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","弱我","match","j","match","j","777",1,"ability","self","ability_self_match","phase_002_subj_14"
"10131",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","弱我","match","j","match","j","713",1,"ability","self","ability_self_match","phase_002_subj_14"
"10132",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","弱我","nonmatch","f","nonmatch","f","949",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10133",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","弱他","match","j","match","j","671",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10134",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","弱他","match","j","match","j","687",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10135",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","强我","match","f","nonmatch","j","980",0,"ability","self","ability_self_match","phase_002_subj_14"
"10136",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","弱我","nonmatch","f","nonmatch","f","832",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10137",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","强我","nonmatch","f","nonmatch","f","709",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10138",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","弱他","nonmatch","j","match","f","721",0,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10139",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","弱他","nonmatch","f","nonmatch","f","850",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10140",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","强他","nonmatch","j","match","f","677",0,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10141",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","弱我","match","f","nonmatch","j","916",0,"ability","self","ability_self_match","phase_002_subj_14"
"10142",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","强我","match","j","match","j","697",1,"ability","self","ability_self_match","phase_002_subj_14"
"10143",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","弱我","nonmatch","f","nonmatch","f","891",1,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10144",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","强他","nonmatch","f","nonmatch","f","1092",1,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10145",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","强他","match","j","match","j","935",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10146",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","强他","match","j","match","j","550",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10147",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","强我","nonmatch","f","nonmatch","f","798",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10148",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","弱他","nonmatch","f","nonmatch","f","787",1,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10149",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","弱他","match","j","match","j","662",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10150",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","强他","match","j","match","j","953",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10151",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","强我","match","f","nonmatch","j","720",0,"ability","self","ability_self_match","phase_002_subj_14"
"10152",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","强我","nonmatch","f","nonmatch","f","721",1,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10153",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","弱他","match","j","match","j","654",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10154",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","强他","match","j","match","j","932",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10155",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","强他","match","j","match","j","758",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10156",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","强我","match","j","match","j","812",1,"ability","self","ability_self_match","phase_002_subj_14"
"10157",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","强我","nonmatch","j","match","f","902",0,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10158",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","弱他","match","j","match","j","770",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10159",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","弱我","nonmatch","f","nonmatch","f","763",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10160",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","弱我","match","j","match","j","930",1,"ability","self","ability_self_match","phase_002_subj_14"
"10161",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","弱我","match","j","match","j","731",1,"ability","self","ability_self_match","phase_002_subj_14"
"10162",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","弱他","nonmatch","f","nonmatch","f","667",1,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10163",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","强他","nonmatch","f","nonmatch","f","815",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10164",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","弱他","match","j","match","j","682",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10165",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","强他","nonmatch","f","nonmatch","f","743",1,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10166",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","强他","match","j","match","j","778",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10167",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","弱他","nonmatch","j","match","f","761",0,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10168",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","强我","match","j","match","j","718",1,"ability","self","ability_self_match","phase_002_subj_14"
"10169",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","弱我","nonmatch","f","nonmatch","f","810",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10170",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","弱我","match","f","nonmatch","j","726",0,"ability","self","ability_self_match","phase_002_subj_14"
"10171",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","强他","nonmatch","j","match","f","586",0,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10172",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","弱他","nonmatch","f","nonmatch","f","763",1,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10173",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","强我","nonmatch","f","nonmatch","f","827",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10174",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","强我","match","j","match","j","665",1,"ability","self","ability_self_match","phase_002_subj_14"
"10175",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","强我","nonmatch","f","nonmatch","f","765",1,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10176",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","弱我","nonmatch","f","nonmatch","f","788",1,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10177",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","弱我","match","f","nonmatch","j","776",0,"ability","self","ability_self_match","phase_002_subj_14"
"10178",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","弱他","match","j","match","j","578",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10179",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","弱他","match","j","match","j","704",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10180",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","强我","nonmatch","j","match","f","934",0,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10181",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","弱他","nonmatch","f","nonmatch","f","686",1,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10182",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","强我","nonmatch","f","nonmatch","f","740",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10183",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","弱他","match","j","match","j","609",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10184",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","强他","nonmatch","f","nonmatch","f","840",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10185",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","强他","match","j","match","j","1092",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10186",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","弱我","match","j","match","j","947",1,"ability","self","ability_self_match","phase_002_subj_14"
"10187",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","弱我","nonmatch","f","nonmatch","f","783",1,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10188",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","强他","match","j","match","j","761",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10189",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","强他","nonmatch","f","nonmatch","f","1041",1,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10190",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","弱他","nonmatch","f","nonmatch","f","1052",1,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10191",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","弱他","nonmatch","j","match","f","672",0,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10192",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","强我","match","j","match","j","851",1,"ability","self","ability_self_match","phase_002_subj_14"
"10193",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","弱我","nonmatch","f","nonmatch","f","666",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10194",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","强我","match","j","match","j","668",1,"ability","self","ability_self_match","phase_002_subj_14"
"10195",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","强我","nonmatch","f","nonmatch","f","847",1,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10196",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","弱我","match","f","nonmatch","j","694",0,"ability","self","ability_self_match","phase_002_subj_14"
"10197",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","强他","match","j","match","j","697",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10198",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","强我","match","j","match","j","734",1,"ability","self","ability_self_match","phase_002_subj_14"
"10199",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","强他","nonmatch","f","nonmatch","f","978",1,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10200",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","弱我","nonmatch","f","nonmatch","f","849",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10201",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","弱他","nonmatch","j","match","f","863",0,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10202",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","强我","match","j","match","j","582",1,"ability","self","ability_self_match","phase_002_subj_14"
"10203",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","弱他","nonmatch","f","nonmatch","f","895",1,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10204",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","强我","nonmatch","j","match","f","667",0,"ability","self","ability_self_nonmatch","phase_002_subj_14"
