"","subj_idx","friend_name","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con"
"13515","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",672,"true","match","hexagon_match"
"13516","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","diamond","j","nonmatch",749,"true","nonmatch","trapezoid_nonmatch"
"13517","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","trapezoid","j","nonmatch",782,"true","nonmatch","hexagon_nonmatch"
"13518","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",573,"true","match","hexagon_match"
"13519","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",575,"true","match","hexagon_match"
"13520","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",652,"true","match","circle_match"
"13521","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","trapezoid","j","nonmatch",571,"true","nonmatch","diamond_nonmatch"
"13522","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","circle","j","nonmatch",678,"true","nonmatch","hexagon_nonmatch"
"13523","755507503227473920","陈","ALT1","formal_ALT1_2","circle","trapezoid","j","nonmatch",717,"true","nonmatch","circle_nonmatch"
"13524","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",574,"true","match","circle_match"
"13525","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","circle","j","nonmatch",552,"true","nonmatch","diamond_nonmatch"
"13526","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","j","nonmatch",574,"false","match","diamond_match"
"13527","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",766,"true","match","diamond_match"
"13528","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","diamond","j","nonmatch",589,"true","nonmatch","hexagon_nonmatch"
"13529","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","hexagon","j","nonmatch",628,"true","nonmatch","diamond_nonmatch"
"13530","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","hexagon","j","nonmatch",622,"true","nonmatch","trapezoid_nonmatch"
"13531","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",662,"true","match","trapezoid_match"
"13532","755507503227473920","陈","ALT1","formal_ALT1_2","circle","diamond","j","nonmatch",606,"true","nonmatch","circle_nonmatch"
"13533","755507503227473920","陈","ALT1","formal_ALT1_2","circle","hexagon","j","nonmatch",593,"true","nonmatch","circle_nonmatch"
"13534","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",671,"true","match","circle_match"
"13535","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",639,"true","match","trapezoid_match"
"13536","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",741,"true","match","diamond_match"
"13537","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",540,"true","match","circle_match"
"13538","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",559,"true","match","hexagon_match"
"13539","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","circle","f","match",614,"false","nonmatch","trapezoid_nonmatch"
"13540","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",655,"true","match","trapezoid_match"
"13541","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","trapezoid","j","nonmatch",556,"true","nonmatch","hexagon_nonmatch"
"13542","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","hexagon","j","nonmatch",666,"true","nonmatch","trapezoid_nonmatch"
"13543","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",598,"true","match","diamond_match"
"13544","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",608,"true","match","hexagon_match"
"13545","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","diamond","j","nonmatch",599,"true","nonmatch","hexagon_nonmatch"
"13546","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",652,"true","match","hexagon_match"
"13547","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",775,"true","match","diamond_match"
"13548","755507503227473920","陈","ALT1","formal_ALT1_2","circle","hexagon","j","nonmatch",566,"true","nonmatch","circle_nonmatch"
"13549","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","circle","j","nonmatch",619,"true","nonmatch","diamond_nonmatch"
"13550","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",620,"true","match","trapezoid_match"
"13551","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","trapezoid","f","match",665,"false","nonmatch","diamond_nonmatch"
"13552","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","hexagon","j","nonmatch",705,"true","nonmatch","diamond_nonmatch"
"13553","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",595,"true","match","trapezoid_match"
"13554","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",673,"true","match","circle_match"
"13555","755507503227473920","陈","ALT1","formal_ALT1_2","circle","diamond","j","nonmatch",601,"true","nonmatch","circle_nonmatch"
"13556","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",632,"true","match","diamond_match"
"13557","755507503227473920","陈","ALT1","formal_ALT1_2","circle","trapezoid","j","nonmatch",576,"true","nonmatch","circle_nonmatch"
"13558","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","circle","j","nonmatch",613,"true","nonmatch","hexagon_nonmatch"
"13559","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",567,"true","match","circle_match"
"13560","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","diamond","f","match",774,"false","nonmatch","trapezoid_nonmatch"
"13561","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","j","nonmatch",743,"false","match","trapezoid_match"
"13562","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",623,"true","match","diamond_match"
"13563","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",651,"true","match","trapezoid_match"
"13564","755507503227473920","陈","ALT1","formal_ALT1_2","circle","diamond","j","nonmatch",631,"true","nonmatch","circle_nonmatch"
"13565","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",605,"true","match","circle_match"
"13566","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",600,"true","match","hexagon_match"
"13567","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","trapezoid","j","nonmatch",656,"true","nonmatch","hexagon_nonmatch"
"13568","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",622,"true","match","hexagon_match"
"13569","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","hexagon","j","nonmatch",685,"true","nonmatch","trapezoid_nonmatch"
"13570","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","circle","j","nonmatch",663,"true","nonmatch","hexagon_nonmatch"
"13571","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",712,"true","match","diamond_match"
"13572","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","diamond","j","nonmatch",584,"true","nonmatch","trapezoid_nonmatch"
"13573","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","hexagon","j","nonmatch",631,"true","nonmatch","diamond_nonmatch"
"13574","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",558,"true","match","circle_match"
"13575","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",698,"true","match","hexagon_match"
"13576","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",710,"true","match","diamond_match"
"13577","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","circle","j","nonmatch",697,"true","nonmatch","diamond_nonmatch"
"13578","755507503227473920","陈","ALT1","formal_ALT1_2","circle","hexagon","j","nonmatch",609,"true","nonmatch","circle_nonmatch"
"13579","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","trapezoid","f","match",638,"false","nonmatch","diamond_nonmatch"
"13580","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",615,"true","match","circle_match"
"13581","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","circle","j","nonmatch",581,"true","nonmatch","trapezoid_nonmatch"
"13582","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","j","nonmatch",664,"false","match","trapezoid_match"
"13583","755507503227473920","陈","ALT1","formal_ALT1_2","circle","trapezoid","j","nonmatch",664,"true","nonmatch","circle_nonmatch"
"13584","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","diamond","j","nonmatch",625,"true","nonmatch","hexagon_nonmatch"
"13585","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","diamond","j","nonmatch",858,"true","nonmatch","hexagon_nonmatch"
"13586","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","circle","j","nonmatch",631,"true","nonmatch","trapezoid_nonmatch"
"13587","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","trapezoid","f","match",679,"false","nonmatch","diamond_nonmatch"
"13588","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","diamond","f","match",723,"false","nonmatch","trapezoid_nonmatch"
"13589","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",740,"true","match","circle_match"
"13590","755507503227473920","陈","ALT1","formal_ALT1_2","circle","trapezoid","j","nonmatch",602,"true","nonmatch","circle_nonmatch"
"13591","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",647,"true","match","hexagon_match"
"13592","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","j","nonmatch",855,"false","match","diamond_match"
"13593","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",663,"true","match","hexagon_match"
"13594","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",834,"true","match","diamond_match"
"13595","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","hexagon","j","nonmatch",856,"true","nonmatch","diamond_nonmatch"
"13596","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",613,"true","match","circle_match"
"13597","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",742,"true","match","trapezoid_match"
"13598","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",583,"true","match","circle_match"
"13599","755507503227473920","陈","ALT1","formal_ALT1_2","circle","hexagon","j","nonmatch",690,"true","nonmatch","circle_nonmatch"
"13600","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",668,"true","match","hexagon_match"
"13601","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","hexagon","j","nonmatch",638,"true","nonmatch","trapezoid_nonmatch"
"13602","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",637,"true","match","trapezoid_match"
"13603","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",692,"true","match","trapezoid_match"
"13604","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",610,"true","match","diamond_match"
"13605","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","circle","j","nonmatch",645,"true","nonmatch","hexagon_nonmatch"
"13606","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","circle","j","nonmatch",704,"true","nonmatch","diamond_nonmatch"
"13607","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","trapezoid","j","nonmatch",761,"true","nonmatch","hexagon_nonmatch"
"13608","755507503227473920","陈","ALT1","formal_ALT1_2","circle","diamond","j","nonmatch",681,"true","nonmatch","circle_nonmatch"
"13609","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","trapezoid","j","nonmatch",657,"true","nonmatch","hexagon_nonmatch"
"13610","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","circle","j","nonmatch",620,"true","nonmatch","trapezoid_nonmatch"
"13611","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",736,"true","match","diamond_match"
"13612","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","diamond","j","nonmatch",605,"true","nonmatch","hexagon_nonmatch"
"13613","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",711,"true","match","hexagon_match"
"13614","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","circle","j","nonmatch",569,"true","nonmatch","diamond_nonmatch"
"13615","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",579,"true","match","circle_match"
"13616","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",632,"true","match","trapezoid_match"
"13617","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",630,"true","match","diamond_match"
"13618","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","hexagon","j","nonmatch",633,"true","nonmatch","trapezoid_nonmatch"
"13619","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",652,"true","match","hexagon_match"
"13620","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","circle","j","nonmatch",601,"true","nonmatch","hexagon_nonmatch"
"13621","755507503227473920","陈","ALT1","formal_ALT1_2","circle","trapezoid","j","nonmatch",681,"true","nonmatch","circle_nonmatch"
"13622","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","trapezoid","f","match",607,"false","nonmatch","diamond_nonmatch"
"13623","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","diamond","j","nonmatch",681,"true","nonmatch","trapezoid_nonmatch"
"13624","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","hexagon","j","nonmatch",728,"true","nonmatch","diamond_nonmatch"
"13625","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",593,"true","match","circle_match"
"13626","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",666,"true","match","trapezoid_match"
"13627","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",824,"true","match","diamond_match"
"13628","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",616,"true","match","circle_match"
"13629","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",698,"true","match","trapezoid_match"
"13630","755507503227473920","陈","ALT1","formal_ALT1_2","circle","diamond","j","nonmatch",671,"true","nonmatch","circle_nonmatch"
"13631","755507503227473920","陈","ALT1","formal_ALT1_2","circle","hexagon","j","nonmatch",660,"true","nonmatch","circle_nonmatch"
"13632","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",696,"true","match","hexagon_match"
"13633","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","hexagon","j","nonmatch",736,"true","nonmatch","diamond_nonmatch"
"13634","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",631,"true","match","hexagon_match"
"13635","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",666,"true","match","trapezoid_match"
"13636","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",589,"true","match","diamond_match"
"13637","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",591,"true","match","circle_match"
"13638","755507503227473920","陈","ALT1","formal_ALT1_2","circle","hexagon","j","nonmatch",644,"true","nonmatch","circle_nonmatch"
"13639","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","circle","j","nonmatch",731,"true","nonmatch","diamond_nonmatch"
"13640","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",609,"true","match","trapezoid_match"
"13641","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",604,"true","match","hexagon_match"
"13642","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",673,"true","match","diamond_match"
"13643","755507503227473920","陈","ALT1","formal_ALT1_2","circle","trapezoid","j","nonmatch",626,"true","nonmatch","circle_nonmatch"
"13644","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",626,"true","match","diamond_match"
"13645","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","hexagon","j","nonmatch",687,"true","nonmatch","trapezoid_nonmatch"
"13646","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",622,"true","match","hexagon_match"
"13647","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","diamond","j","nonmatch",737,"true","nonmatch","hexagon_nonmatch"
"13648","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","circle","j","nonmatch",628,"true","nonmatch","trapezoid_nonmatch"
"13649","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",585,"true","match","circle_match"
"13650","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","trapezoid","j","nonmatch",743,"true","nonmatch","diamond_nonmatch"
"13651","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","trapezoid","j","nonmatch",661,"true","nonmatch","hexagon_nonmatch"
"13652","755507503227473920","陈","ALT1","formal_ALT1_2","circle","diamond","j","nonmatch",618,"true","nonmatch","circle_nonmatch"
"13653","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",609,"true","match","circle_match"
"13654","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","diamond","j","nonmatch",860,"true","nonmatch","trapezoid_nonmatch"
"13655","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","circle","j","nonmatch",591,"true","nonmatch","hexagon_nonmatch"
"13656","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","j","nonmatch",599,"false","match","trapezoid_match"
"13657","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","trapezoid","j","nonmatch",630,"true","nonmatch","diamond_nonmatch"
"13658","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","hexagon","j","nonmatch",547,"true","nonmatch","trapezoid_nonmatch"
"13659","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","circle","j","nonmatch",574,"true","nonmatch","hexagon_nonmatch"
"13660","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",578,"true","match","trapezoid_match"
"13661","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",597,"true","match","trapezoid_match"
"13662","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","circle","j","nonmatch",626,"true","nonmatch","trapezoid_nonmatch"
"13663","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",587,"true","match","trapezoid_match"
"13664","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","diamond","j","nonmatch",650,"true","nonmatch","hexagon_nonmatch"
"13665","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",574,"true","match","hexagon_match"
"13666","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","circle","j","nonmatch",593,"true","nonmatch","diamond_nonmatch"
"13667","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",634,"true","match","diamond_match"
"13668","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","j","nonmatch",629,"false","match","circle_match"
"13669","755507503227473920","陈","ALT1","formal_ALT1_2","circle","diamond","j","nonmatch",672,"true","nonmatch","circle_nonmatch"
"13670","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","hexagon","j","nonmatch",726,"true","nonmatch","diamond_nonmatch"
"13671","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",647,"true","match","hexagon_match"
"13672","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",617,"true","match","circle_match"
"13673","755507503227473920","陈","ALT1","formal_ALT1_2","circle","trapezoid","j","nonmatch",857,"true","nonmatch","circle_nonmatch"
"13674","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",579,"true","match","circle_match"
"13675","755507503227473920","陈","ALT1","formal_ALT1_2","circle","hexagon","j","nonmatch",617,"true","nonmatch","circle_nonmatch"
"13676","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",598,"true","match","diamond_match"
"13677","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","trapezoid","j","nonmatch",778,"true","nonmatch","hexagon_nonmatch"
"13678","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","diamond","f","match",645,"false","nonmatch","trapezoid_nonmatch"
"13679","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",733,"true","match","diamond_match"
"13680","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","j","nonmatch",597,"false","match","hexagon_match"
"13681","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","diamond","j","nonmatch",641,"true","nonmatch","trapezoid_nonmatch"
"13682","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",608,"true","match","diamond_match"
"13683","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",626,"true","match","trapezoid_match"
"13684","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",602,"true","match","circle_match"
"13685","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",607,"true","match","hexagon_match"
"13686","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","hexagon","j","nonmatch",635,"true","nonmatch","diamond_nonmatch"
"13687","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","hexagon","j","nonmatch",582,"true","nonmatch","trapezoid_nonmatch"
"13688","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",629,"true","match","diamond_match"
"13689","755507503227473920","陈","ALT1","formal_ALT1_2","circle","diamond","j","nonmatch",630,"true","nonmatch","circle_nonmatch"
"13690","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",597,"true","match","trapezoid_match"
"13691","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","trapezoid","j","nonmatch",625,"true","nonmatch","hexagon_nonmatch"
"13692","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",543,"true","match","circle_match"
"13693","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","trapezoid","j","nonmatch",662,"true","nonmatch","diamond_nonmatch"
"13694","755507503227473920","陈","ALT1","formal_ALT1_2","circle","trapezoid","j","nonmatch",677,"true","nonmatch","circle_nonmatch"
"13695","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",560,"true","match","circle_match"
"13696","755507503227473920","陈","ALT1","formal_ALT1_2","circle","hexagon","j","nonmatch",534,"true","nonmatch","circle_nonmatch"
"13697","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",685,"true","match","trapezoid_match"
"13698","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","circle","j","nonmatch",569,"true","nonmatch","trapezoid_nonmatch"
"13699","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","circle","j","nonmatch",647,"true","nonmatch","hexagon_nonmatch"
"13700","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",614,"true","match","hexagon_match"
"13701","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","circle","j","nonmatch",655,"true","nonmatch","diamond_nonmatch"
"13702","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",611,"true","match","hexagon_match"
"13703","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","diamond","j","nonmatch",631,"true","nonmatch","hexagon_nonmatch"
"13704","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",585,"true","match","diamond_match"
"13705","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",742,"true","match","diamond_match"
"13706","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",623,"true","match","circle_match"
"13707","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","trapezoid","j","nonmatch",654,"true","nonmatch","hexagon_nonmatch"
"13708","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","circle","j","nonmatch",736,"true","nonmatch","diamond_nonmatch"
"13709","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","hexagon","j","nonmatch",636,"true","nonmatch","diamond_nonmatch"
"13710","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",577,"true","match","hexagon_match"
"13711","755507503227473920","陈","ALT1","formal_ALT1_2","circle","diamond","j","nonmatch",676,"true","nonmatch","circle_nonmatch"
"13712","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",632,"true","match","trapezoid_match"
"13713","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","trapezoid","j","nonmatch",806,"true","nonmatch","diamond_nonmatch"
"13714","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","circle","j","nonmatch",653,"true","nonmatch","hexagon_nonmatch"
"13715","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","diamond","f","match",619,"false","nonmatch","trapezoid_nonmatch"
"13716","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","hexagon","j","nonmatch",763,"true","nonmatch","trapezoid_nonmatch"
"13717","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",643,"true","match","hexagon_match"
"13718","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",688,"true","match","trapezoid_match"
"13719","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","circle","j","nonmatch",678,"true","nonmatch","trapezoid_nonmatch"
"13720","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",681,"true","match","diamond_match"
"13721","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","diamond","j","nonmatch",726,"true","nonmatch","hexagon_nonmatch"
"13722","755507503227473920","陈","ALT1","formal_ALT1_2","circle","hexagon","j","nonmatch",636,"true","nonmatch","circle_nonmatch"
"13723","755507503227473920","陈","ALT1","formal_ALT1_2","circle","trapezoid","j","nonmatch",698,"true","nonmatch","circle_nonmatch"
"13724","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",649,"true","match","trapezoid_match"
"13725","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",708,"true","match","diamond_match"
"13726","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",653,"true","match","circle_match"
"13727","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",734,"true","match","circle_match"
"13728","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",624,"true","match","hexagon_match"
"13729","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",628,"true","match","circle_match"
"13730","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","circle","j","nonmatch",573,"true","nonmatch","trapezoid_nonmatch"
"13731","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","trapezoid","j","nonmatch",704,"true","nonmatch","hexagon_nonmatch"
"13732","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",589,"true","match","trapezoid_match"
"13733","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",592,"true","match","diamond_match"
"13734","755507503227473920","陈","ALT1","formal_ALT1_2","circle","diamond","j","nonmatch",636,"true","nonmatch","circle_nonmatch"
"13735","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",596,"true","match","trapezoid_match"
"13736","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","j","nonmatch",569,"false","match","diamond_match"
"13737","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",559,"true","match","circle_match"
