"X","ParticipantID","IAT","stimulus","condition","task_id","word","screen_id","rt","RT","response","correct","version_attrib","version_target","version_attrib2","version_target2","ID"
4500,411,4,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效",4,508,508,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4501,411,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人",4,580,580,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4502,411,4,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨",4,427,427,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4503,411,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的",4,434,434,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4504,411,4,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干",4,498,498,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4505,411,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的",4,482,482,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4506,411,4,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能",4,498,498,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4507,411,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我",4,501,501,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4508,411,4,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝",4,520,520,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4509,411,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的",4,410,410,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4510,411,4,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能",4,401,401,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4511,411,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人",4,506,506,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4512,411,4,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能",4,521,521,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4513,411,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的",4,638,638,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4514,411,4,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效",4,450,450,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4515,411,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的",4,516,516,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4516,411,4,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨",4,506,506,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4517,411,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他",4,493,493,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4518,411,4,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干",4,418,1133.8,"e","false",NA,NA,NA,NA,"phase_005_subj_9"
4519,411,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的",4,536,536,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4520,411,4,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物",4,481,481,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4521,411,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的",4,409,409,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4522,411,4,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干",4,890,890,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4523,411,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己",4,484,484,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4524,411,4,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能",4,502,502,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4525,411,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他",4,403,403,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4526,411,4,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨",4,484,484,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4527,411,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人",4,479,479,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4528,411,4,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才",4,507,507,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4529,411,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人",4,472,472,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4530,411,4,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才",4,526,526,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4531,411,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我",4,456,456,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4532,411,4,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能",4,937,937,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4533,411,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人",4,690,690,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4534,411,4,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能",4,443,443,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4535,411,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的",4,443,443,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4536,411,4,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才",4,570,1133.8,"e","false",NA,NA,NA,NA,"phase_005_subj_9"
4537,411,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的",5,825,825,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4538,411,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我",5,472,472,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4539,411,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他",5,370,370,"e","false",NA,NA,NA,NA,"phase_005_subj_9"
4540,411,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的",5,541,541,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4541,411,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的",5,548,548,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4542,411,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人",5,378,378,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4543,411,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的",5,367,367,"e","false",NA,NA,NA,NA,"phase_005_subj_9"
4544,411,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己",5,512,512,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4545,411,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的",5,565,565,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4546,411,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人",5,475,475,"e","false",NA,NA,NA,NA,"phase_005_subj_9"
4547,411,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人",5,510,510,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4548,411,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我",5,497,497,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4549,411,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他",5,381,381,"e","false",NA,NA,NA,NA,"phase_005_subj_9"
4550,411,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人",5,473,473,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4551,411,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的",5,507,507,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4552,411,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的",5,495,495,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4553,411,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己",5,467,467,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4554,411,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人",5,379,379,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4555,411,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的",5,799,799,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4556,411,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的",5,493,493,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4557,411,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的",5,499,499,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4558,411,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的",5,431,431,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4559,411,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的",5,377,377,"i","false",NA,NA,NA,NA,"phase_005_subj_9"
4560,411,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人",5,755,755,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4561,411,6,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨",6,700,700,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4562,411,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己",6,476,476,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4563,411,6,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干",6,519,519,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4564,411,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人",6,467,467,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4565,411,6,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物",6,443,443,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4566,411,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的",6,508,508,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4567,411,6,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才",6,1651,1651,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4568,411,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的",6,884,884,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4569,411,6,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能",6,415,415,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4570,411,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的",6,483,483,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4571,411,6,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才",6,421,421,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4572,411,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的",6,481,481,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4573,411,6,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨",6,451,451,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4574,411,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的",6,479,479,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4575,411,6,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干",6,441,441,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4576,411,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的",6,418,1241.27272727273,"i","false",NA,NA,NA,NA,"phase_005_subj_9"
4577,411,6,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能",6,667,667,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4578,411,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人",6,601,601,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4579,411,6,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能",6,630,630,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4580,411,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他",6,484,484,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4581,411,6,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效",6,709,709,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4582,411,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我",6,518,1241.27272727273,"i","false",NA,NA,NA,NA,"phase_005_subj_9"
4583,411,6,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝",6,1707,1707,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4584,411,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人",6,491,491,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4585,411,7,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干",7,3049,3049,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4586,411,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我",7,873,873,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4587,411,7,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝",7,495,495,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4588,411,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人",7,627,627,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4589,411,7,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才",7,610,1204.31914893617,"e","false",NA,NA,NA,NA,"phase_005_subj_9"
4590,411,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的",7,526,526,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4591,411,7,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物",7,504,504,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4592,411,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己",7,610,610,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4593,411,7,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能",7,600,600,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4594,411,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他",7,409,409,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4595,411,7,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝",7,523,523,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4596,411,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人",7,600,600,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4597,411,7,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能",7,1029,1029,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4598,411,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的",7,584,584,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4599,411,7,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效",7,457,457,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4600,411,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人",7,573,573,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4601,411,7,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才",7,555,555,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4602,411,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的",7,476,476,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4603,411,7,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨",7,487,487,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4604,411,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的",7,485,485,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4605,411,7,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才",7,499,499,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4606,411,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他",7,596,596,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4607,411,7,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能",7,505,505,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4608,411,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己",7,602,602,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4609,411,7,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效",7,553,553,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4610,411,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的",7,721,721,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4611,411,7,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能",7,536,536,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4612,411,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的",7,483,483,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4613,411,7,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能",7,497,497,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4614,411,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的",7,584,584,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4615,411,7,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨",7,491,491,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4616,411,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人",7,523,523,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4617,411,7,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能",7,574,574,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4618,411,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的",7,565,565,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4619,411,7,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干",7,713,713,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4620,411,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人",7,419,419,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4621,411,7,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干",7,573,573,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4622,411,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我",7,513,513,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4623,411,7,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨",7,442,442,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4624,411,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的",7,496,496,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4625,411,7,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才",7,493,493,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4626,411,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人",7,649,649,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4627,411,7,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨",7,439,439,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4628,411,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的",7,508,508,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4629,411,7,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物",7,451,451,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4630,411,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的",7,551,551,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4631,411,7,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干",7,428,428,"i","true",NA,NA,NA,NA,"phase_005_subj_9"
4632,411,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的",7,537,537,"e","true",NA,NA,NA,NA,"phase_005_subj_9"
4633,533,NA,"
    <h3>词语分类任务</h3>
    <p>在接下来的任务中，你需要对一系列词语进行分类。<p/>
    请先熟悉这些词语，这有利于你完成接下来的任务。</p>
    <table align=""center"" border=1 cellpadding=3 cellspacing=0>
    <tr> <th>类别</th> <th>词语</th> </tr>
    <tr> <td>&emsp;积极&emsp;</td> <td>&emsp;高尚、诚信、善良、君子、廉正、正直&emsp;</td> </tr>
    <tr> <td>&emsp;消极&emsp;</td> <td>&emsp;缺德、卑鄙、不孝、不仁、小人、黑心&emsp;</td> </tr>
    <tr> <td>&emsp;自我&emsp;</td> <td>&emsp;我、我的、自己、自己的、本人、本人的&emsp;</td> </tr>
    <tr> <td>&emsp;他人&emsp;</td> <td>&emsp;他、他的、别人、别人的、他人、他人的&emsp;</td> </tr>
    </table><br/>","","","",NA,12047,NA,"0","",NA,NA,1,2,"phase_005_subj_12"
4634,533,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的",1,1422,1422,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4635,533,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的",1,737,737,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4636,533,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的",1,512,512,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4637,533,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人",1,624,624,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4638,533,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的",1,600,600,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4639,533,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的",1,569,569,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4640,533,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人",1,768,768,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4641,533,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人",1,544,544,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4642,533,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他",1,536,536,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4643,533,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的",1,576,576,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4644,533,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我",1,577,577,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4645,533,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己",1,593,593,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4646,533,12,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙",2,1152,1152,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4647,533,12,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝",2,521,521,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4648,533,12,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人",2,545,545,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4649,533,12,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心",2,617,617,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4650,533,12,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚",2,673,673,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4651,533,12,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信",2,544,544,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4652,533,12,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正",2,553,553,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4653,533,12,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子",2,665,665,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4654,533,12,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁",2,833,833,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4655,533,12,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德",2,801,801,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4656,533,12,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良",2,1112,1112,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4657,533,12,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直",2,2272,2272,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4658,533,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他",3,1047,1047,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4659,533,13,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良",3,937,937,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4660,533,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人",3,785,785,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4661,533,13,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙",3,617,617,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4662,533,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己",3,529,529,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
