X,ParticipantID,Sex,task_id,screen_id,person,valence,domain,word,math,correct_response,identity,response,responses,rt,correct,con,ID
7393,401,Female,SRET,RJ_formal1,NA,Negative,ability,æå¶Û,,NA,new,1,new,657,1,NA_Negative_ability,phase_004_subj_8
7394,401,Female,SRET,RJ_formal1,friend,Negative,ability,×¾±¿,,NA,old,3,old,1167,1,friend_Negative_ability,phase_004_subj_8
7395,401,Female,SRET,RJ_formal_2,,Negative,ability,×¾±¿,,NA,friend,f,friend,6727,1,_Negative_ability,phase_004_subj_8
7396,401,Female,SRET,RJ_formal1,NA,Positive,ability,±äÍ¨,,NA,new,3,old,1625,0,NA_Positive_ability,phase_004_subj_8
7397,401,Female,SRET,RJ_formal_2,,Positive,ability,±äÍ¨,,NA,NA,j,self,1185,NA,_Positive_ability,phase_004_subj_8
7398,401,Female,SRET,RJ_formal1,NA,Positive,morality,ÈÊºñ,,NA,new,1,new,5030,1,NA_Positive_morality,phase_004_subj_8
7399,401,Female,SRET,RJ_formal1,friend,Positive,ability,Ãô½Ý,,NA,old,3,old,4960,1,friend_Positive_ability,phase_004_subj_8
7400,401,Female,SRET,RJ_formal_2,,Positive,ability,Ãô½Ý,,NA,friend,f,friend,1021,1,_Positive_ability,phase_004_subj_8
7401,401,Female,SRET,RJ_formal1,NA,Positive,ability,ÖÇ»Û,,NA,new,1,new,1119,1,NA_Positive_ability,phase_004_subj_8
7402,401,Female,SRET,RJ_formal1,self,Negative,ability,Ã«²Ú,,NA,old,3,old,3198,1,self_Negative_ability,phase_004_subj_8
7403,401,Female,SRET,RJ_formal_2,,Negative,ability,Ã«²Ú,,NA,self,j,self,895,1,_Negative_ability,phase_004_subj_8
7404,401,Female,SRET,RJ_formal1,NA,Negative,morality,±°±É,,NA,new,1,new,11841,1,NA_Negative_morality,phase_004_subj_8
7405,401,Female,SRET,RJ_formal1,NA,Negative,morality,²»ÈÊ,,NA,new,1,new,747,1,NA_Negative_morality,phase_004_subj_8
7406,401,Female,SRET,RJ_formal1,self,Positive,ability,ÖÜµ½,,NA,old,1,new,626,0,self_Positive_ability,phase_004_subj_8
7407,401,Female,SRET,RJ_formal1,self,Positive,ability,ÔúÊµ,,NA,old,3,old,4558,1,self_Positive_ability,phase_004_subj_8
7408,401,Female,SRET,RJ_formal_2,,Positive,ability,ÔúÊµ,,NA,self,j,self,1095,1,_Positive_ability,phase_004_subj_8
7409,401,Female,SRET,RJ_formal1,friend,Positive,ability,Ô¶¼û,,NA,old,1,new,1183,0,friend_Positive_ability,phase_004_subj_8
7410,401,Female,SRET_end,SRET_end,,,,,,NA,,0,,16479,NA,__,phase_004_subj_8
7411,276,Female,SRET_EW,EW_instructions,,,,,,NA,,0,,20856,NA,__,phase_004_subj_5
7412,276,Female,SRET_EW,EW_practice,self,Positive,ability,ÑÏ½÷,,NA,,j,no,1129,NA,self_Positive_ability,phase_004_subj_5
7413,276,Female,SRET_EW,EW_practice,friend,Negative,morality,áßË½,,NA,,j,no,841,NA,friend_Negative_morality,phase_004_subj_5
7414,276,Female,SRET_EW,EW_practice,friend,Positive,morality,ÖÒÊµ,,NA,,f,yes,805,NA,friend_Positive_morality,phase_004_subj_5
7415,276,Female,SRET_EW,EW_practice,self,Negative,ability,¿Ì°å,,NA,,j,no,872,NA,self_Negative_ability,phase_004_subj_5
7416,276,Female,SRET_EW,prac_instructions,,,,,,NA,,0,,4000,NA,__,phase_004_subj_5
7417,276,Female,SRET,EW_formal,friend,Negative,ability,ÃÔºý,,NA,,j,no,848,NA,friend_Negative_ability,phase_004_subj_5
7418,276,Female,SRET,EW_formal,self,Negative,morality,Ëµ»Ñ,,NA,,f,yes,1521,NA,self_Negative_morality,phase_004_subj_5
7419,276,Female,SRET,EW_formal,friend,Positive,ability,ÎñÊµ,,NA,,f,yes,826,NA,friend_Positive_ability,phase_004_subj_5
7420,276,Female,SRET,EW_formal,self,Positive,morality,¼áÕê,,NA,,f,yes,737,NA,self_Positive_morality,phase_004_subj_5
7421,276,Female,SRET,EW_formal,friend,Positive,ability,È«²Å,,NA,,j,no,1666,NA,friend_Positive_ability,phase_004_subj_5
7422,276,Female,SRET,EW_formal,self,Positive,morality,Ç«Ñ·,,NA,,f,yes,1111,NA,self_Positive_morality,phase_004_subj_5
7423,276,Female,SRET,EW_formal,self,Positive,morality,ÖÒÒå,,NA,,f,yes,689,NA,self_Positive_morality,phase_004_subj_5
7424,276,Female,SRET,EW_formal,self,Negative,morality,¶ñÁÓ,,NA,,j,no,688,NA,self_Negative_morality,phase_004_subj_5
7425,276,Female,SRET,EW_formal,friend,Negative,morality,°Ý½ð,,NA,,j,no,822,NA,friend_Negative_morality,phase_004_subj_5
7426,276,Female,SRET,EW_formal,friend,Negative,ability,ÓØ×¾,,NA,,j,no,974,NA,friend_Negative_ability,phase_004_subj_5
7427,276,Female,SRET,EW_formal,friend,Positive,morality,¾ý×Ó,,NA,,f,yes,672,NA,friend_Positive_morality,phase_004_subj_5
7428,276,Female,SRET,EW_formal,self,Positive,ability,ÉÏ½ø,,NA,,f,yes,1495,NA,self_Positive_ability,phase_004_subj_5
7429,276,Female,SRET,EW_formal,self,Negative,morality,Î±ÉÆ,,NA,,j,no,1915,NA,self_Negative_morality,phase_004_subj_5
7430,276,Female,SRET,EW_formal,self,Positive,ability,¸ÉÁ·,,NA,,j,no,950,NA,self_Positive_ability,phase_004_subj_5
7431,276,Female,SRET,EW_formal,self,Positive,ability,¹û¾ö,,NA,,f,yes,1537,NA,self_Positive_ability,phase_004_subj_5
7432,276,Female,SRET,EW_formal,friend,Negative,morality,½Æáö,,NA,,j,no,999,NA,friend_Negative_morality,phase_004_subj_5
7433,276,Female,SRET,EW_formal,self,Negative,morality,Ê§ÐÅ,,NA,,j,no,1031,NA,self_Negative_morality,phase_004_subj_5
7434,276,Female,SRET,EW_formal,friend,Negative,ability,ÎÞÖú,,NA,,f,yes,1444,NA,friend_Negative_ability,phase_004_subj_5
7435,276,Female,SRET,EW_formal,friend,Negative,ability,Çü²Å,,NA,,j,no,1921,NA,friend_Negative_ability,phase_004_subj_5
7436,276,Female,SRET,EW_formal,friend,Positive,morality,µ­²´,,NA,,f,yes,1258,NA,friend_Positive_morality,phase_004_subj_5
7437,276,Female,SRET,EW_formal,self,Negative,morality,Òõ¶¾,,NA,,j,no,714,NA,self_Negative_morality,phase_004_subj_5
7438,276,Female,SRET,EW_formal,self,Negative,ability,ÒÀ¿¿,,NA,,j,no,3320,NA,self_Negative_ability,phase_004_subj_5
7439,276,Female,SRET,EW_formal,friend,Positive,morality,¿¶¿®,,NA,,f,yes,1120,NA,friend_Positive_morality,phase_004_subj_5
7440,276,Female,SRET,EW_formal,friend,Positive,ability,ÀûÂä,,NA,,f,yes,791,NA,friend_Positive_ability,phase_004_subj_5
7441,276,Female,SRET,EW_formal,friend,Positive,ability,¼á³Ö,,NA,,f,yes,681,NA,friend_Positive_ability,phase_004_subj_5
7442,276,Female,SRET,EW_formal,friend,Positive,morality,Á®Ã÷,,NA,,f,yes,775,NA,friend_Positive_morality,phase_004_subj_5
7443,276,Female,SRET,EW_formal,self,Negative,morality,Ì°¸¯,,NA,,j,no,716,NA,self_Negative_morality,phase_004_subj_5
7444,276,Female,SRET,EW_formal,self,Positive,ability,Å¬Á¦,,NA,,f,yes,904,NA,self_Positive_ability,phase_004_subj_5
7445,276,Female,SRET,EW_formal,self,Negative,morality,²»Ð¢,,NA,,j,no,949,NA,self_Negative_morality,phase_004_subj_5
7446,276,Female,SRET,EW_formal,self,Positive,ability,ÖÇ»Û,,NA,,f,yes,669,NA,self_Positive_ability,phase_004_subj_5
7447,276,Female,SRET,EW_formal,friend,Positive,morality,¿íÈÝ,,NA,,f,yes,777,NA,friend_Positive_morality,phase_004_subj_5
7448,276,Female,SRET,EW_formal,self,Negative,ability,³ÑÄÜ,,NA,,j,no,898,NA,self_Negative_ability,phase_004_subj_5
7449,276,Female,SRET,EW_formal,friend,Negative,ability,Î·ÄÑ,,NA,,j,no,793,NA,friend_Negative_ability,phase_004_subj_5
7450,276,Female,SRET,EW_formal,self,Positive,ability,ÎÈ½¡,,NA,,j,no,1506,NA,self_Positive_ability,phase_004_subj_5
7451,276,Female,SRET,EW_formal,friend,Negative,ability,³Ù¶Û,,NA,,j,no,885,NA,friend_Negative_ability,phase_004_subj_5
7452,276,Female,SRET,EW_formal,self,Positive,ability,¾«¸É,,NA,,j,no,770,NA,self_Positive_ability,phase_004_subj_5
7453,276,Female,SRET,EW_formal,friend,Positive,ability,Ï¸ÐÄ,,NA,,f,yes,844,NA,friend_Positive_ability,phase_004_subj_5
7454,276,Female,SRET,EW_formal,friend,Negative,morality,Ð°¶ñ,,NA,,j,no,728,NA,friend_Negative_morality,phase_004_subj_5
7455,276,Female,SRET,EW_formal,friend,Positive,morality,ÊØ·¨,,NA,,f,yes,788,NA,friend_Positive_morality,phase_004_subj_5
7456,276,Female,SRET,EW_formal,self,Positive,morality,ÇåÁ®,,NA,,f,yes,1793,NA,self_Positive_morality,phase_004_subj_5
7457,276,Female,SRET,EW_formal,friend,Negative,ability,ÎÑÄÒ,,NA,,j,no,762,NA,friend_Negative_ability,phase_004_subj_5
7458,276,Female,SRET,EW_formal,self,Negative,ability,×¾±¿,,NA,,j,no,1146,NA,self_Negative_ability,phase_004_subj_5
7459,276,Female,SRET,EW_formal,friend,Positive,morality,ÖÒÓÂ,,NA,,f,yes,825,NA,friend_Positive_morality,phase_004_subj_5
7460,276,Female,SRET,EW_formal,friend,Positive,ability,³Á×Å,,NA,,f,yes,1221,NA,friend_Positive_ability,phase_004_subj_5
7461,276,Female,SRET,EW_formal,self,Positive,morality,ÏÀÒå,,NA,,f,yes,727,NA,self_Positive_morality,phase_004_subj_5
7462,276,Female,SRET,EW_formal,self,Positive,morality,´È±¯,,NA,,f,yes,971,NA,self_Positive_morality,phase_004_subj_5
7463,276,Female,SRET,EW_formal,self,Positive,ability,¹û¶Ï,,NA,,f,yes,611,NA,self_Positive_ability,phase_004_subj_5
7464,276,Female,SRET,EW_formal,self,Negative,ability,ÒµÓà,,NA,,j,no,920,NA,self_Negative_ability,phase_004_subj_5
7465,276,Female,SRET,EW_formal,friend,Positive,ability,±äÍ¨,,NA,,j,no,765,NA,friend_Positive_ability,phase_004_subj_5
7466,276,Female,SRET,EW_formal,friend,Negative,morality,×ï¶ñ,,NA,,j,no,1217,NA,friend_Negative_morality,phase_004_subj_5
7467,276,Female,SRET,EW_formal,friend,Negative,morality,ÐéÎ±,,NA,,j,no,862,NA,friend_Negative_morality,phase_004_subj_5
7468,276,Female,SRET,EW_formal,self,Negative,ability,´ÖÐÄ,,NA,,f,yes,754,NA,self_Negative_ability,phase_004_subj_5
7469,276,Female,SRET,EW_formal,self,Positive,ability,Ë¼±æ,,NA,,f,yes,878,NA,self_Positive_ability,phase_004_subj_5
7470,276,Female,SRET,EW_formal,self,Negative,ability,Ó¹Âµ,,NA,,j,no,2295,NA,self_Negative_ability,phase_004_subj_5
7471,276,Female,SRET,EW_formal,friend,Negative,morality,×ÔË½,,NA,,f,yes,2047,NA,friend_Negative_morality,phase_004_subj_5
7472,276,Female,SRET,EW_formal,self,Negative,ability,²Å¾¡,,NA,,j,no,1090,NA,self_Negative_ability,phase_004_subj_5
7473,276,Female,SRET,EW_formal,self,Negative,morality,¼éÏÕ,,NA,,j,no,762,NA,self_Negative_morality,phase_004_subj_5
7474,276,Female,SRET,EW_formal,friend,Positive,ability,ÇÚ·Ü,,NA,,f,yes,1658,NA,friend_Positive_ability,phase_004_subj_5
7475,276,Female,SRET,EW_formal,friend,Negative,ability,·ÏÎï,,NA,,j,no,1040,NA,friend_Negative_ability,phase_004_subj_5
7476,276,Female,SRET,EW_formal,self,Positive,morality,ÈÈÐÄ,,NA,,j,no,3500,NA,self_Positive_morality,phase_004_subj_5
7477,276,Female,SRET,EW_formal,self,Negative,ability,ÈõÖÇ,,NA,,j,no,803,NA,self_Negative_ability,phase_004_subj_5
7478,276,Female,SRET,EW_formal,friend,Negative,morality,»ìÕË,,NA,,j,no,698,NA,friend_Negative_morality,phase_004_subj_5
7479,276,Female,SRET,EW_formal,friend,Positive,morality,ÒåÆø,,NA,,f,yes,1047,NA,friend_Positive_morality,phase_004_subj_5
7480,276,Female,SRET,EW_formal,friend,Positive,ability,¶®ÐÐ,,NA,,f,yes,1009,NA,friend_Positive_ability,phase_004_subj_5
7481,276,Female,SRET,EW_formal,friend,Negative,ability,ÎÞÄÜ,,NA,,j,no,747,NA,friend_Negative_ability,phase_004_subj_5
7482,276,Female,SRET,EW_formal,self,Negative,morality,Æ«Ë½,,NA,,j,no,1364,NA,self_Negative_morality,phase_004_subj_5
7483,276,Female,SRET,EW_formal,self,Positive,morality,ÈÊºñ,,NA,,f,yes,662,NA,self_Positive_morality,phase_004_subj_5
7484,276,Female,SRET,EW_formal,friend,Negative,ability,ÎÞÖª,,NA,,j,no,801,NA,friend_Negative_ability,phase_004_subj_5
7485,276,Female,SRET,EW_formal,friend,Positive,ability,æçÓÂ,,NA,,j,no,2336,NA,friend_Positive_ability,phase_004_subj_5
7486,276,Female,SRET,EW_formal,self,Positive,morality,ÀñÃ²,,NA,,f,yes,1174,NA,self_Positive_morality,phase_004_subj_5
7487,276,Female,SRET,EW_formal,self,Negative,ability,µ¡¶è,,NA,,f,yes,1093,NA,self_Negative_ability,phase_004_subj_5
7488,276,Female,SRET,EW_formal,friend,Negative,morality,Ðé¼Ù,,NA,,j,no,804,NA,friend_Negative_morality,phase_004_subj_5
7489,276,Female,SRET,EW_formal,friend,Positive,ability,²©Ê¶,,NA,,j,no,1063,NA,friend_Positive_ability,phase_004_subj_5
7490,276,Female,SRET,EW_formal,self,Negative,morality,²»¶Ë,,NA,,j,no,885,NA,self_Negative_morality,phase_004_subj_5
7491,276,Female,SRET,EW_formal,self,Negative,ability,Âí»¢,,NA,,f,yes,777,NA,self_Negative_ability,phase_004_subj_5
7492,276,Female,SRET,EW_formal,self,Negative,morality,ÒùÂÒ,,NA,,j,no,798,NA,self_Negative_morality,phase_004_subj_5
7493,276,Female,SRET,EW_formal,friend,Negative,morality,ÏÂÁ÷,,NA,,j,no,823,NA,friend_Negative_morality,phase_004_subj_5
7494,276,Female,SRET,EW_formal,friend,Positive,morality,°®¹ú,,NA,,f,yes,855,NA,friend_Positive_morality,phase_004_subj_5
7495,276,Female,SRET,EW_formal,self,Positive,ability,×¨×¢,,NA,,f,yes,794,NA,self_Positive_ability,phase_004_subj_5
7496,276,Female,SRET,EW_formal,self,Positive,morality,Ð¢Ë³,,NA,,f,yes,746,NA,self_Positive_morality,phase_004_subj_5
7497,276,Female,SRET,EW_formal,self,Positive,morality,ºñµÀ,,NA,,f,yes,1423,NA,self_Positive_morality,phase_004_subj_5
7498,276,Female,SRET,EW_formal,friend,Positive,morality,¾´Òµ,,NA,,f,yes,737,NA,friend_Positive_morality,phase_004_subj_5
7499,276,Female,SRET,EW_formal,friend,Negative,ability,Ç³±¡,,NA,,j,no,2097,NA,friend_Negative_ability,phase_004_subj_5
7500,276,Female,SRET,EW_formal,friend,Negative,morality,¹îÕ©,,NA,,j,no,1036,NA,friend_Negative_morality,phase_004_subj_5
7501,276,Female,SRET,EW_formal,self,Negative,ability,»ºÂý,,NA,,j,no,2533,NA,self_Negative_ability,phase_004_subj_5
7502,276,Female,SRET,EW_formal,friend,Negative,morality,µÍË×,,NA,,j,no,1572,NA,friend_Negative_morality,phase_004_subj_5
7503,276,Female,SRET,EW_formal,self,Positive,ability,Ö÷¼û,,NA,,f,yes,727,NA,self_Positive_ability,phase_004_subj_5
7504,276,Female,SRET,EW_formal,friend,Positive,morality,ËØÑø,,NA,,f,yes,1971,NA,friend_Positive_morality,phase_004_subj_5
7505,276,Female,SRET_math,math_instructions,,,,,,NA,,0,,27623,NA,__,phase_004_subj_5
7506,276,Female,SRET,SRET_math_calculate,,,,,30-29= ?,1,,1,1,2434,1,__,phase_004_subj_5
7507,276,Female,SRET,SRET_math_calculate,,,,,81/9= ?,9,,9,9,2624,1,__,phase_004_subj_5
7508,276,Female,SRET,SRET_math_calculate,,,,,5-3= ?,2,,2,2,2019,1,__,phase_004_subj_5
7509,276,Female,SRET,SRET_math_calculate,,,,,8*1= ?,8,,8,8,2304,1,__,phase_004_subj_5
7510,276,Female,SRET,SRET_math_calculate,,,,,9-2= ?,7,,7,7,2414,1,__,phase_004_subj_5
7511,276,Female,SRET,SRET_math_calculate,,,,,22-22= ?,0,,0,0,2473,1,__,phase_004_subj_5
7512,276,Female,SRET,SRET_math_calculate,,,,,5/1= ?,5,,5,5,2509,1,__,phase_004_subj_5
7513,276,Female,SRET,SRET_math_calculate,,,,,3+6= ?,9,,9,9,2165,1,__,phase_004_subj_5
7514,276,Female,SRET,SRET_math_calculate,,,,,4+1= ?,5,,5,5,1992,1,__,phase_004_subj_5
7515,276,Female,SRET,SRET_math_calculate,,,,,10-9= ?,1,,1,1,1993,1,__,phase_004_subj_5
7516,276,Female,SRET,SRET_math_calculate,,,,,3+3= ?,6,,6,6,2006,1,__,phase_004_subj_5
7517,276,Female,SRET,SRET_math_calculate,,,,,17-12= ? ,5,,5,5,2076,1,__,phase_004_subj_5
7518,276,Female,SRET,SRET_math_calculate,,,,,8-1= ?,7,,7,7,2231,1,__,phase_004_subj_5
7519,276,Female,SRET,SRET_math_calculate,,,,,9-8= ?,1,,1,1,2048,1,__,phase_004_subj_5
7520,276,Female,SRET,SRET_math_calculate,,,,,3+1= ?,4,,4,4,2013,1,__,phase_004_subj_5
7521,276,Female,SRET,SRET_math_calculate,,,,,13-9= ?,4,,4,4,4015,1,__,phase_004_subj_5
7522,276,Female,SRET,SRET_math_calculate,,,,,12-12= ?,0,,0,0,2770,1,__,phase_004_subj_5
7523,276,Female,SRET,SRET_math_calculate,,,,,2*4= ?,8,,8,8,2795,1,__,phase_004_subj_5
7524,276,Female,SRET,SRET_math_calculate,,,,,6+2= ?,8,,8,8,2334,1,__,phase_004_subj_5
7525,276,Female,SRET,SRET_math_calculate,,,,,5+3= ?,8,,7,7,1998,0,__,phase_004_subj_5
7526,276,Female,SRET,SRET_math_calculate,,,,,3+4= ?,7,,7,7,2959,1,__,phase_004_subj_5
7527,276,Female,SRET,SRET_math_calculate,,,,,2+3= ?,5,,5,5,2068,1,__,phase_004_subj_5
7528,276,Female,SRET,SRET_math_calculate,,,,,2+2= ?,4,,4,4,2170,1,__,phase_004_subj_5
7529,276,Female,SRET,SRET_math_calculate,,,,,1+8= ?,9,,9,9,2082,1,__,phase_004_subj_5
7530,276,Female,SRET,SRET_math_calculate,,,,,6*0= ?,0,,0,0,2109,1,__,phase_004_subj_5
7531,276,Female,SRET,SRET_math_calculate,,,,,12/6= ?,2,,2,2,2662,1,__,phase_004_subj_5
7532,276,Female,SRET,SRET_math_calculate,,,,,8-3= ? ,5,,5,5,2362,1,__,phase_004_subj_5
7533,276,Female,SRET,SRET_math_calculate,,,,,9-5= ?,4,,4,4,2489,1,__,phase_004_subj_5
7534,276,Female,SRET,SRET_math_calculate,,,,,1-1= ?,0,,0,0,2145,1,__,phase_004_subj_5
7535,276,Female,SRET,SRET_math_calculate,,,,,12-5= ?,7,,7,7,2167,1,__,phase_004_subj_5
7536,276,Female,SRET,SRET_math_calculate,,,,,2+1= ?,3,,3,3,2147,1,__,phase_004_subj_5
7537,276,Female,SRET,SRET_math_calculate,,,,,1*8= ?,8,,8,8,1924,1,__,phase_004_subj_5
7538,276,Female,SRET,SRET_math_calculate,,,,,3+5= ?,8,,8,8,1916,1,__,phase_004_subj_5
7539,276,Female,SRET,SRET_math_calculate,,,,,32-23= ?,9,,9,9,5867,1,__,phase_004_subj_5
7540,276,Female,SRET,SRET_math_calculate,,,,,12/12= ?,1,,1,1,2710,1,__,phase_004_subj_5
7541,276,Female,SRET,SRET_math_calculate,,,,,14-9= ?,5,,5,5,3175,1,__,phase_004_subj_5
7542,276,Female,SRET,SRET_math_calculate,,,,,5+4= ?,9,,9,9,2675,1,__,phase_004_subj_5
7543,276,Female,SRET,SRET_math_calculate,,,,,21/7=  ?,3,,3,3,2541,1,__,phase_004_subj_5
7544,276,Female,SRET,SRET_math_calculate,,,,,6/2= ?,3,,3,3,2519,1,__,phase_004_subj_5
7545,276,Female,SRET,SRET_math_calculate,,,,,13-6= ?,7,,7,7,3111,1,__,phase_004_subj_5
7546,276,Female,SRET,SRET_math_calculate,,,,,49/7 = ?,7,,7,7,2290,1,__,phase_004_subj_5
7547,276,Female,SRET,SRET_math_calculate,,,,,2+7= ?,9,,9,9,2263,1,__,phase_004_subj_5
7548,276,Female,SRET,SRET_math_calculate,,,,,21/3= ? ,7,,7,7,2207,1,__,phase_004_subj_5
7549,276,Female,SRET,SRET_math_calculate,,,,,3+0= ?,3,,3,3,2436,1,__,phase_004_subj_5
7550,276,Female,SRET,SRET_math_calculate,,,,,90/45= ?,2,,2,2,2739,1,__,phase_004_subj_5
7551,276,Female,SRET,SRET_math_calculate,,,,,72/9= ?,8,,8,8,3419,1,__,phase_004_subj_5
7552,276,Female,SRET,SRET_math_calculate,,,,,4/4= ?,1,,1,1,2738,1,__,phase_004_subj_5
7553,276,Female,SRET,SRET_math_calculate,,,,,1*9= ?,9,,9,9,2009,1,__,phase_004_subj_5
7554,276,Female,SRET,SRET_math_calculate,,,,,7*0= ?,0,,0,0,2583,1,__,phase_004_subj_5
7555,276,Female,SRET,SRET_math_calculate,,,,,9-7= ?,2,,2,2,2057,1,__,phase_004_subj_5
7556,276,Female,SRET,SRET_math_calculate,,,,,8-6= ?,2,,2,2,2194,1,__,phase_004_subj_5
7557,276,Female,SRET,SRET_math_calculate,,,,,6+1= ?,7,,7,7,1920,1,__,phase_004_subj_5
7558,276,Female,SRET,SRET_math_calculate,,,,,9/3= ?,3,,3,3,2442,1,__,phase_004_subj_5
7559,276,Female,SRET,SRET_math_calculate,,,,,4+2= ?,6,,6,6,1957,1,__,phase_004_subj_5
7560,276,Female,SRET,SRET_math_calculate,,,,,8+1= ?,9,,8,8,1983,0,__,phase_004_subj_5
7561,276,Female,SRET,SRET_math_calculate,,,,,3*1= ?,3,,3,3,2478,1,__,phase_004_subj_5
7562,276,Female,SRET,SRET_math_calculate,,,,,1+1= ?,2,,2,2,2049,1,__,phase_004_subj_5
7563,276,Female,SRET,SRET_math_calculate,,,,,56/7= ?,8,,8,8,3050,1,__,phase_004_subj_5
7564,276,Female,SRET,SRET_math_calculate,,,,,32-32= ?,0,,0,0,2587,1,__,phase_004_subj_5
7565,276,Female,SRET,SRET_math_calculate,,,,,8-2= ?,6,,6,6,3024,1,__,phase_004_subj_5
7566,276,Female,SRET,SRET_math_calculate,,,,,22/11= ?,2,,2,2,2467,1,__,phase_004_subj_5
7567,276,Female,SRET,SRET_math_calculate,,,,,18/2= ?,9,,9,9,3329,1,__,phase_004_subj_5
7568,276,Female,SRET,SRET_math_calculate,,,,,11-4= ?,7,,7,7,4563,1,__,phase_004_subj_5
7569,276,Female,SRET,SRET_math_calculate,,,,,2+4= ?,6,,6,6,2088,1,__,phase_004_subj_5
7570,276,Female,SRET,SRET_math_calculate,,,,,29-27= ?,2,,2,2,2174,1,__,phase_004_subj_5
7571,276,Female,SRET,SRET_math_calculate,,,,,12/4= ?,3,,3,3,2559,1,__,phase_004_subj_5
7572,276,Female,SRET,SRET_math_calculate,,,,,8-4= ?,4,,4,4,3233,1,__,phase_004_subj_5
7573,276,Female,SRET,SRET_math_calculate,,,,,7+1= ?,8,,8,8,2255,1,__,phase_004_subj_5
7574,276,Female,SRET,SRET_math_calculate,,,,,7*1=  ?,7,,7,7,2149,1,__,phase_004_subj_5
7575,276,Female,SRET,SRET_math_calculate,,,,,4*2= ?,8,,6,6,2128,0,__,phase_004_subj_5
7576,276,Female,SRET,SRET_math_calculate,,,,,19-17= ?,2,,2,2,3158,1,__,phase_004_subj_5
7577,276,Female,SRET,SRET_math_calculate,,,,,7+2= ?,9,,,,NA,0,__,phase_004_subj_5
7578,276,Female,SRET_RJ,RJ_instruct_practice,,,,,,NA,,9,,2496,NA,__,phase_004_subj_5
7579,276,Female,SRET,RJ_formal1,self,Negative,morality,áßË½,,NA,old,1,new,4695,0,self_Negative_morality,phase_004_subj_5
7580,276,Female,SRET,RJ_formal1,friend,Negative,ability,°×³Õ,,NA,new,1,new,4812,1,friend_Negative_ability,phase_004_subj_5
7581,276,Female,SRET,RJ_formal1,self,Positive,ability,ÑÏ½÷,,NA,old,3,old,27268,1,self_Positive_ability,phase_004_subj_5
7582,276,Female,SRET,RJ_formal_2,,Positive,ability,ÑÏ½÷,,NA,self,j,friend,7059,0,_Positive_ability,phase_004_subj_5
7583,276,Female,SRET,RJ_formal1,self,Positive,morality,ÖÒÊµ,,NA,old,1,new,2657,0,self_Positive_morality,phase_004_subj_5
7584,276,Female,SRET,RJ_formal1,friend,Positive,ability,ÈÏÕæ,,NA,new,3,old,6577,0,friend_Positive_ability,phase_004_subj_5
7585,276,Female,SRET,RJ_formal_2,,Positive,ability,ÈÏÕæ,,NA,friend,j,friend,1094,1,_Positive_ability,phase_004_subj_5
7586,276,Female,SRET,RJ_formal1,friend,Negative,morality,¿É±É,,NA,new,1,new,6101,1,friend_Negative_morality,phase_004_subj_5
7587,276,Female,SRET,RJ_formal1,self,Negative,ability,¿Ì°å,,NA,old,2,familiar,5365,1,self_Negative_ability,phase_004_subj_5
7588,276,Female,SRET,RJ_formal_2,,Negative,ability,¿Ì°å,,NA,self,j,friend,6609,0,_Negative_ability,phase_004_subj_5
7589,276,Female,SRET,RJ_formal1,friend,Positive,morality,¿íºê,,NA,new,3,old,2615,0,friend_Positive_morality,phase_004_subj_5
7590,276,Female,SRET,RJ_formal_2,,Positive,morality,¿íºê,,NA,friend,f,self,1692,0,_Positive_morality,phase_004_subj_5
7591,276,Female,SRET_RJ,RJ_instruct,,,,,,NA,,,,58630,NA,__,phase_004_subj_5
7592,276,Female,SRET,RJ_formal1,self,Positive,morality,ÖÒÒå,,NA,old,3,old,3780,1,self_Positive_morality,phase_004_subj_5
7593,276,Female,SRET,RJ_formal_2,,Positive,morality,ÖÒÒå,,NA,self,j,friend,3391,0,_Positive_morality,phase_004_subj_5
7594,276,Female,SRET,RJ_formal1,NA,Positive,morality,¸ßÉÐ,,NA,new,2,familiar,6012,0,NA_Positive_morality,phase_004_subj_5
7595,276,Female,SRET,RJ_formal_2,,Positive,morality,¸ßÉÐ,,NA,NA,f,self,1648,NA,_Positive_morality,phase_004_subj_5
7596,276,Female,SRET,RJ_formal1,NA,Negative,morality,È±µÂ,,NA,new,3,old,3093,0,NA_Negative_morality,phase_004_subj_5
7597,276,Female,SRET,RJ_formal_2,,Negative,morality,È±µÂ,,NA,NA,f,self,1185,NA,_Negative_morality,phase_004_subj_5
7598,276,Female,SRET,RJ_formal1,NA,Negative,morality,²»Á¼,,NA,new,3,old,2559,0,NA_Negative_morality,phase_004_subj_5
7599,276,Female,SRET,RJ_formal_2,,Negative,morality,²»Á¼,,NA,NA,f,self,1012,NA,_Negative_morality,phase_004_subj_5
7600,276,Female,SRET,RJ_formal1,NA,Positive,morality,ºÃÐÄ,,NA,new,1,new,1789,1,NA_Positive_morality,phase_004_subj_5
7601,276,Female,SRET,RJ_formal1,self,Negative,morality,Ì°¸¯,,NA,old,2,familiar,3700,1,self_Negative_morality,phase_004_subj_5
7602,276,Female,SRET,RJ_formal_2,,Negative,morality,Ì°¸¯,,NA,self,f,self,915,1,_Negative_morality,phase_004_subj_5
7603,276,Female,SRET,RJ_formal1,friend,Negative,morality,ÐéÎ±,,NA,old,3,old,3009,1,friend_Negative_morality,phase_004_subj_5
