"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"13205",667,"ALT1","formal_ALT1_2","pentagon","trapezoid","f","nonmatch","802","true","nonmatch","pentagon_nonmatch","phase_004_subj_18"
"13206",667,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","753","true","match","ellipse_match","phase_004_subj_18"
"13207",667,"ALT1","formal_ALT1_2","ellipse","pentagon","f","nonmatch","749","true","nonmatch","ellipse_nonmatch","phase_004_subj_18"
"13208",667,"ALT1","formal_ALT1_2","pentagon","ellipse","f","nonmatch","842","true","nonmatch","pentagon_nonmatch","phase_004_subj_18"
"13209",667,"ALT1","formal_ALT1_2","pentagon","diamond","j","match","825","false","nonmatch","pentagon_nonmatch","phase_004_subj_18"
"13210",667,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","735","true","match","ellipse_match","phase_004_subj_18"
"13211",667,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","nonmatch","1028","true","nonmatch","trapezoid_nonmatch","phase_004_subj_18"
"13212",667,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","761","true","match","trapezoid_match","phase_004_subj_18"
"13213",667,"ALT1","formal_ALT1_2","ellipse","diamond","f","nonmatch","832","true","nonmatch","ellipse_nonmatch","phase_004_subj_18"
"13214",667,"ALT1","formal_ALT1_2","diamond","diamond","j","match","894","true","match","diamond_match","phase_004_subj_18"
"13215",667,"ALT1","formal_ALT1_2","diamond","diamond","f","nonmatch","877","false","match","diamond_match","phase_004_subj_18"
"13216",667,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","700","true","match","trapezoid_match","phase_004_subj_18"
"13217",667,"ALT1","formal_ALT1_2","diamond","ellipse","f","nonmatch","750","true","nonmatch","diamond_nonmatch","phase_004_subj_18"
"13218",667,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","835","true","match","pentagon_match","phase_004_subj_18"
"13219",667,"ALT1","formal_ALT1_2","trapezoid","ellipse","f","nonmatch","704","true","nonmatch","trapezoid_nonmatch","phase_004_subj_18"
"13220",667,"ALT1","formal_ALT1_2","ellipse","trapezoid","f","nonmatch","789","true","nonmatch","ellipse_nonmatch","phase_004_subj_18"
"13221",667,"ALT1","formal_ALT1_2","trapezoid","diamond","f","nonmatch","1119","true","nonmatch","trapezoid_nonmatch","phase_004_subj_18"
"13222",667,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","692","true","match","ellipse_match","phase_004_subj_18"
"13223",667,"ALT1","formal_ALT1_2","diamond","trapezoid","f","nonmatch","1078","true","nonmatch","diamond_nonmatch","phase_004_subj_18"
"13224",667,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","787","true","match","trapezoid_match","phase_004_subj_18"
"13225",667,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","783","true","match","ellipse_match","phase_004_subj_18"
"13226",667,"ALT1","formal_ALT1_2","diamond","diamond","j","match","781","true","match","diamond_match","phase_004_subj_18"
"13227",667,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","715","true","match","ellipse_match","phase_004_subj_18"
"13228",667,"ALT1","formal_ALT1_2","pentagon","trapezoid","f","nonmatch","862","true","nonmatch","pentagon_nonmatch","phase_004_subj_18"
"13229",667,"ALT1","formal_ALT1_2","diamond","diamond","j","match","840","true","match","diamond_match","phase_004_subj_18"
"13230",667,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","669","true","match","trapezoid_match","phase_004_subj_18"
"13231",667,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","656","true","match","trapezoid_match","phase_004_subj_18"
"13232",667,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","627","true","match","ellipse_match","phase_004_subj_18"
"13233",667,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","745","true","match","pentagon_match","phase_004_subj_18"
"13234",667,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","603","true","match","trapezoid_match","phase_004_subj_18"
"13235",667,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","1078","true","nonmatch","diamond_nonmatch","phase_004_subj_18"
"13236",667,"ALT1","formal_ALT1_2","diamond","trapezoid","f","nonmatch","885","true","nonmatch","diamond_nonmatch","phase_004_subj_18"
"13237",667,"ALT1","formal_ALT1_2","ellipse","diamond","f","nonmatch","910","true","nonmatch","ellipse_nonmatch","phase_004_subj_18"
"13238",667,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","nonmatch","1053","true","nonmatch","trapezoid_nonmatch","phase_004_subj_18"
"13239",667,"ALT1","formal_ALT1_2","ellipse","trapezoid","f","nonmatch","768","true","nonmatch","ellipse_nonmatch","phase_004_subj_18"
"13240",667,"ALT1","formal_ALT1_2","ellipse","pentagon","f","nonmatch","782","true","nonmatch","ellipse_nonmatch","phase_004_subj_18"
"13241",667,"ALT1","formal_ALT1_2","diamond","diamond","j","match","809","true","match","diamond_match","phase_004_subj_18"
"13242",667,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","900","true","match","pentagon_match","phase_004_subj_18"
"13243",667,"ALT1","formal_ALT1_2","trapezoid","ellipse","f","nonmatch","780","true","nonmatch","trapezoid_nonmatch","phase_004_subj_18"
"13244",667,"ALT1","formal_ALT1_2","pentagon","ellipse","f","nonmatch","755","true","nonmatch","pentagon_nonmatch","phase_004_subj_18"
"13245",667,"ALT1","formal_ALT1_2","trapezoid","diamond","f","nonmatch","984","true","nonmatch","trapezoid_nonmatch","phase_004_subj_18"
"13246",667,"ALT1","formal_ALT1_2","pentagon","diamond","j","match","755","false","nonmatch","pentagon_nonmatch","phase_004_subj_18"
"13247",667,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","996","true","match","pentagon_match","phase_004_subj_18"
"13248",667,"ALT1","formal_ALT1_2","diamond","ellipse","f","nonmatch","742","true","nonmatch","diamond_nonmatch","phase_004_subj_18"
"13249",667,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","853","true","match","pentagon_match","phase_004_subj_18"
"13250",667,"ALT1","formal_ALT1_2","diamond","diamond","j","match","740","true","match","diamond_match","phase_004_subj_18"
"13251",667,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","641","true","match","ellipse_match","phase_004_subj_18"
"13252",667,"ALT1","formal_ALT1_2","ellipse","pentagon","f","nonmatch","697","true","nonmatch","ellipse_nonmatch","phase_004_subj_18"
"13253",667,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","597","true","match","trapezoid_match","phase_004_subj_18"
"13254",667,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","938","true","nonmatch","diamond_nonmatch","phase_004_subj_18"
"13255",667,"ALT1","formal_ALT1_2","diamond","trapezoid","f","nonmatch","826","true","nonmatch","diamond_nonmatch","phase_004_subj_18"
"13256",667,"ALT1","formal_ALT1_2","diamond","diamond","j","match","826","true","match","diamond_match","phase_004_subj_18"
"13257",667,"ALT1","formal_ALT1_2","pentagon","ellipse","f","nonmatch","726","true","nonmatch","pentagon_nonmatch","phase_004_subj_18"
"13258",667,"ALT1","formal_ALT1_2","pentagon","trapezoid","f","nonmatch","899","true","nonmatch","pentagon_nonmatch","phase_004_subj_18"
"13259",667,"ALT1","formal_ALT1_2","trapezoid","diamond","f","nonmatch","934","true","nonmatch","trapezoid_nonmatch","phase_004_subj_18"
"13260",667,"ALT1","formal_ALT1_2","diamond","ellipse","f","nonmatch","822","true","nonmatch","diamond_nonmatch","phase_004_subj_18"
"13261",667,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","746","true","match","pentagon_match","phase_004_subj_18"
"13262",667,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","nonmatch","1077","true","nonmatch","trapezoid_nonmatch","phase_004_subj_18"
"13263",667,"ALT1","formal_ALT1_2","trapezoid","ellipse","f","nonmatch","723","true","nonmatch","trapezoid_nonmatch","phase_004_subj_18"
"13264",667,"ALT1","formal_ALT1_2","pentagon","diamond","j","match","749","false","nonmatch","pentagon_nonmatch","phase_004_subj_18"
"13265",667,"ALT1","formal_ALT1_2","ellipse","diamond","f","nonmatch","842","true","nonmatch","ellipse_nonmatch","phase_004_subj_18"
"13266",667,"ALT1","formal_ALT1_2","diamond","diamond","j","match","820","true","match","diamond_match","phase_004_subj_18"
"13267",667,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","885","true","match","trapezoid_match","phase_004_subj_18"
"13268",667,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","866","true","match","ellipse_match","phase_004_subj_18"
"13269",667,"ALT1","formal_ALT1_2","ellipse","trapezoid","f","nonmatch","780","true","nonmatch","ellipse_nonmatch","phase_004_subj_18"
"13270",667,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","716","true","match","trapezoid_match","phase_004_subj_18"
"13271",667,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","836","true","match","pentagon_match","phase_004_subj_18"
"13272",667,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","734","true","match","ellipse_match","phase_004_subj_18"
"13273",667,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","777","true","match","pentagon_match","phase_004_subj_18"
"13274",667,"ALT1","formal_ALT1_2","trapezoid","ellipse","f","nonmatch","748","true","nonmatch","trapezoid_nonmatch","phase_004_subj_18"
"13275",667,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","724","true","match","ellipse_match","phase_004_subj_18"
"13276",667,"ALT1","formal_ALT1_2","pentagon","trapezoid","f","nonmatch","1017","true","nonmatch","pentagon_nonmatch","phase_004_subj_18"
"13277",667,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","673","true","match","pentagon_match","phase_004_subj_18"
"13278",667,"ALT1","formal_ALT1_2","diamond","pentagon","j","match","746","false","nonmatch","diamond_nonmatch","phase_004_subj_18"
"13279",667,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","763","true","match","trapezoid_match","phase_004_subj_18"
"13280",667,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","759","true","match","trapezoid_match","phase_004_subj_18"
"13281",667,"ALT1","formal_ALT1_2","pentagon","ellipse","f","nonmatch","710","true","nonmatch","pentagon_nonmatch","phase_004_subj_18"
"13282",667,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","nonmatch","978","true","nonmatch","trapezoid_nonmatch","phase_004_subj_18"
"13283",667,"ALT1","formal_ALT1_2","diamond","diamond","j","match","787","true","match","diamond_match","phase_004_subj_18"
"13284",667,"ALT1","formal_ALT1_2","diamond","diamond","j","match","672","true","match","diamond_match","phase_004_subj_18"
"13285",667,"ALT1","formal_ALT1_2","pentagon","diamond","j","match","773","false","nonmatch","pentagon_nonmatch","phase_004_subj_18"
"13286",667,"ALT1","formal_ALT1_2","trapezoid","diamond","f","nonmatch","740","true","nonmatch","trapezoid_nonmatch","phase_004_subj_18"
"13287",667,"ALT1","formal_ALT1_2","diamond","trapezoid","f","nonmatch","832","true","nonmatch","diamond_nonmatch","phase_004_subj_18"
"13288",667,"ALT1","formal_ALT1_2","ellipse","diamond","f","nonmatch","778","true","nonmatch","ellipse_nonmatch","phase_004_subj_18"
"13289",667,"ALT1","formal_ALT1_2","ellipse","trapezoid","f","nonmatch","781","true","nonmatch","ellipse_nonmatch","phase_004_subj_18"
"13290",667,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","742","true","match","pentagon_match","phase_004_subj_18"
"13291",667,"ALT1","formal_ALT1_2","diamond","diamond","f","nonmatch","830","false","match","diamond_match","phase_004_subj_18"
"13292",667,"ALT1","formal_ALT1_2","ellipse","pentagon","f","nonmatch","720","true","nonmatch","ellipse_nonmatch","phase_004_subj_18"
"13293",667,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","730","true","match","ellipse_match","phase_004_subj_18"
"13294",667,"ALT1","formal_ALT1_2","diamond","ellipse","f","nonmatch","756","true","nonmatch","diamond_nonmatch","phase_004_subj_18"
"13295",667,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","760","true","match","trapezoid_match","phase_004_subj_18"
"13296",667,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","776","true","match","ellipse_match","phase_004_subj_18"
"13297",667,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","730","true","match","trapezoid_match","phase_004_subj_18"
"13298",667,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","673","true","match","trapezoid_match","phase_004_subj_18"
"13299",667,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","711","true","match","ellipse_match","phase_004_subj_18"
"13300",667,"ALT1","formal_ALT1_2","diamond","diamond","j","match","696","true","match","diamond_match","phase_004_subj_18"
"13301",667,"ALT1","formal_ALT1_2","trapezoid","diamond","j","match","742","false","nonmatch","trapezoid_nonmatch","phase_004_subj_18"
"13302",667,"ALT1","formal_ALT1_2","diamond","pentagon","j","match","953","false","nonmatch","diamond_nonmatch","phase_004_subj_18"
"13303",667,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","883","true","match","pentagon_match","phase_004_subj_18"
"13304",667,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","636","true","match","ellipse_match","phase_004_subj_18"
"13305",667,"ALT1","formal_ALT1_2","ellipse","trapezoid","f","nonmatch","754","true","nonmatch","ellipse_nonmatch","phase_004_subj_18"
"13306",667,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","738","true","match","trapezoid_match","phase_004_subj_18"
"13307",667,"ALT1","formal_ALT1_2","pentagon","diamond","j","match","844","false","nonmatch","pentagon_nonmatch","phase_004_subj_18"
"13308",667,"ALT1","formal_ALT1_2","diamond","ellipse","f","nonmatch","764","true","nonmatch","diamond_nonmatch","phase_004_subj_18"
"13309",667,"ALT1","formal_ALT1_2","diamond","diamond","j","match","741","true","match","diamond_match","phase_004_subj_18"
"13310",667,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","911","true","match","pentagon_match","phase_004_subj_18"
"13311",667,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","nonmatch","1122","true","nonmatch","trapezoid_nonmatch","phase_004_subj_18"
"13312",667,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","783","true","match","pentagon_match","phase_004_subj_18"
"13313",667,"ALT1","formal_ALT1_2","diamond","diamond","j","match","960","true","match","diamond_match","phase_004_subj_18"
"13314",667,"ALT1","formal_ALT1_2","ellipse","diamond","f","nonmatch","776","true","nonmatch","ellipse_nonmatch","phase_004_subj_18"
"13315",667,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","682","true","match","ellipse_match","phase_004_subj_18"
"13316",667,"ALT1","formal_ALT1_2","pentagon","ellipse","f","nonmatch","938","true","nonmatch","pentagon_nonmatch","phase_004_subj_18"
"13317",667,"ALT1","formal_ALT1_2","ellipse","pentagon","f","nonmatch","840","true","nonmatch","ellipse_nonmatch","phase_004_subj_18"
"13318",667,"ALT1","formal_ALT1_2","trapezoid","ellipse","f","nonmatch","860","true","nonmatch","trapezoid_nonmatch","phase_004_subj_18"
"13319",667,"ALT1","formal_ALT1_2","pentagon","trapezoid","f","nonmatch","1079","true","nonmatch","pentagon_nonmatch","phase_004_subj_18"
"13320",667,"ALT1","formal_ALT1_2","diamond","trapezoid","f","nonmatch","809","true","nonmatch","diamond_nonmatch","phase_004_subj_18"
"13321",667,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","745","true","match","ellipse_match","phase_004_subj_18"
"13322",667,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","703","true","match","trapezoid_match","phase_004_subj_18"
"13323",667,"ALT1","formal_ALT1_2","diamond","diamond","j","match","837","true","match","diamond_match","phase_004_subj_18"
"13324",667,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","1101","true","nonmatch","diamond_nonmatch","phase_004_subj_18"
"13325",667,"ALT1","formal_ALT1_2","trapezoid","diamond","f","nonmatch","998","true","nonmatch","trapezoid_nonmatch","phase_004_subj_18"
"13326",667,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","751","true","match","trapezoid_match","phase_004_subj_18"
"13327",667,"ALT1","formal_ALT1_2","ellipse","diamond","f","nonmatch","820","true","nonmatch","ellipse_nonmatch","phase_004_subj_18"
"13328",667,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","785","true","match","pentagon_match","phase_004_subj_18"
"13329",667,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","828","true","match","pentagon_match","phase_004_subj_18"
"13330",667,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","690","true","match","ellipse_match","phase_004_subj_18"
"13331",667,"ALT1","formal_ALT1_2","diamond","diamond","j","match","811","true","match","diamond_match","phase_004_subj_18"
"13332",667,"ALT1","formal_ALT1_2","ellipse","trapezoid","f","nonmatch","760","true","nonmatch","ellipse_nonmatch","phase_004_subj_18"
"13333",667,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","824","true","match","ellipse_match","phase_004_subj_18"
"13334",667,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","nonmatch","951","true","nonmatch","trapezoid_nonmatch","phase_004_subj_18"
"13335",667,"ALT1","formal_ALT1_2","pentagon","ellipse","f","nonmatch","808","true","nonmatch","pentagon_nonmatch","phase_004_subj_18"
"13336",667,"ALT1","formal_ALT1_2","pentagon","trapezoid","f","nonmatch","788","true","nonmatch","pentagon_nonmatch","phase_004_subj_18"
"13337",667,"ALT1","formal_ALT1_2","ellipse","pentagon","f","nonmatch","811","true","nonmatch","ellipse_nonmatch","phase_004_subj_18"
"13338",667,"ALT1","formal_ALT1_2","pentagon","diamond","j","match","892","false","nonmatch","pentagon_nonmatch","phase_004_subj_18"
"13339",667,"ALT1","formal_ALT1_2","trapezoid","ellipse","f","nonmatch","734","true","nonmatch","trapezoid_nonmatch","phase_004_subj_18"
"13340",667,"ALT1","formal_ALT1_2","pentagon","pentagon","f","nonmatch","785","false","match","pentagon_match","phase_004_subj_18"
"13341",667,"ALT1","formal_ALT1_2","diamond","diamond","j","match","1041","true","match","diamond_match","phase_004_subj_18"
"13342",667,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","779","true","match","trapezoid_match","phase_004_subj_18"
"13343",667,"ALT1","formal_ALT1_2","diamond","trapezoid","f","nonmatch","770","true","nonmatch","diamond_nonmatch","phase_004_subj_18"
"13344",667,"ALT1","formal_ALT1_2","diamond","ellipse","f","nonmatch","828","true","nonmatch","diamond_nonmatch","phase_004_subj_18"
"13345",667,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","nonmatch","1091","true","nonmatch","trapezoid_nonmatch","phase_004_subj_18"
"13346",667,"ALT1","formal_ALT1_2","ellipse","diamond","f","nonmatch","833","true","nonmatch","ellipse_nonmatch","phase_004_subj_18"
"13347",667,"ALT1","formal_ALT1_2","diamond","trapezoid","f","nonmatch","997","true","nonmatch","diamond_nonmatch","phase_004_subj_18"
"13348",667,"ALT1","formal_ALT1_2","trapezoid","ellipse","f","nonmatch","834","true","nonmatch","trapezoid_nonmatch","phase_004_subj_18"
"13349",667,"ALT1","formal_ALT1_2","ellipse","pentagon","f","nonmatch","685","true","nonmatch","ellipse_nonmatch","phase_004_subj_18"
"13350",667,"ALT1","formal_ALT1_2","ellipse","trapezoid","f","nonmatch","685","true","nonmatch","ellipse_nonmatch","phase_004_subj_18"
"13351",667,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","986","true","nonmatch","diamond_nonmatch","phase_004_subj_18"
"13352",667,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","933","true","match","ellipse_match","phase_004_subj_18"
"13353",667,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","688","true","match","pentagon_match","phase_004_subj_18"
"13354",667,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","765","true","match","trapezoid_match","phase_004_subj_18"
"13355",667,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","809","true","match","pentagon_match","phase_004_subj_18"
"13356",667,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","764","true","match","trapezoid_match","phase_004_subj_18"
"13357",667,"ALT1","formal_ALT1_2","pentagon","diamond","j","match","846","false","nonmatch","pentagon_nonmatch","phase_004_subj_18"
"13358",667,"ALT1","formal_ALT1_2","trapezoid","diamond","f","nonmatch","998","true","nonmatch","trapezoid_nonmatch","phase_004_subj_18"
"13359",667,"ALT1","formal_ALT1_2","diamond","diamond","j","match","702","true","match","diamond_match","phase_004_subj_18"
"13360",667,"ALT1","formal_ALT1_2","diamond","diamond","j","match","874","true","match","diamond_match","phase_004_subj_18"
"13361",667,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","773","true","match","trapezoid_match","phase_004_subj_18"
"13362",667,"ALT1","formal_ALT1_2","diamond","ellipse","f","nonmatch","748","true","nonmatch","diamond_nonmatch","phase_004_subj_18"
"13363",667,"ALT1","formal_ALT1_2","diamond","diamond","j","match","823","true","match","diamond_match","phase_004_subj_18"
"13364",667,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","709","true","match","ellipse_match","phase_004_subj_18"
"13365",667,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","959","true","match","pentagon_match","phase_004_subj_18"
"13366",667,"ALT1","formal_ALT1_2","pentagon","ellipse","f","nonmatch","735","true","nonmatch","pentagon_nonmatch","phase_004_subj_18"
"13367",667,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","618","true","match","ellipse_match","phase_004_subj_18"
"13368",667,"ALT1","formal_ALT1_2","pentagon","trapezoid","f","nonmatch","942","true","nonmatch","pentagon_nonmatch","phase_004_subj_18"
"13369",667,"ALT1","formal_ALT1_2","ellipse","trapezoid","j","match","625","false","nonmatch","ellipse_nonmatch","phase_004_subj_18"
"13370",667,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","825","true","match","trapezoid_match","phase_004_subj_18"
"13371",667,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","915","true","match","pentagon_match","phase_004_subj_18"
"13372",667,"ALT1","formal_ALT1_2","pentagon","trapezoid","f","nonmatch","763","true","nonmatch","pentagon_nonmatch","phase_004_subj_18"
"13373",667,"ALT1","formal_ALT1_2","ellipse","pentagon","f","nonmatch","772","true","nonmatch","ellipse_nonmatch","phase_004_subj_18"
"13374",667,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","695","true","match","ellipse_match","phase_004_subj_18"
"13375",667,"ALT1","formal_ALT1_2","trapezoid","diamond","j","match","707","false","nonmatch","trapezoid_nonmatch","phase_004_subj_18"
"13376",667,"ALT1","formal_ALT1_2","pentagon","diamond","j","match","807","false","nonmatch","pentagon_nonmatch","phase_004_subj_18"
"13377",667,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","941","true","match","pentagon_match","phase_004_subj_18"
"13378",667,"ALT1","formal_ALT1_2","diamond","pentagon","j","match","859","false","nonmatch","diamond_nonmatch","phase_004_subj_18"
"13379",667,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","nonmatch","904","true","nonmatch","trapezoid_nonmatch","phase_004_subj_18"
"13380",667,"ALT1","formal_ALT1_2","trapezoid","ellipse","f","nonmatch","763","true","nonmatch","trapezoid_nonmatch","phase_004_subj_18"
"13381",667,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","841","true","match","trapezoid_match","phase_004_subj_18"
"13382",667,"ALT1","formal_ALT1_2","diamond","diamond","j","match","918","true","match","diamond_match","phase_004_subj_18"
"13383",667,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","749","true","match","trapezoid_match","phase_004_subj_18"
"13384",667,"ALT1","formal_ALT1_2","diamond","trapezoid","f","nonmatch","1026","true","nonmatch","diamond_nonmatch","phase_004_subj_18"
"13385",667,"ALT1","formal_ALT1_2","diamond","diamond","j","match","1031","true","match","diamond_match","phase_004_subj_18"
"13386",667,"ALT1","formal_ALT1_2","ellipse","diamond","f","nonmatch","775","true","nonmatch","ellipse_nonmatch","phase_004_subj_18"
"13387",667,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","731","true","match","ellipse_match","phase_004_subj_18"
"13388",667,"ALT1","formal_ALT1_2","pentagon","ellipse","f","nonmatch","808","true","nonmatch","pentagon_nonmatch","phase_004_subj_18"
"13389",667,"ALT1","formal_ALT1_2","diamond","diamond","j","match","812","true","match","diamond_match","phase_004_subj_18"
"13390",667,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","743","true","match","ellipse_match","phase_004_subj_18"
"13391",667,"ALT1","formal_ALT1_2","diamond","ellipse","f","nonmatch","738","true","nonmatch","diamond_nonmatch","phase_004_subj_18"
"13392",667,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","824","true","match","pentagon_match","phase_004_subj_18"
"13393",667,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","700","true","match","ellipse_match","phase_004_subj_18"
"13394",667,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","715","true","match","pentagon_match","phase_004_subj_18"
"13395",667,"ALT1","formal_ALT1_2","ellipse","trapezoid","f","nonmatch","942","true","nonmatch","ellipse_nonmatch","phase_004_subj_18"
"13396",667,"ALT1","formal_ALT1_2","diamond","diamond","j","match","723","true","match","diamond_match","phase_004_subj_18"
"13397",667,"ALT1","formal_ALT1_2","pentagon","ellipse","f","nonmatch","695","true","nonmatch","pentagon_nonmatch","phase_004_subj_18"
"13398",667,"ALT1","formal_ALT1_2","diamond","ellipse","f","nonmatch","711","true","nonmatch","diamond_nonmatch","phase_004_subj_18"
"13399",667,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","764","true","match","trapezoid_match","phase_004_subj_18"
"13400",667,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","971","true","nonmatch","diamond_nonmatch","phase_004_subj_18"
"13401",667,"ALT1","formal_ALT1_2","trapezoid","ellipse","f","nonmatch","847","true","nonmatch","trapezoid_nonmatch","phase_004_subj_18"
"13402",667,"ALT1","formal_ALT1_2","diamond","diamond","j","match","803","true","match","diamond_match","phase_004_subj_18"
"13403",667,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","686","true","match","ellipse_match","phase_004_subj_18"
"13404",667,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","680","true","match","pentagon_match","phase_004_subj_18"
"13405",667,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","772","true","match","ellipse_match","phase_004_subj_18"
"13406",667,"ALT1","formal_ALT1_2","pentagon","trapezoid","f","nonmatch","844","true","nonmatch","pentagon_nonmatch","phase_004_subj_18"
"13407",667,"ALT1","formal_ALT1_2","diamond","trapezoid","f","nonmatch","1066","true","nonmatch","diamond_nonmatch","phase_004_subj_18"
"13408",667,"ALT1","formal_ALT1_2","ellipse","pentagon","f","nonmatch","847","true","nonmatch","ellipse_nonmatch","phase_004_subj_18"
"13409",667,"ALT1","formal_ALT1_2","trapezoid","pentagon","null","null",NA,NA,"nonmatch","trapezoid_nonmatch","phase_004_subj_18"
"13410",667,"ALT1","formal_ALT1_2","ellipse","diamond","f","nonmatch","816","true","nonmatch","ellipse_nonmatch","phase_004_subj_18"
"13411",667,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","818","true","match","trapezoid_match","phase_004_subj_18"
"13412",667,"ALT1","formal_ALT1_2","pentagon","diamond","j","match","971","false","nonmatch","pentagon_nonmatch","phase_004_subj_18"
"13413",667,"ALT1","formal_ALT1_2","trapezoid","diamond","f","nonmatch","856","true","nonmatch","trapezoid_nonmatch","phase_004_subj_18"
"13414",667,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","778","true","match","trapezoid_match","phase_004_subj_18"
"13415",667,"ALT1","formal_ALT1_2","diamond","diamond","j","match","864","true","match","diamond_match","phase_004_subj_18"
