"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"11845",73,"ALT1_1","prac_ALT1_1","hexagon","hexagon","j","match","639","true","match","hexagon_match","phase_007_subj_3"
"11846",73,"ALT1_1","prac_ALT1_1","triangle","hexagon","f","nonmatch","870","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"11847",73,"ALT1_1","prac_ALT1_1","triangle","trapezoid","f","nonmatch","748","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"11848",73,"ALT1_1","prac_ALT1_1","hexagon","triangle","f","nonmatch","555","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"11849",73,"ALT1_1","prac_ALT1_1","circle","trapezoid","f","nonmatch","562","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"11850",73,"ALT1_1","prac_ALT1_1","trapezoid","trapezoid","f","nonmatch","561","false","match","trapezoid_match","phase_007_subj_3"
"11851",73,"ALT1_1","prac_ALT1_1","hexagon","hexagon","f","nonmatch","587","false","match","hexagon_match","phase_007_subj_3"
"11852",73,"ALT1_1","prac_ALT1_1","triangle","triangle","j","match","535","true","match","triangle_match","phase_007_subj_3"
"11853",73,"ALT1_1","prac_ALT1_1","circle","circle","j","match","670","true","match","circle_match","phase_007_subj_3"
"11854",73,"ALT1_1","prac_ALT1_1","circle","triangle","f","nonmatch","507","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"11855",73,"ALT1_1","prac_ALT1_1","circle","circle","f","nonmatch","670","false","match","circle_match","phase_007_subj_3"
"11856",73,"ALT1_1","prac_ALT1_1","trapezoid","trapezoid","j","match","664","true","match","trapezoid_match","phase_007_subj_3"
"11857",73,"ALT1","formal_ALT1_1","hexagon","trapezoid","f","nonmatch","725","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"11858",73,"ALT1","formal_ALT1_1","triangle","trapezoid","f","nonmatch","775","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"11859",73,"ALT1","formal_ALT1_1","circle","circle","j","match","565","true","match","circle_match","phase_007_subj_3"
"11860",73,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","577","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"11861",73,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","477","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"11862",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","574","true","match","triangle_match","phase_007_subj_3"
"11863",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","nonmatch","744","false","match","trapezoid_match","phase_007_subj_3"
"11864",73,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","729","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"11865",73,"ALT1","formal_ALT1_1","trapezoid","circle","f","nonmatch","650","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"11866",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","619","true","match","triangle_match","phase_007_subj_3"
"11867",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","729","true","match","hexagon_match","phase_007_subj_3"
"11868",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","647","true","match","trapezoid_match","phase_007_subj_3"
"11869",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","633","true","match","trapezoid_match","phase_007_subj_3"
"11870",73,"ALT1","formal_ALT1_1","circle","circle","j","match","536","true","match","circle_match","phase_007_subj_3"
"11871",73,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","628","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"11872",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","739","true","match","hexagon_match","phase_007_subj_3"
"11873",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","680","true","match","hexagon_match","phase_007_subj_3"
"11874",73,"ALT1","formal_ALT1_1","trapezoid","hexagon","f","nonmatch","762","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"11875",73,"ALT1","formal_ALT1_1","circle","trapezoid","f","nonmatch","591","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"11876",73,"ALT1","formal_ALT1_1","trapezoid","triangle","f","nonmatch","597","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"11877",73,"ALT1","formal_ALT1_1","circle","circle","j","match","632","true","match","circle_match","phase_007_subj_3"
"11878",73,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","625","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"11879",73,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","527","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"11880",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","604","true","match","triangle_match","phase_007_subj_3"
"11881",73,"ALT1","formal_ALT1_1","hexagon","hexagon","f","nonmatch","612","false","match","hexagon_match","phase_007_subj_3"
"11882",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","712","true","match","hexagon_match","phase_007_subj_3"
"11883",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","637","true","match","trapezoid_match","phase_007_subj_3"
"11884",73,"ALT1","formal_ALT1_1","trapezoid","hexagon","f","nonmatch","829","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"11885",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","515","true","match","triangle_match","phase_007_subj_3"
"11886",73,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","582","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"11887",73,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","654","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"11888",73,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","484","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"11889",73,"ALT1","formal_ALT1_1","trapezoid","circle","f","nonmatch","586","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"11890",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","587","true","match","trapezoid_match","phase_007_subj_3"
"11891",73,"ALT1","formal_ALT1_1","triangle","trapezoid","f","nonmatch","600","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"11892",73,"ALT1","formal_ALT1_1","hexagon","hexagon","f","nonmatch","564","false","match","hexagon_match","phase_007_subj_3"
"11893",73,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","593","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"11894",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","558","true","match","triangle_match","phase_007_subj_3"
"11895",73,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","700","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"11896",73,"ALT1","formal_ALT1_1","circle","circle","j","match","604","true","match","circle_match","phase_007_subj_3"
"11897",73,"ALT1","formal_ALT1_1","circle","circle","j","match","591","true","match","circle_match","phase_007_subj_3"
"11898",73,"ALT1","formal_ALT1_1","triangle","triangle","f","nonmatch","505","false","match","triangle_match","phase_007_subj_3"
"11899",73,"ALT1","formal_ALT1_1","circle","trapezoid","f","nonmatch","636","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"11900",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","873","true","match","trapezoid_match","phase_007_subj_3"
"11901",73,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","579","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"11902",73,"ALT1","formal_ALT1_1","circle","circle","j","match","536","true","match","circle_match","phase_007_subj_3"
"11903",73,"ALT1","formal_ALT1_1","trapezoid","triangle","f","nonmatch","551","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"11904",73,"ALT1","formal_ALT1_1","hexagon","trapezoid","f","nonmatch","608","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"11905",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","699","true","match","trapezoid_match","phase_007_subj_3"
"11906",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","609","true","match","trapezoid_match","phase_007_subj_3"
"11907",73,"ALT1","formal_ALT1_1","circle","circle","j","match","527","true","match","circle_match","phase_007_subj_3"
"11908",73,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","597","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"11909",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","486","true","match","triangle_match","phase_007_subj_3"
"11910",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","520","true","match","hexagon_match","phase_007_subj_3"
"11911",73,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","512","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"11912",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","680","true","match","hexagon_match","phase_007_subj_3"
"11913",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","552","true","match","hexagon_match","phase_007_subj_3"
"11914",73,"ALT1","formal_ALT1_1","trapezoid","triangle","f","nonmatch","602","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"11915",73,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","528","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"11916",73,"ALT1","formal_ALT1_1","circle","circle","j","match","460","true","match","circle_match","phase_007_subj_3"
"11917",73,"ALT1","formal_ALT1_1","circle","trapezoid","f","nonmatch","522","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"11918",73,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","680","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"11919",73,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","567","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"11920",73,"ALT1","formal_ALT1_1","triangle","trapezoid","f","nonmatch","532","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"11921",73,"ALT1","formal_ALT1_1","trapezoid","circle","f","nonmatch","557","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"11922",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","570","true","match","triangle_match","phase_007_subj_3"
"11923",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","492","true","match","triangle_match","phase_007_subj_3"
"11924",73,"ALT1","formal_ALT1_1","trapezoid","hexagon","f","nonmatch","564","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"11925",73,"ALT1","formal_ALT1_1","circle","circle","j","match","522","true","match","circle_match","phase_007_subj_3"
"11926",73,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","631","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"11927",73,"ALT1","formal_ALT1_1","hexagon","trapezoid","f","nonmatch","538","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"11928",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","576","true","match","trapezoid_match","phase_007_subj_3"
"11929",73,"ALT1","formal_ALT1_1","circle","circle","j","match","600","true","match","circle_match","phase_007_subj_3"
"11930",73,"ALT1","formal_ALT1_1","circle","circle","j","match","553","true","match","circle_match","phase_007_subj_3"
"11931",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","712","true","match","triangle_match","phase_007_subj_3"
"11932",73,"ALT1","formal_ALT1_1","hexagon","trapezoid","f","nonmatch","531","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"11933",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","683","true","match","hexagon_match","phase_007_subj_3"
"11934",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","636","true","match","trapezoid_match","phase_007_subj_3"
"11935",73,"ALT1","formal_ALT1_1","trapezoid","triangle","f","nonmatch","585","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"11936",73,"ALT1","formal_ALT1_1","trapezoid","hexagon","j","match","731","false","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"11937",73,"ALT1","formal_ALT1_1","circle","trapezoid","f","nonmatch","663","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"11938",73,"ALT1","formal_ALT1_1","circle","circle","j","match","578","true","match","circle_match","phase_007_subj_3"
"11939",73,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","547","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"11940",73,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","622","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"11941",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","696","true","match","trapezoid_match","phase_007_subj_3"
"11942",73,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","524","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"11943",73,"ALT1","formal_ALT1_1","hexagon","hexagon","f","nonmatch","590","false","match","hexagon_match","phase_007_subj_3"
"11944",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","587","true","match","triangle_match","phase_007_subj_3"
"11945",73,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","528","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"11946",73,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","672","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"11947",73,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","592","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"11948",73,"ALT1","formal_ALT1_1","trapezoid","circle","f","nonmatch","787","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"11949",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","705","true","match","hexagon_match","phase_007_subj_3"
"11950",73,"ALT1","formal_ALT1_1","triangle","trapezoid","f","nonmatch","604","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"11951",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","782","true","match","trapezoid_match","phase_007_subj_3"
"11952",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","524","true","match","triangle_match","phase_007_subj_3"
"11953",73,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","592","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"11954",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","741","true","match","trapezoid_match","phase_007_subj_3"
"11955",73,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","556","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"11956",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","663","true","match","trapezoid_match","phase_007_subj_3"
"11957",73,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","561","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"11958",73,"ALT1","formal_ALT1_1","circle","circle","j","match","561","true","match","circle_match","phase_007_subj_3"
"11959",73,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","544","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"11960",73,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","569","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"11961",73,"ALT1","formal_ALT1_1","triangle","trapezoid","f","nonmatch","601","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"11962",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","702","true","match","hexagon_match","phase_007_subj_3"
"11963",73,"ALT1","formal_ALT1_1","trapezoid","circle","f","nonmatch","567","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"11964",73,"ALT1","formal_ALT1_1","hexagon","trapezoid","f","nonmatch","787","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"11965",73,"ALT1","formal_ALT1_1","circle","circle","j","match","493","true","match","circle_match","phase_007_subj_3"
"11966",73,"ALT1","formal_ALT1_1","trapezoid","triangle","f","nonmatch","645","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"11967",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","592","true","match","triangle_match","phase_007_subj_3"
"11968",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","636","true","match","triangle_match","phase_007_subj_3"
"11969",73,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","492","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"11970",73,"ALT1","formal_ALT1_1","circle","circle","j","match","523","true","match","circle_match","phase_007_subj_3"
"11971",73,"ALT1","formal_ALT1_1","circle","trapezoid","f","nonmatch","553","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"11972",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","627","true","match","hexagon_match","phase_007_subj_3"
"11973",73,"ALT1","formal_ALT1_1","hexagon","hexagon","f","nonmatch","516","false","match","hexagon_match","phase_007_subj_3"
"11974",73,"ALT1","formal_ALT1_1","trapezoid","hexagon","f","nonmatch","775","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"11975",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","584","true","match","triangle_match","phase_007_subj_3"
"11976",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","nonmatch","541","false","match","trapezoid_match","phase_007_subj_3"
"11977",73,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","653","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"11978",73,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","665","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"11979",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","584","true","match","triangle_match","phase_007_subj_3"
"11980",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","809","true","match","trapezoid_match","phase_007_subj_3"
"11981",73,"ALT1","formal_ALT1_1","trapezoid","hexagon","j","match","625","false","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"11982",73,"ALT1","formal_ALT1_1","circle","circle","j","match","599","true","match","circle_match","phase_007_subj_3"
"11983",73,"ALT1","formal_ALT1_1","circle","trapezoid","f","nonmatch","743","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"11984",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","637","true","match","trapezoid_match","phase_007_subj_3"
"11985",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","653","true","match","hexagon_match","phase_007_subj_3"
"11986",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","1017","true","match","trapezoid_match","phase_007_subj_3"
"11987",73,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","594","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"11988",73,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","653","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"11989",73,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","793","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"11990",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","665","true","match","hexagon_match","phase_007_subj_3"
"11991",73,"ALT1","formal_ALT1_1","circle","circle","j","match","615","true","match","circle_match","phase_007_subj_3"
"11992",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","612","true","match","triangle_match","phase_007_subj_3"
"11993",73,"ALT1","formal_ALT1_1","trapezoid","triangle","f","nonmatch","914","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"11994",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","569","true","match","hexagon_match","phase_007_subj_3"
"11995",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","516","true","match","triangle_match","phase_007_subj_3"
"11996",73,"ALT1","formal_ALT1_1","hexagon","trapezoid","f","nonmatch","544","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"11997",73,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","535","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"11998",73,"ALT1","formal_ALT1_1","trapezoid","circle","f","nonmatch","545","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"11999",73,"ALT1","formal_ALT1_1","circle","circle","f","nonmatch","608","false","match","circle_match","phase_007_subj_3"
"12000",73,"ALT1","formal_ALT1_1","triangle","trapezoid","f","nonmatch","551","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"12001",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","699","true","match","trapezoid_match","phase_007_subj_3"
"12002",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","565","true","match","triangle_match","phase_007_subj_3"
"12003",73,"ALT1","formal_ALT1_1","trapezoid","circle","f","nonmatch","587","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"12004",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","660","true","match","hexagon_match","phase_007_subj_3"
"12005",73,"ALT1","formal_ALT1_1","circle","triangle","j","match","579","false","nonmatch","circle_nonmatch","phase_007_subj_3"
"12006",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","584","true","match","triangle_match","phase_007_subj_3"
"12007",73,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","612","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"12008",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","624","true","match","triangle_match","phase_007_subj_3"
"12009",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","724","true","match","trapezoid_match","phase_007_subj_3"
"12010",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","533","true","match","trapezoid_match","phase_007_subj_3"
"12011",73,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","547","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"12012",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","594","true","match","hexagon_match","phase_007_subj_3"
"12013",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","601","true","match","hexagon_match","phase_007_subj_3"
"12014",73,"ALT1","formal_ALT1_1","hexagon","trapezoid","f","nonmatch","580","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"12015",73,"ALT1","formal_ALT1_1","triangle","trapezoid","f","nonmatch","694","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"12016",73,"ALT1","formal_ALT1_1","circle","circle","j","match","650","true","match","circle_match","phase_007_subj_3"
"12017",73,"ALT1","formal_ALT1_1","circle","circle","j","match","653","true","match","circle_match","phase_007_subj_3"
"12018",73,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","592","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"12019",73,"ALT1","formal_ALT1_1","circle","circle","j","match","669","true","match","circle_match","phase_007_subj_3"
"12020",73,"ALT1","formal_ALT1_1","trapezoid","triangle","f","nonmatch","688","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"12021",73,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","659","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"12022",73,"ALT1","formal_ALT1_1","circle","trapezoid","f","nonmatch","622","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"12023",73,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","699","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"12024",73,"ALT1","formal_ALT1_1","trapezoid","hexagon","f","nonmatch","540","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"12025",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","639","true","match","triangle_match","phase_007_subj_3"
"12026",73,"ALT1","formal_ALT1_1","trapezoid","circle","f","nonmatch","564","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"12027",73,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","779","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"12028",73,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","530","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"12029",73,"ALT1","formal_ALT1_1","hexagon","trapezoid","f","nonmatch","560","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"12030",73,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","583","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"12031",73,"ALT1","formal_ALT1_1","trapezoid","triangle","f","nonmatch","593","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"12032",73,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","642","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"12033",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","nonmatch","535","false","match","trapezoid_match","phase_007_subj_3"
"12034",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","669","true","match","triangle_match","phase_007_subj_3"
"12035",73,"ALT1","formal_ALT1_1","circle","circle","j","match","612","true","match","circle_match","phase_007_subj_3"
"12036",73,"ALT1","formal_ALT1_1","triangle","trapezoid","f","nonmatch","587","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"12037",73,"ALT1","formal_ALT1_1","circle","trapezoid","f","nonmatch","646","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"12038",73,"ALT1","formal_ALT1_1","trapezoid","hexagon","f","nonmatch","570","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"12039",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","nonmatch","681","false","match","trapezoid_match","phase_007_subj_3"
"12040",73,"ALT1","formal_ALT1_1","circle","circle","j","match","766","true","match","circle_match","phase_007_subj_3"
"12041",73,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","750","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"12042",73,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","530","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"12043",73,"ALT1","formal_ALT1_1","circle","circle","j","match","643","true","match","circle_match","phase_007_subj_3"
"12044",73,"ALT1","formal_ALT1_1","hexagon","hexagon","f","nonmatch","600","false","match","hexagon_match","phase_007_subj_3"
"12045",73,"ALT1","formal_ALT1_1","triangle","triangle","f","nonmatch","809","false","match","triangle_match","phase_007_subj_3"
"12046",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","nonmatch","603","false","match","trapezoid_match","phase_007_subj_3"
"12047",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","627","true","match","hexagon_match","phase_007_subj_3"
"12048",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","617","true","match","hexagon_match","phase_007_subj_3"
"12049",73,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","586","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"12050",73,"ALT1","formal_ALT1_1","circle","circle","j","match","579","true","match","circle_match","phase_007_subj_3"
"12051",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","786","true","match","trapezoid_match","phase_007_subj_3"
"12052",73,"ALT1","formal_ALT1_1","trapezoid","triangle","f","nonmatch","564","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"12053",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","515","true","match","triangle_match","phase_007_subj_3"
"12054",73,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","599","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"12055",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","734","true","match","hexagon_match","phase_007_subj_3"
"12056",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","515","true","match","triangle_match","phase_007_subj_3"
"12057",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","642","true","match","hexagon_match","phase_007_subj_3"
"12058",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","nonmatch","565","false","match","trapezoid_match","phase_007_subj_3"
"12059",73,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","575","true","nonmatch","circle_nonmatch","phase_007_subj_3"
