"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"15325",130,"ALT1","formal_ALT1_2","square","square","f","match","544","true","match","square_match","phase_009_subj_7"
"15326",130,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","563","true","nonmatch","square_nonmatch","phase_009_subj_7"
"15327",130,"ALT1","formal_ALT1_2","square","square","f","match","515","true","match","square_match","phase_009_subj_7"
"15328",130,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","778","true","nonmatch","square_nonmatch","phase_009_subj_7"
"15329",130,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match","549","true","match","trapezoid_match","phase_009_subj_7"
"15330",130,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","537","true","match","ellipse_match","phase_009_subj_7"
"15331",130,"ALT1","formal_ALT1_2","trapezoid","ellipse","j","nonmatch","630","true","nonmatch","trapezoid_nonmatch","phase_009_subj_7"
"15332",130,"ALT1","formal_ALT1_2","square","trapezoid","j","nonmatch","584","true","nonmatch","square_nonmatch","phase_009_subj_7"
"15333",130,"ALT1","formal_ALT1_2","ellipse","pentagon","j","nonmatch","635","true","nonmatch","ellipse_nonmatch","phase_009_subj_7"
"15334",130,"ALT1","formal_ALT1_2","ellipse","trapezoid","f","match","514","false","nonmatch","ellipse_nonmatch","phase_009_subj_7"
"15335",130,"ALT1","formal_ALT1_2","pentagon","square","f","match","597","false","nonmatch","pentagon_nonmatch","phase_009_subj_7"
"15336",130,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","572","true","match","ellipse_match","phase_009_subj_7"
"15337",130,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","585","true","match","ellipse_match","phase_009_subj_7"
"15338",130,"ALT1","formal_ALT1_2","ellipse","pentagon","j","nonmatch","631","true","nonmatch","ellipse_nonmatch","phase_009_subj_7"
"15339",130,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","678","true","nonmatch","pentagon_nonmatch","phase_009_subj_7"
"15340",130,"ALT1","formal_ALT1_2","pentagon","pentagon","j","nonmatch","650","false","match","pentagon_match","phase_009_subj_7"
"15341",130,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","659","true","nonmatch","square_nonmatch","phase_009_subj_7"
"15342",130,"ALT1","formal_ALT1_2","square","square","f","match","614","true","match","square_match","phase_009_subj_7"
"15343",130,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","629","true","nonmatch","square_nonmatch","phase_009_subj_7"
"15344",130,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","553","true","match","ellipse_match","phase_009_subj_7"
"15345",130,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","583","true","match","ellipse_match","phase_009_subj_7"
"15346",130,"ALT1","formal_ALT1_2","square","trapezoid","j","nonmatch","655","true","nonmatch","square_nonmatch","phase_009_subj_7"
"15347",130,"ALT1","formal_ALT1_2","ellipse","trapezoid","j","nonmatch","746","true","nonmatch","ellipse_nonmatch","phase_009_subj_7"
"15348",130,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match","592","true","match","trapezoid_match","phase_009_subj_7"
"15349",130,"ALT1","formal_ALT1_2","ellipse","square","j","nonmatch","650","true","nonmatch","ellipse_nonmatch","phase_009_subj_7"
"15350",130,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","548","true","match","pentagon_match","phase_009_subj_7"
"15351",130,"ALT1","formal_ALT1_2","trapezoid","pentagon","j","nonmatch","674","true","nonmatch","trapezoid_nonmatch","phase_009_subj_7"
"15352",130,"ALT1","formal_ALT1_2","trapezoid","ellipse","f","match","642","false","nonmatch","trapezoid_nonmatch","phase_009_subj_7"
"15353",130,"ALT1","formal_ALT1_2","square","square","f","match","638","true","match","square_match","phase_009_subj_7"
"15354",130,"ALT1","formal_ALT1_2","pentagon","trapezoid","j","nonmatch","881","true","nonmatch","pentagon_nonmatch","phase_009_subj_7"
"15355",130,"ALT1","formal_ALT1_2","square","square","f","match","543","true","match","square_match","phase_009_subj_7"
"15356",130,"ALT1","formal_ALT1_2","trapezoid","square","j","nonmatch","691","true","nonmatch","trapezoid_nonmatch","phase_009_subj_7"
"15357",130,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","762","true","match","pentagon_match","phase_009_subj_7"
"15358",130,"ALT1","formal_ALT1_2","pentagon","ellipse","j","nonmatch","635","true","nonmatch","pentagon_nonmatch","phase_009_subj_7"
"15359",130,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match","668","true","match","trapezoid_match","phase_009_subj_7"
"15360",130,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match","635","true","match","trapezoid_match","phase_009_subj_7"
"15361",130,"ALT1","formal_ALT1_2","pentagon","trapezoid","j","nonmatch","766","true","nonmatch","pentagon_nonmatch","phase_009_subj_7"
"15362",130,"ALT1","formal_ALT1_2","square","trapezoid","j","nonmatch","629","true","nonmatch","square_nonmatch","phase_009_subj_7"
"15363",130,"ALT1","formal_ALT1_2","ellipse","trapezoid","j","nonmatch","840","true","nonmatch","ellipse_nonmatch","phase_009_subj_7"
"15364",130,"ALT1","formal_ALT1_2","square","square","f","match","538","true","match","square_match","phase_009_subj_7"
"15365",130,"ALT1","formal_ALT1_2","ellipse","pentagon","j","nonmatch","573","true","nonmatch","ellipse_nonmatch","phase_009_subj_7"
"15366",130,"ALT1","formal_ALT1_2","pentagon","ellipse","j","nonmatch","588","true","nonmatch","pentagon_nonmatch","phase_009_subj_7"
"15367",130,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match","537","true","match","trapezoid_match","phase_009_subj_7"
"15368",130,"ALT1","formal_ALT1_2","square","square","f","match","606","true","match","square_match","phase_009_subj_7"
"15369",130,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","599","true","match","ellipse_match","phase_009_subj_7"
"15370",130,"ALT1","formal_ALT1_2","trapezoid","pentagon","j","nonmatch","806","true","nonmatch","trapezoid_nonmatch","phase_009_subj_7"
"15371",130,"ALT1","formal_ALT1_2","trapezoid","square","j","nonmatch","708","true","nonmatch","trapezoid_nonmatch","phase_009_subj_7"
"15372",130,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","768","true","match","pentagon_match","phase_009_subj_7"
"15373",130,"ALT1","formal_ALT1_2","ellipse","square","j","nonmatch","648","true","nonmatch","ellipse_nonmatch","phase_009_subj_7"
"15374",130,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match","580","true","match","trapezoid_match","phase_009_subj_7"
"15375",130,"ALT1","formal_ALT1_2","square","square","f","match","546","true","match","square_match","phase_009_subj_7"
"15376",130,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","518","true","match","ellipse_match","phase_009_subj_7"
"15377",130,"ALT1","formal_ALT1_2","trapezoid","ellipse","j","nonmatch","730","true","nonmatch","trapezoid_nonmatch","phase_009_subj_7"
"15378",130,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","818","true","nonmatch","pentagon_nonmatch","phase_009_subj_7"
"15379",130,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","514","true","match","ellipse_match","phase_009_subj_7"
"15380",130,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","596","true","nonmatch","square_nonmatch","phase_009_subj_7"
"15381",130,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","594","true","match","pentagon_match","phase_009_subj_7"
"15382",130,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","540","true","match","pentagon_match","phase_009_subj_7"
"15383",130,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match","937","true","match","trapezoid_match","phase_009_subj_7"
"15384",130,"ALT1","formal_ALT1_2","square","pentagon","f","match","548","false","nonmatch","square_nonmatch","phase_009_subj_7"
"15385",130,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","593","true","nonmatch","square_nonmatch","phase_009_subj_7"
"15386",130,"ALT1","formal_ALT1_2","pentagon","trapezoid","j","nonmatch","702","true","nonmatch","pentagon_nonmatch","phase_009_subj_7"
"15387",130,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","509","true","match","ellipse_match","phase_009_subj_7"
"15388",130,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","693","true","match","pentagon_match","phase_009_subj_7"
"15389",130,"ALT1","formal_ALT1_2","ellipse","pentagon","j","nonmatch","594","true","nonmatch","ellipse_nonmatch","phase_009_subj_7"
"15390",130,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match","656","true","match","trapezoid_match","phase_009_subj_7"
"15391",130,"ALT1","formal_ALT1_2","square","square","f","match","666","true","match","square_match","phase_009_subj_7"
"15392",130,"ALT1","formal_ALT1_2","ellipse","square","j","nonmatch","708","true","nonmatch","ellipse_nonmatch","phase_009_subj_7"
"15393",130,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match","611","true","match","trapezoid_match","phase_009_subj_7"
"15394",130,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match","542","true","match","trapezoid_match","phase_009_subj_7"
"15395",130,"ALT1","formal_ALT1_2","ellipse","trapezoid","j","nonmatch","744","true","nonmatch","ellipse_nonmatch","phase_009_subj_7"
"15396",130,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","703","true","match","ellipse_match","phase_009_subj_7"
"15397",130,"ALT1","formal_ALT1_2","square","square","f","match","690","true","match","square_match","phase_009_subj_7"
"15398",130,"ALT1","formal_ALT1_2","trapezoid","pentagon","j","nonmatch","727","true","nonmatch","trapezoid_nonmatch","phase_009_subj_7"
"15399",130,"ALT1","formal_ALT1_2","square","pentagon","f","match","579","false","nonmatch","square_nonmatch","phase_009_subj_7"
"15400",130,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","889","true","nonmatch","pentagon_nonmatch","phase_009_subj_7"
"15401",130,"ALT1","formal_ALT1_2","trapezoid","ellipse","j","nonmatch","703","true","nonmatch","trapezoid_nonmatch","phase_009_subj_7"
"15402",130,"ALT1","formal_ALT1_2","pentagon","ellipse","j","nonmatch","634","true","nonmatch","pentagon_nonmatch","phase_009_subj_7"
"15403",130,"ALT1","formal_ALT1_2","square","trapezoid","j","nonmatch","650","true","nonmatch","square_nonmatch","phase_009_subj_7"
"15404",130,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","572","true","match","pentagon_match","phase_009_subj_7"
"15405",130,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","568","true","match","ellipse_match","phase_009_subj_7"
"15406",130,"ALT1","formal_ALT1_2","square","square","f","match","600","true","match","square_match","phase_009_subj_7"
"15407",130,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","698","true","match","pentagon_match","phase_009_subj_7"
"15408",130,"ALT1","formal_ALT1_2","trapezoid","square","j","nonmatch","680","true","nonmatch","trapezoid_nonmatch","phase_009_subj_7"
"15409",130,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","626","true","match","ellipse_match","phase_009_subj_7"
"15410",130,"ALT1","formal_ALT1_2","square","square","f","match","525","true","match","square_match","phase_009_subj_7"
"15411",130,"ALT1","formal_ALT1_2","square","square","f","match","499","true","match","square_match","phase_009_subj_7"
"15412",130,"ALT1","formal_ALT1_2","trapezoid","square","j","nonmatch","662","true","nonmatch","trapezoid_nonmatch","phase_009_subj_7"
"15413",130,"ALT1","formal_ALT1_2","trapezoid","ellipse","j","nonmatch","583","true","nonmatch","trapezoid_nonmatch","phase_009_subj_7"
"15414",130,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match","822","true","match","trapezoid_match","phase_009_subj_7"
"15415",130,"ALT1","formal_ALT1_2","ellipse","square","j","nonmatch","632","true","nonmatch","ellipse_nonmatch","phase_009_subj_7"
"15416",130,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match","555","true","match","trapezoid_match","phase_009_subj_7"
"15417",130,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","594","true","match","pentagon_match","phase_009_subj_7"
"15418",130,"ALT1","formal_ALT1_2","pentagon","ellipse","j","nonmatch","551","true","nonmatch","pentagon_nonmatch","phase_009_subj_7"
"15419",130,"ALT1","formal_ALT1_2","pentagon","trapezoid","f","match","827","false","nonmatch","pentagon_nonmatch","phase_009_subj_7"
"15420",130,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","590","true","nonmatch","square_nonmatch","phase_009_subj_7"
"15421",130,"ALT1","formal_ALT1_2","square","trapezoid","j","nonmatch","564","true","nonmatch","square_nonmatch","phase_009_subj_7"
"15422",130,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","508","true","match","ellipse_match","phase_009_subj_7"
"15423",130,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","512","true","match","pentagon_match","phase_009_subj_7"
"15424",130,"ALT1","formal_ALT1_2","square","square","f","match","590","true","match","square_match","phase_009_subj_7"
"15425",130,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","527","true","nonmatch","square_nonmatch","phase_009_subj_7"
"15426",130,"ALT1","formal_ALT1_2","ellipse","trapezoid","f","match","548","false","nonmatch","ellipse_nonmatch","phase_009_subj_7"
"15427",130,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","610","true","match","ellipse_match","phase_009_subj_7"
"15428",130,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","673","true","nonmatch","pentagon_nonmatch","phase_009_subj_7"
"15429",130,"ALT1","formal_ALT1_2","trapezoid","pentagon","j","nonmatch","942","true","nonmatch","trapezoid_nonmatch","phase_009_subj_7"
"15430",130,"ALT1","formal_ALT1_2","ellipse","pentagon","j","nonmatch","579","true","nonmatch","ellipse_nonmatch","phase_009_subj_7"
"15431",130,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match","581","true","match","trapezoid_match","phase_009_subj_7"
"15432",130,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","548","true","match","pentagon_match","phase_009_subj_7"
"15433",130,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match","715","true","match","trapezoid_match","phase_009_subj_7"
"15434",130,"ALT1","formal_ALT1_2","square","square","f","match","576","true","match","square_match","phase_009_subj_7"
"15435",130,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match","531","true","match","trapezoid_match","phase_009_subj_7"
"15436",130,"ALT1","formal_ALT1_2","trapezoid","square","j","nonmatch","738","true","nonmatch","trapezoid_nonmatch","phase_009_subj_7"
"15437",130,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","571","true","nonmatch","square_nonmatch","phase_009_subj_7"
"15438",130,"ALT1","formal_ALT1_2","trapezoid","ellipse","j","nonmatch","684","true","nonmatch","trapezoid_nonmatch","phase_009_subj_7"
"15439",130,"ALT1","formal_ALT1_2","square","square","f","match","682","true","match","square_match","phase_009_subj_7"
"15440",130,"ALT1","formal_ALT1_2","square","trapezoid","j","nonmatch","581","true","nonmatch","square_nonmatch","phase_009_subj_7"
"15441",130,"ALT1","formal_ALT1_2","trapezoid","pentagon","j","nonmatch","770","true","nonmatch","trapezoid_nonmatch","phase_009_subj_7"
"15442",130,"ALT1","formal_ALT1_2","ellipse","trapezoid","j","nonmatch","755","true","nonmatch","ellipse_nonmatch","phase_009_subj_7"
"15443",130,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","737","true","nonmatch","pentagon_nonmatch","phase_009_subj_7"
"15444",130,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","573","true","match","pentagon_match","phase_009_subj_7"
"15445",130,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","539","true","nonmatch","square_nonmatch","phase_009_subj_7"
"15446",130,"ALT1","formal_ALT1_2","ellipse","square","j","nonmatch","591","true","nonmatch","ellipse_nonmatch","phase_009_subj_7"
"15447",130,"ALT1","formal_ALT1_2","ellipse","pentagon","j","nonmatch","508","true","nonmatch","ellipse_nonmatch","phase_009_subj_7"
"15448",130,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","570","true","match","pentagon_match","phase_009_subj_7"
"15449",130,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match","593","true","match","trapezoid_match","phase_009_subj_7"
"15450",130,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","584","true","match","ellipse_match","phase_009_subj_7"
"15451",130,"ALT1","formal_ALT1_2","pentagon","trapezoid","j","nonmatch","758","true","nonmatch","pentagon_nonmatch","phase_009_subj_7"
"15452",130,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","572","true","match","pentagon_match","phase_009_subj_7"
"15453",130,"ALT1","formal_ALT1_2","square","square","f","match","575","true","match","square_match","phase_009_subj_7"
"15454",130,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","531","true","match","ellipse_match","phase_009_subj_7"
"15455",130,"ALT1","formal_ALT1_2","pentagon","ellipse","j","nonmatch","631","true","nonmatch","pentagon_nonmatch","phase_009_subj_7"
"15456",130,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","563","true","match","ellipse_match","phase_009_subj_7"
"15457",130,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","539","true","match","ellipse_match","phase_009_subj_7"
"15458",130,"ALT1","formal_ALT1_2","pentagon","ellipse","j","nonmatch","604","true","nonmatch","pentagon_nonmatch","phase_009_subj_7"
"15459",130,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","547","true","match","ellipse_match","phase_009_subj_7"
"15460",130,"ALT1","formal_ALT1_2","square","square","f","match","561","true","match","square_match","phase_009_subj_7"
"15461",130,"ALT1","formal_ALT1_2","square","trapezoid","j","nonmatch","571","true","nonmatch","square_nonmatch","phase_009_subj_7"
"15462",130,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match","585","true","match","trapezoid_match","phase_009_subj_7"
"15463",130,"ALT1","formal_ALT1_2","square","square","f","match","533","true","match","square_match","phase_009_subj_7"
"15464",130,"ALT1","formal_ALT1_2","ellipse","square","j","nonmatch","576","true","nonmatch","ellipse_nonmatch","phase_009_subj_7"
"15465",130,"ALT1","formal_ALT1_2","square","square","f","match","529","true","match","square_match","phase_009_subj_7"
"15466",130,"ALT1","formal_ALT1_2","ellipse","pentagon","j","nonmatch","524","true","nonmatch","ellipse_nonmatch","phase_009_subj_7"
"15467",130,"ALT1","formal_ALT1_2","trapezoid","ellipse","j","nonmatch","647","true","nonmatch","trapezoid_nonmatch","phase_009_subj_7"
"15468",130,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match","555","true","match","trapezoid_match","phase_009_subj_7"
"15469",130,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","539","true","nonmatch","square_nonmatch","phase_009_subj_7"
"15470",130,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","648","true","nonmatch","square_nonmatch","phase_009_subj_7"
"15471",130,"ALT1","formal_ALT1_2","trapezoid","square","j","nonmatch","707","true","nonmatch","trapezoid_nonmatch","phase_009_subj_7"
"15472",130,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match","511","true","match","trapezoid_match","phase_009_subj_7"
"15473",130,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","520","true","match","ellipse_match","phase_009_subj_7"
"15474",130,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","633","true","nonmatch","pentagon_nonmatch","phase_009_subj_7"
"15475",130,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","700","true","match","pentagon_match","phase_009_subj_7"
"15476",130,"ALT1","formal_ALT1_2","trapezoid","pentagon","j","nonmatch","545","true","nonmatch","trapezoid_nonmatch","phase_009_subj_7"
"15477",130,"ALT1","formal_ALT1_2","pentagon","trapezoid","j","nonmatch","733","true","nonmatch","pentagon_nonmatch","phase_009_subj_7"
"15478",130,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","562","true","match","pentagon_match","phase_009_subj_7"
"15479",130,"ALT1","formal_ALT1_2","ellipse","trapezoid","j","nonmatch","670","true","nonmatch","ellipse_nonmatch","phase_009_subj_7"
"15480",130,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","542","true","match","pentagon_match","phase_009_subj_7"
"15481",130,"ALT1","formal_ALT1_2","trapezoid","ellipse","j","nonmatch","583","true","nonmatch","trapezoid_nonmatch","phase_009_subj_7"
"15482",130,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","523","true","match","ellipse_match","phase_009_subj_7"
"15483",130,"ALT1","formal_ALT1_2","square","square","f","match","757","true","match","square_match","phase_009_subj_7"
"15484",130,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","629","true","nonmatch","pentagon_nonmatch","phase_009_subj_7"
"15485",130,"ALT1","formal_ALT1_2","ellipse","trapezoid","j","nonmatch","701","true","nonmatch","ellipse_nonmatch","phase_009_subj_7"
"15486",130,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match","599","true","match","trapezoid_match","phase_009_subj_7"
"15487",130,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","564","true","nonmatch","square_nonmatch","phase_009_subj_7"
"15488",130,"ALT1","formal_ALT1_2","square","square","f","match","579","true","match","square_match","phase_009_subj_7"
"15489",130,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","534","true","match","ellipse_match","phase_009_subj_7"
"15490",130,"ALT1","formal_ALT1_2","square","trapezoid","j","nonmatch","604","true","nonmatch","square_nonmatch","phase_009_subj_7"
"15491",130,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","511","true","match","ellipse_match","phase_009_subj_7"
"15492",130,"ALT1","formal_ALT1_2","trapezoid","pentagon","j","nonmatch","698","true","nonmatch","trapezoid_nonmatch","phase_009_subj_7"
"15493",130,"ALT1","formal_ALT1_2","pentagon","ellipse","j","nonmatch","650","true","nonmatch","pentagon_nonmatch","phase_009_subj_7"
"15494",130,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","595","true","nonmatch","square_nonmatch","phase_009_subj_7"
"15495",130,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","650","true","match","pentagon_match","phase_009_subj_7"
"15496",130,"ALT1","formal_ALT1_2","pentagon","trapezoid","j","nonmatch","625","true","nonmatch","pentagon_nonmatch","phase_009_subj_7"
"15497",130,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match","568","true","match","trapezoid_match","phase_009_subj_7"
"15498",130,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","651","true","match","pentagon_match","phase_009_subj_7"
"15499",130,"ALT1","formal_ALT1_2","ellipse","pentagon","j","nonmatch","564","true","nonmatch","ellipse_nonmatch","phase_009_subj_7"
"15500",130,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match","586","true","match","trapezoid_match","phase_009_subj_7"
"15501",130,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","746","true","match","pentagon_match","phase_009_subj_7"
"15502",130,"ALT1","formal_ALT1_2","trapezoid","square","j","nonmatch","661","true","nonmatch","trapezoid_nonmatch","phase_009_subj_7"
"15503",130,"ALT1","formal_ALT1_2","ellipse","square","j","nonmatch","620","true","nonmatch","ellipse_nonmatch","phase_009_subj_7"
"15504",130,"ALT1","formal_ALT1_2","square","square","f","match","598","true","match","square_match","phase_009_subj_7"
"15505",130,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match","788","true","match","trapezoid_match","phase_009_subj_7"
"15506",130,"ALT1","formal_ALT1_2","pentagon","trapezoid","j","nonmatch","769","true","nonmatch","pentagon_nonmatch","phase_009_subj_7"
"15507",130,"ALT1","formal_ALT1_2","square","square","f","match","623","true","match","square_match","phase_009_subj_7"
"15508",130,"ALT1","formal_ALT1_2","ellipse","square","j","nonmatch","617","true","nonmatch","ellipse_nonmatch","phase_009_subj_7"
"15509",130,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","552","true","match","ellipse_match","phase_009_subj_7"
"15510",130,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","575","true","match","pentagon_match","phase_009_subj_7"
"15511",130,"ALT1","formal_ALT1_2","trapezoid","ellipse","f","match","582","false","nonmatch","trapezoid_nonmatch","phase_009_subj_7"
"15512",130,"ALT1","formal_ALT1_2","pentagon","ellipse","j","nonmatch","567","true","nonmatch","pentagon_nonmatch","phase_009_subj_7"
"15513",130,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","556","true","match","pentagon_match","phase_009_subj_7"
"15514",130,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","559","true","nonmatch","square_nonmatch","phase_009_subj_7"
"15515",130,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","579","true","match","ellipse_match","phase_009_subj_7"
"15516",130,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match","773","true","match","trapezoid_match","phase_009_subj_7"
"15517",130,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","599","true","match","pentagon_match","phase_009_subj_7"
"15518",130,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match","517","true","match","trapezoid_match","phase_009_subj_7"
"15519",130,"ALT1","formal_ALT1_2","ellipse","pentagon","j","nonmatch","553","true","nonmatch","ellipse_nonmatch","phase_009_subj_7"
"15520",130,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","537","true","match","ellipse_match","phase_009_subj_7"
"15521",130,"ALT1","formal_ALT1_2","square","square","j","nonmatch","575","false","match","square_match","phase_009_subj_7"
"15522",130,"ALT1","formal_ALT1_2","ellipse","trapezoid","j","nonmatch","677","true","nonmatch","ellipse_nonmatch","phase_009_subj_7"
"15523",130,"ALT1","formal_ALT1_2","square","trapezoid","j","nonmatch","711","true","nonmatch","square_nonmatch","phase_009_subj_7"
"15524",130,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","568","true","nonmatch","square_nonmatch","phase_009_subj_7"
"15525",130,"ALT1","formal_ALT1_2","square","square","f","match","525","true","match","square_match","phase_009_subj_7"
"15526",130,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","605","true","nonmatch","pentagon_nonmatch","phase_009_subj_7"
"15527",130,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","match","535","false","nonmatch","trapezoid_nonmatch","phase_009_subj_7"
"15528",130,"ALT1","formal_ALT1_2","trapezoid","square","j","nonmatch","730","true","nonmatch","trapezoid_nonmatch","phase_009_subj_7"
"15529",130,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","550","true","match","ellipse_match","phase_009_subj_7"
"15530",130,"ALT1","formal_ALT1_2","trapezoid","pentagon","j","nonmatch","806","true","nonmatch","trapezoid_nonmatch","phase_009_subj_7"
"15531",130,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","557","true","match","pentagon_match","phase_009_subj_7"
"15532",130,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match","701","true","match","trapezoid_match","phase_009_subj_7"
"15533",130,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","717","true","match","pentagon_match","phase_009_subj_7"
"15534",130,"ALT1","formal_ALT1_2","ellipse","square","j","nonmatch","641","true","nonmatch","ellipse_nonmatch","phase_009_subj_7"
"15535",130,"ALT1","formal_ALT1_2","ellipse","trapezoid","j","nonmatch","659","true","nonmatch","ellipse_nonmatch","phase_009_subj_7"
"15536",130,"ALT1","formal_ALT1_2","trapezoid","square","j","nonmatch","779","true","nonmatch","trapezoid_nonmatch","phase_009_subj_7"
"15537",130,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","553","true","match","ellipse_match","phase_009_subj_7"
"15538",130,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","592","true","match","ellipse_match","phase_009_subj_7"
"15539",130,"ALT1","formal_ALT1_2","square","square","f","match","555","true","match","square_match","phase_009_subj_7"
"15540",130,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","615","true","nonmatch","pentagon_nonmatch","phase_009_subj_7"
