"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"13987",240,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","545","true","match","ellipse_match","phase_008_subj_6"
"13988",240,"ALT1","formal_ALT1_2","square","hexagon","j","nonmatch","737","true","nonmatch","square_nonmatch","phase_008_subj_6"
"13989",240,"ALT1","formal_ALT1_2","hexagon","square","j","nonmatch","560","true","nonmatch","hexagon_nonmatch","phase_008_subj_6"
"13990",240,"ALT1","formal_ALT1_2","hexagon","triangle","j","nonmatch","660","true","nonmatch","hexagon_nonmatch","phase_008_subj_6"
"13991",240,"ALT1","formal_ALT1_2","hexagon","hexagon","j","nonmatch","493","false","match","hexagon_match","phase_008_subj_6"
"13992",240,"ALT1","formal_ALT1_2","hexagon","hexagon","f","match","574","true","match","hexagon_match","phase_008_subj_6"
"13993",240,"ALT1","formal_ALT1_2","square","hexagon","j","nonmatch","677","true","nonmatch","square_nonmatch","phase_008_subj_6"
"13994",240,"ALT1","formal_ALT1_2","hexagon","hexagon","f","match","647","true","match","hexagon_match","phase_008_subj_6"
"13995",240,"ALT1","formal_ALT1_2","triangle","triangle","f","match","562","true","match","triangle_match","phase_008_subj_6"
"13996",240,"ALT1","formal_ALT1_2","ellipse","square","j","nonmatch","769","true","nonmatch","ellipse_nonmatch","phase_008_subj_6"
"13997",240,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","576","true","match","ellipse_match","phase_008_subj_6"
"13998",240,"ALT1","formal_ALT1_2","triangle","ellipse","j","nonmatch","615","true","nonmatch","triangle_nonmatch","phase_008_subj_6"
"13999",240,"ALT1","formal_ALT1_2","square","triangle","j","nonmatch","632","true","nonmatch","square_nonmatch","phase_008_subj_6"
"14000",240,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","535","true","nonmatch","square_nonmatch","phase_008_subj_6"
"14001",240,"ALT1","formal_ALT1_2","square","square","f","match","582","true","match","square_match","phase_008_subj_6"
"14002",240,"ALT1","formal_ALT1_2","ellipse","hexagon","j","nonmatch","594","true","nonmatch","ellipse_nonmatch","phase_008_subj_6"
"14003",240,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","745","true","match","ellipse_match","phase_008_subj_6"
"14004",240,"ALT1","formal_ALT1_2","hexagon","square","j","nonmatch","654","true","nonmatch","hexagon_nonmatch","phase_008_subj_6"
"14005",240,"ALT1","formal_ALT1_2","square","square","f","match","516","true","match","square_match","phase_008_subj_6"
"14006",240,"ALT1","formal_ALT1_2","triangle","triangle","f","match","610","true","match","triangle_match","phase_008_subj_6"
"14007",240,"ALT1","formal_ALT1_2","hexagon","hexagon","f","match","494","true","match","hexagon_match","phase_008_subj_6"
"14008",240,"ALT1","formal_ALT1_2","hexagon","triangle","j","nonmatch","688","true","nonmatch","hexagon_nonmatch","phase_008_subj_6"
"14009",240,"ALT1","formal_ALT1_2","hexagon","hexagon","j","nonmatch","516","false","match","hexagon_match","phase_008_subj_6"
"14010",240,"ALT1","formal_ALT1_2","square","square","j","nonmatch","677","false","match","square_match","phase_008_subj_6"
"14011",240,"ALT1","formal_ALT1_2","hexagon","ellipse","j","nonmatch","674","true","nonmatch","hexagon_nonmatch","phase_008_subj_6"
"14012",240,"ALT1","formal_ALT1_2","triangle","hexagon","j","nonmatch","696","true","nonmatch","triangle_nonmatch","phase_008_subj_6"
"14013",240,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","597","true","match","ellipse_match","phase_008_subj_6"
"14014",240,"ALT1","formal_ALT1_2","triangle","square","j","nonmatch","653","true","nonmatch","triangle_nonmatch","phase_008_subj_6"
"14015",240,"ALT1","formal_ALT1_2","ellipse","triangle","j","nonmatch","652","true","nonmatch","ellipse_nonmatch","phase_008_subj_6"
"14016",240,"ALT1","formal_ALT1_2","triangle","triangle","f","match","566","true","match","triangle_match","phase_008_subj_6"
"14017",240,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","597","true","match","ellipse_match","phase_008_subj_6"
"14018",240,"ALT1","formal_ALT1_2","triangle","triangle","f","match","533","true","match","triangle_match","phase_008_subj_6"
"14019",240,"ALT1","formal_ALT1_2","square","square","f","match","478","true","match","square_match","phase_008_subj_6"
"14020",240,"ALT1","formal_ALT1_2","hexagon","ellipse","j","nonmatch","603","true","nonmatch","hexagon_nonmatch","phase_008_subj_6"
"14021",240,"ALT1","formal_ALT1_2","hexagon","hexagon","f","match","547","true","match","hexagon_match","phase_008_subj_6"
"14022",240,"ALT1","formal_ALT1_2","triangle","triangle","f","match","525","true","match","triangle_match","phase_008_subj_6"
"14023",240,"ALT1","formal_ALT1_2","ellipse","triangle","j","nonmatch","537","true","nonmatch","ellipse_nonmatch","phase_008_subj_6"
"14024",240,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","499","true","match","ellipse_match","phase_008_subj_6"
"14025",240,"ALT1","formal_ALT1_2","triangle","hexagon","j","nonmatch","667","true","nonmatch","triangle_nonmatch","phase_008_subj_6"
"14026",240,"ALT1","formal_ALT1_2","hexagon","triangle","f","match","435","false","nonmatch","hexagon_nonmatch","phase_008_subj_6"
"14027",240,"ALT1","formal_ALT1_2","triangle","square","j","nonmatch","672","true","nonmatch","triangle_nonmatch","phase_008_subj_6"
"14028",240,"ALT1","formal_ALT1_2","hexagon","hexagon","f","match","531","true","match","hexagon_match","phase_008_subj_6"
"14029",240,"ALT1","formal_ALT1_2","square","square","f","match","519","true","match","square_match","phase_008_subj_6"
"14030",240,"ALT1","formal_ALT1_2","ellipse","hexagon","j","nonmatch","537","true","nonmatch","ellipse_nonmatch","phase_008_subj_6"
"14031",240,"ALT1","formal_ALT1_2","square","triangle","j","nonmatch","672","true","nonmatch","square_nonmatch","phase_008_subj_6"
"14032",240,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","540","true","match","ellipse_match","phase_008_subj_6"
"14033",240,"ALT1","formal_ALT1_2","square","hexagon","f","match","518","false","nonmatch","square_nonmatch","phase_008_subj_6"
"14034",240,"ALT1","formal_ALT1_2","square","square","f","match","547","true","match","square_match","phase_008_subj_6"
"14035",240,"ALT1","formal_ALT1_2","triangle","ellipse","j","nonmatch","643","true","nonmatch","triangle_nonmatch","phase_008_subj_6"
"14036",240,"ALT1","formal_ALT1_2","hexagon","hexagon","f","match","615","true","match","hexagon_match","phase_008_subj_6"
"14037",240,"ALT1","formal_ALT1_2","ellipse","square","j","nonmatch","545","true","nonmatch","ellipse_nonmatch","phase_008_subj_6"
"14038",240,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","661","true","nonmatch","square_nonmatch","phase_008_subj_6"
"14039",240,"ALT1","formal_ALT1_2","triangle","triangle","f","match","547","true","match","triangle_match","phase_008_subj_6"
"14040",240,"ALT1","formal_ALT1_2","hexagon","square","j","nonmatch","628","true","nonmatch","hexagon_nonmatch","phase_008_subj_6"
"14041",240,"ALT1","formal_ALT1_2","ellipse","triangle","j","nonmatch","677","true","nonmatch","ellipse_nonmatch","phase_008_subj_6"
"14042",240,"ALT1","formal_ALT1_2","triangle","hexagon","j","nonmatch","597","true","nonmatch","triangle_nonmatch","phase_008_subj_6"
"14043",240,"ALT1","formal_ALT1_2","hexagon","square","j","nonmatch","642","true","nonmatch","hexagon_nonmatch","phase_008_subj_6"
"14044",240,"ALT1","formal_ALT1_2","square","square","f","match","546","true","match","square_match","phase_008_subj_6"
"14045",240,"ALT1","formal_ALT1_2","triangle","triangle","f","match","532","true","match","triangle_match","phase_008_subj_6"
"14046",240,"ALT1","formal_ALT1_2","hexagon","triangle","j","nonmatch","601","true","nonmatch","hexagon_nonmatch","phase_008_subj_6"
"14047",240,"ALT1","formal_ALT1_2","hexagon","hexagon","f","match","522","true","match","hexagon_match","phase_008_subj_6"
"14048",240,"ALT1","formal_ALT1_2","square","hexagon","j","nonmatch","587","true","nonmatch","square_nonmatch","phase_008_subj_6"
"14049",240,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","611","true","match","ellipse_match","phase_008_subj_6"
"14050",240,"ALT1","formal_ALT1_2","hexagon","hexagon","f","match","525","true","match","hexagon_match","phase_008_subj_6"
"14051",240,"ALT1","formal_ALT1_2","triangle","triangle","f","match","507","true","match","triangle_match","phase_008_subj_6"
"14052",240,"ALT1","formal_ALT1_2","square","square","f","match","542","true","match","square_match","phase_008_subj_6"
"14053",240,"ALT1","formal_ALT1_2","square","square","f","match","512","true","match","square_match","phase_008_subj_6"
"14054",240,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","568","true","nonmatch","square_nonmatch","phase_008_subj_6"
"14055",240,"ALT1","formal_ALT1_2","triangle","triangle","f","match","519","true","match","triangle_match","phase_008_subj_6"
"14056",240,"ALT1","formal_ALT1_2","hexagon","hexagon","f","match","516","true","match","hexagon_match","phase_008_subj_6"
"14057",240,"ALT1","formal_ALT1_2","square","triangle","j","nonmatch","605","true","nonmatch","square_nonmatch","phase_008_subj_6"
"14058",240,"ALT1","formal_ALT1_2","hexagon","ellipse","j","nonmatch","648","true","nonmatch","hexagon_nonmatch","phase_008_subj_6"
"14059",240,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","545","true","match","ellipse_match","phase_008_subj_6"
"14060",240,"ALT1","formal_ALT1_2","ellipse","square","j","nonmatch","585","true","nonmatch","ellipse_nonmatch","phase_008_subj_6"
"14061",240,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","621","true","match","ellipse_match","phase_008_subj_6"
"14062",240,"ALT1","formal_ALT1_2","ellipse","hexagon","j","nonmatch","554","true","nonmatch","ellipse_nonmatch","phase_008_subj_6"
"14063",240,"ALT1","formal_ALT1_2","triangle","square","j","nonmatch","736","true","nonmatch","triangle_nonmatch","phase_008_subj_6"
"14064",240,"ALT1","formal_ALT1_2","triangle","ellipse","j","nonmatch","705","true","nonmatch","triangle_nonmatch","phase_008_subj_6"
"14065",651,"ALT1_2","prac_ALT1_2","circle","circle","null","null",NA,NA,"match","circle_match","phase_008_subj_20"
"14066",651,"ALT1_2","prac_ALT1_2","square","square","null","null",NA,NA,"match","square_match","phase_008_subj_20"
"14067",651,"ALT1_2","prac_ALT1_2","diamond","pentagon","j","match","417","false","nonmatch","diamond_nonmatch","phase_008_subj_20"
"14068",651,"ALT1_2","prac_ALT1_2","pentagon","diamond","f","nonmatch","733","true","nonmatch","pentagon_nonmatch","phase_008_subj_20"
"14069",651,"ALT1_2","prac_ALT1_2","pentagon","circle","null","null",NA,NA,"nonmatch","pentagon_nonmatch","phase_008_subj_20"
"14070",651,"ALT1_2","prac_ALT1_2","diamond","circle","f","nonmatch","976","true","nonmatch","diamond_nonmatch","phase_008_subj_20"
"14071",651,"ALT1_2","prac_ALT1_2","circle","circle","j","match","600","true","match","circle_match","phase_008_subj_20"
"14072",651,"ALT1_2","prac_ALT1_2","circle","diamond","f","nonmatch","696","true","nonmatch","circle_nonmatch","phase_008_subj_20"
"14073",651,"ALT1_2","prac_ALT1_2","pentagon","pentagon","f","nonmatch","642","false","match","pentagon_match","phase_008_subj_20"
"14074",651,"ALT1_2","prac_ALT1_2","pentagon","pentagon","f","nonmatch","174","false","match","pentagon_match","phase_008_subj_20"
"14075",651,"ALT1_2","prac_ALT1_2","square","pentagon","null","null",NA,NA,"nonmatch","square_nonmatch","phase_008_subj_20"
"14076",651,"ALT1_2","prac_ALT1_2","pentagon","square","f","nonmatch","917","true","nonmatch","pentagon_nonmatch","phase_008_subj_20"
"14077",651,"ALT1_2","prac_ALT1_2","diamond","diamond","j","match","840","true","match","diamond_match","phase_008_subj_20"
"14078",651,"ALT1_2","prac_ALT1_2","square","diamond","f","nonmatch","810","true","nonmatch","square_nonmatch","phase_008_subj_20"
"14079",651,"ALT1_2","prac_ALT1_2","square","circle","null","null",NA,NA,"nonmatch","square_nonmatch","phase_008_subj_20"
"14080",651,"ALT1_2","prac_ALT1_2","circle","square","f","nonmatch","637","true","nonmatch","circle_nonmatch","phase_008_subj_20"
"14081",651,"ALT1_2","prac_ALT1_2","diamond","diamond","f","nonmatch","672","false","match","diamond_match","phase_008_subj_20"
"14082",651,"ALT1_2","prac_ALT1_2","square","square","null","null",NA,NA,"match","square_match","phase_008_subj_20"
"14083",651,"ALT1_2","prac_ALT1_2","circle","pentagon","f","nonmatch","615","true","nonmatch","circle_nonmatch","phase_008_subj_20"
"14084",651,"ALT1_2","prac_ALT1_2","square","square","f","nonmatch","598","false","match","square_match","phase_008_subj_20"
"14085",651,"ALT1_2","prac_ALT1_2","circle","circle","null","null",NA,NA,"match","circle_match","phase_008_subj_20"
"14086",651,"ALT1_2","prac_ALT1_2","diamond","diamond","f","nonmatch","520","false","match","diamond_match","phase_008_subj_20"
"14087",651,"ALT1_2","prac_ALT1_2","pentagon","pentagon","f","nonmatch","662","false","match","pentagon_match","phase_008_subj_20"
"14088",651,"ALT1_2","prac_ALT1_2","diamond","square","null","null",NA,NA,"nonmatch","diamond_nonmatch","phase_008_subj_20"
"14089",651,"ALT1_2","prac_ALT1_2","pentagon","pentagon","j","match","790","true","match","pentagon_match","phase_008_subj_20"
"14090",651,"ALT1_2","prac_ALT1_2","diamond","square","f","nonmatch","790","true","nonmatch","diamond_nonmatch","phase_008_subj_20"
"14091",651,"ALT1_2","prac_ALT1_2","pentagon","pentagon","j","match","707","true","match","pentagon_match","phase_008_subj_20"
"14092",651,"ALT1_2","prac_ALT1_2","square","circle","f","nonmatch","653","true","nonmatch","square_nonmatch","phase_008_subj_20"
"14093",651,"ALT1_2","prac_ALT1_2","circle","circle","j","match","358","true","match","circle_match","phase_008_subj_20"
"14094",651,"ALT1_2","prac_ALT1_2","pentagon","pentagon","j","match","678","true","match","pentagon_match","phase_008_subj_20"
"14095",651,"ALT1_2","prac_ALT1_2","circle","diamond","f","nonmatch","741","true","nonmatch","circle_nonmatch","phase_008_subj_20"
"14096",651,"ALT1_2","prac_ALT1_2","diamond","pentagon","f","nonmatch","204","true","nonmatch","diamond_nonmatch","phase_008_subj_20"
"14097",651,"ALT1_2","prac_ALT1_2","diamond","diamond","j","match","720","true","match","diamond_match","phase_008_subj_20"
"14098",651,"ALT1_2","prac_ALT1_2","diamond","diamond","j","match","592","true","match","diamond_match","phase_008_subj_20"
"14099",651,"ALT1_2","prac_ALT1_2","circle","pentagon","null","null",NA,NA,"nonmatch","circle_nonmatch","phase_008_subj_20"
"14100",651,"ALT1_2","prac_ALT1_2","diamond","circle","f","nonmatch","656","true","nonmatch","diamond_nonmatch","phase_008_subj_20"
"14101",651,"ALT1_2","prac_ALT1_2","pentagon","square","f","nonmatch","724","true","nonmatch","pentagon_nonmatch","phase_008_subj_20"
"14102",651,"ALT1_2","prac_ALT1_2","circle","circle","j","match","727","true","match","circle_match","phase_008_subj_20"
"14103",651,"ALT1_2","prac_ALT1_2","square","pentagon","f","nonmatch","739","true","nonmatch","square_nonmatch","phase_008_subj_20"
"14104",651,"ALT1_2","prac_ALT1_2","circle","square","f","nonmatch","492","true","nonmatch","circle_nonmatch","phase_008_subj_20"
"14105",651,"ALT1_2","prac_ALT1_2","pentagon","diamond","j","match","599","false","nonmatch","pentagon_nonmatch","phase_008_subj_20"
"14106",651,"ALT1_2","prac_ALT1_2","square","square","j","match","767","true","match","square_match","phase_008_subj_20"
"14107",651,"ALT1_2","prac_ALT1_2","square","diamond","f","nonmatch","59","true","nonmatch","square_nonmatch","phase_008_subj_20"
"14108",651,"ALT1_2","prac_ALT1_2","pentagon","circle","f","nonmatch","845","true","nonmatch","pentagon_nonmatch","phase_008_subj_20"
"14109",651,"ALT1_2","prac_ALT1_2","square","square","j","match","990","true","match","square_match","phase_008_subj_20"
"14110",651,"ALT1_2","prac_ALT1_2","diamond","diamond","f","nonmatch","789","false","match","diamond_match","phase_008_subj_20"
"14111",651,"ALT1_2","prac_ALT1_2","square","square","j","match","696","true","match","square_match","phase_008_subj_20"
"14112",651,"ALT1_2","prac_ALT1_2","circle","circle","j","match","676","true","match","circle_match","phase_008_subj_20"
"14113",651,"ALT1","formal_ALT1_2","circle","circle","j","match","684","true","match","circle_match","phase_008_subj_20"
"14114",651,"ALT1","formal_ALT1_2","square","pentagon","null","null",NA,NA,"nonmatch","square_nonmatch","phase_008_subj_20"
"14115",651,"ALT1","formal_ALT1_2","square","square","j","match","713","true","match","square_match","phase_008_subj_20"
"14116",651,"ALT1","formal_ALT1_2","circle","circle","j","match","608","true","match","circle_match","phase_008_subj_20"
"14117",651,"ALT1","formal_ALT1_2","square","diamond","null","null",NA,NA,"nonmatch","square_nonmatch","phase_008_subj_20"
"14118",651,"ALT1","formal_ALT1_2","circle","circle","j","match","755","true","match","circle_match","phase_008_subj_20"
"14119",651,"ALT1","formal_ALT1_2","square","circle","j","match","598","false","nonmatch","square_nonmatch","phase_008_subj_20"
"14120",651,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","785","true","match","pentagon_match","phase_008_subj_20"
"14121",651,"ALT1","formal_ALT1_2","diamond","diamond","j","match","800","true","match","diamond_match","phase_008_subj_20"
"14122",651,"ALT1","formal_ALT1_2","diamond","diamond","j","match","250","true","match","diamond_match","phase_008_subj_20"
"14123",651,"ALT1","formal_ALT1_2","circle","diamond","f","nonmatch","637","true","nonmatch","circle_nonmatch","phase_008_subj_20"
"14124",651,"ALT1","formal_ALT1_2","diamond","diamond","j","match","829","true","match","diamond_match","phase_008_subj_20"
"14125",651,"ALT1","formal_ALT1_2","pentagon","diamond","null","null",NA,NA,"nonmatch","pentagon_nonmatch","phase_008_subj_20"
"14126",651,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","780","true","nonmatch","diamond_nonmatch","phase_008_subj_20"
"14127",651,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","777","true","nonmatch","circle_nonmatch","phase_008_subj_20"
"14128",651,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","863","true","match","pentagon_match","phase_008_subj_20"
"14129",651,"ALT1","formal_ALT1_2","diamond","square","j","match","844","false","nonmatch","diamond_nonmatch","phase_008_subj_20"
"14130",651,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","679","true","match","pentagon_match","phase_008_subj_20"
"14131",651,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","664","true","nonmatch","pentagon_nonmatch","phase_008_subj_20"
"14132",651,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","923","true","nonmatch","circle_nonmatch","phase_008_subj_20"
"14133",651,"ALT1","formal_ALT1_2","square","square","null","null",NA,NA,"match","square_match","phase_008_subj_20"
"14134",651,"ALT1","formal_ALT1_2","square","square","j","match","553","true","match","square_match","phase_008_subj_20"
"14135",651,"ALT1","formal_ALT1_2","diamond","circle","f","nonmatch","594","true","nonmatch","diamond_nonmatch","phase_008_subj_20"
"14136",651,"ALT1","formal_ALT1_2","pentagon","square","null","null",NA,NA,"nonmatch","pentagon_nonmatch","phase_008_subj_20"
"14137",651,"ALT1","formal_ALT1_2","diamond","square","f","nonmatch","667","true","nonmatch","diamond_nonmatch","phase_008_subj_20"
"14138",651,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","690","true","nonmatch","circle_nonmatch","phase_008_subj_20"
"14139",651,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","819","true","nonmatch","diamond_nonmatch","phase_008_subj_20"
"14140",651,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","729","true","nonmatch","square_nonmatch","phase_008_subj_20"
"14141",651,"ALT1","formal_ALT1_2","pentagon","diamond","f","nonmatch","638","true","nonmatch","pentagon_nonmatch","phase_008_subj_20"
"14142",651,"ALT1","formal_ALT1_2","square","square","f","nonmatch","765","false","match","square_match","phase_008_subj_20"
"14143",651,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","706","true","match","pentagon_match","phase_008_subj_20"
"14144",651,"ALT1","formal_ALT1_2","circle","circle","j","match","250","true","match","circle_match","phase_008_subj_20"
"14145",651,"ALT1","formal_ALT1_2","diamond","diamond","j","match","864","true","match","diamond_match","phase_008_subj_20"
"14146",651,"ALT1","formal_ALT1_2","diamond","circle","f","nonmatch","857","true","nonmatch","diamond_nonmatch","phase_008_subj_20"
"14147",651,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","647","true","nonmatch","square_nonmatch","phase_008_subj_20"
"14148",651,"ALT1","formal_ALT1_2","square","square","j","match","673","true","match","square_match","phase_008_subj_20"
"14149",651,"ALT1","formal_ALT1_2","square","square","j","match","671","true","match","square_match","phase_008_subj_20"
"14150",651,"ALT1","formal_ALT1_2","circle","diamond","f","nonmatch","219","true","nonmatch","circle_nonmatch","phase_008_subj_20"
"14151",651,"ALT1","formal_ALT1_2","diamond","diamond","j","match","798","true","match","diamond_match","phase_008_subj_20"
"14152",651,"ALT1","formal_ALT1_2","square","diamond","f","nonmatch","669","true","nonmatch","square_nonmatch","phase_008_subj_20"
"14153",651,"ALT1","formal_ALT1_2","pentagon","circle","null","null",NA,NA,"nonmatch","pentagon_nonmatch","phase_008_subj_20"
"14154",651,"ALT1","formal_ALT1_2","circle","circle","j","match","625","true","match","circle_match","phase_008_subj_20"
"14155",651,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","706","true","nonmatch","pentagon_nonmatch","phase_008_subj_20"
"14156",651,"ALT1","formal_ALT1_2","pentagon","pentagon","null","null",NA,NA,"match","pentagon_match","phase_008_subj_20"
"14157",651,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","707","true","nonmatch","circle_nonmatch","phase_008_subj_20"
"14158",651,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","661","true","match","pentagon_match","phase_008_subj_20"
"14159",651,"ALT1","formal_ALT1_2","circle","circle","j","match","708","true","match","circle_match","phase_008_subj_20"
"14160",651,"ALT1","formal_ALT1_2","diamond","diamond","j","match","658","true","match","diamond_match","phase_008_subj_20"
"14161",651,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","961","true","nonmatch","pentagon_nonmatch","phase_008_subj_20"
"14162",651,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","699","true","nonmatch","pentagon_nonmatch","phase_008_subj_20"
"14163",651,"ALT1","formal_ALT1_2","pentagon","pentagon","null","null",NA,NA,"match","pentagon_match","phase_008_subj_20"
"14164",651,"ALT1","formal_ALT1_2","pentagon","diamond","j","match","810","false","nonmatch","pentagon_nonmatch","phase_008_subj_20"
"14165",651,"ALT1","formal_ALT1_2","diamond","diamond","j","match","803","true","match","diamond_match","phase_008_subj_20"
"14166",651,"ALT1","formal_ALT1_2","circle","circle","j","match","623","true","match","circle_match","phase_008_subj_20"
"14167",651,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","737","true","nonmatch","circle_nonmatch","phase_008_subj_20"
"14168",651,"ALT1","formal_ALT1_2","square","square","j","match","601","true","match","square_match","phase_008_subj_20"
"14169",651,"ALT1","formal_ALT1_2","diamond","diamond","j","match","593","true","match","diamond_match","phase_008_subj_20"
"14170",651,"ALT1","formal_ALT1_2","diamond","circle","f","nonmatch","659","true","nonmatch","diamond_nonmatch","phase_008_subj_20"
"14171",651,"ALT1","formal_ALT1_2","square","square","f","nonmatch","115","false","match","square_match","phase_008_subj_20"
"14172",651,"ALT1","formal_ALT1_2","diamond","square","f","nonmatch","1006","true","nonmatch","diamond_nonmatch","phase_008_subj_20"
"14173",651,"ALT1","formal_ALT1_2","square","diamond","f","nonmatch","854","true","nonmatch","square_nonmatch","phase_008_subj_20"
"14174",651,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","735","true","nonmatch","circle_nonmatch","phase_008_subj_20"
"14175",651,"ALT1","formal_ALT1_2","circle","circle","j","match","663","true","match","circle_match","phase_008_subj_20"
"14176",651,"ALT1","formal_ALT1_2","circle","diamond","f","nonmatch","559","true","nonmatch","circle_nonmatch","phase_008_subj_20"
"14177",651,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","653","true","match","pentagon_match","phase_008_subj_20"
"14178",651,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","777","true","nonmatch","diamond_nonmatch","phase_008_subj_20"
"14179",651,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","223","true","nonmatch","square_nonmatch","phase_008_subj_20"
"14180",651,"ALT1","formal_ALT1_2","diamond","diamond","j","match","680","true","match","diamond_match","phase_008_subj_20"
"14181",651,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","776","true","nonmatch","square_nonmatch","phase_008_subj_20"
"14182",651,"ALT1","formal_ALT1_2","square","square","j","match","63","true","match","square_match","phase_008_subj_20"
"14183",651,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","765","true","match","pentagon_match","phase_008_subj_20"
"14184",651,"ALT1","formal_ALT1_2","circle","circle","j","match","797","true","match","circle_match","phase_008_subj_20"
"14185",651,"ALT1","formal_ALT1_2","diamond","diamond","null","null",NA,NA,"match","diamond_match","phase_008_subj_20"
"14186",651,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","762","true","nonmatch","pentagon_nonmatch","phase_008_subj_20"
"14187",651,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","722","true","match","pentagon_match","phase_008_subj_20"
"14188",651,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","779","true","nonmatch","circle_nonmatch","phase_008_subj_20"
"14189",651,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","901","true","nonmatch","circle_nonmatch","phase_008_subj_20"
"14190",651,"ALT1","formal_ALT1_2","circle","circle","null","null",NA,NA,"match","circle_match","phase_008_subj_20"
"14191",651,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","834","true","nonmatch","square_nonmatch","phase_008_subj_20"
"14192",651,"ALT1","formal_ALT1_2","diamond","diamond","j","match","806","true","match","diamond_match","phase_008_subj_20"
"14193",651,"ALT1","formal_ALT1_2","diamond","circle","f","nonmatch","1041","true","nonmatch","diamond_nonmatch","phase_008_subj_20"
"14194",651,"ALT1","formal_ALT1_2","square","square","j","match","762","true","match","square_match","phase_008_subj_20"
"14195",651,"ALT1","formal_ALT1_2","diamond","diamond","j","match","763","true","match","diamond_match","phase_008_subj_20"
"14196",651,"ALT1","formal_ALT1_2","circle","circle","j","match","785","true","match","circle_match","phase_008_subj_20"
"14197",651,"ALT1","formal_ALT1_2","square","diamond","f","nonmatch","492","true","nonmatch","square_nonmatch","phase_008_subj_20"
"14198",651,"ALT1","formal_ALT1_2","square","square","j","match","746","true","match","square_match","phase_008_subj_20"
"14199",651,"ALT1","formal_ALT1_2","diamond","square","f","nonmatch","1000","true","nonmatch","diamond_nonmatch","phase_008_subj_20"
"14200",651,"ALT1","formal_ALT1_2","pentagon","pentagon","null","null",NA,NA,"match","pentagon_match","phase_008_subj_20"
"14201",651,"ALT1","formal_ALT1_2","square","square","j","match","781","true","match","square_match","phase_008_subj_20"
"14202",651,"ALT1","formal_ALT1_2","circle","diamond","f","nonmatch","849","true","nonmatch","circle_nonmatch","phase_008_subj_20"
"14203",651,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","722","true","nonmatch","square_nonmatch","phase_008_subj_20"
"14204",651,"ALT1","formal_ALT1_2","circle","circle","f","nonmatch","901","false","match","circle_match","phase_008_subj_20"
"14205",651,"ALT1","formal_ALT1_2","pentagon","square","null","null",NA,NA,"nonmatch","pentagon_nonmatch","phase_008_subj_20"
"14206",651,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","703","true","match","pentagon_match","phase_008_subj_20"
"14207",651,"ALT1","formal_ALT1_2","pentagon","diamond","f","nonmatch","878","true","nonmatch","pentagon_nonmatch","phase_008_subj_20"
"14208",651,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","921","true","nonmatch","diamond_nonmatch","phase_008_subj_20"
