"","ParticipantID","IAT","stimulus","condition","task_id","word","screen_id","rt","RT","response","correct","version_attrib","version_target","version_attrib2","version_target2","ID"
"5481",618,14,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","4","668",668,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5482",618,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","4","721",721,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5483",618,14,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","4","686",686,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5484",618,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","4","800",800,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5485",618,14,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","4","715",715,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5486",618,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","4","773",773,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5487",618,14,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","4","944",944,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5488",618,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","4","646",646,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5489",618,14,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","4","689",689,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5490",618,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","4","849",849,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5491",618,14,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","4","656",656,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5492",618,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","4","929",929,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5493",618,14,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","4","842",842,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5494",618,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","4","769",769,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5495",618,14,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","4","805",805,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5496",618,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","4","697",697,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5497",618,14,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","4","1446",1446,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5498",618,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","4","655",655,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5499",618,14,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","4","712",712,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5500",618,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","4","1150",1150,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5501",618,14,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","4","752",752,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5502",618,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","5","780",780,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5503",618,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","5","570",570,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5504",618,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","5","599",599,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5505",618,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","5","635",635,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5506",618,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","5","792",792,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5507",618,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","5","649",649,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5508",618,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","5","964",964,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5509",618,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","5","548",548,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5510",618,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","5","560",560,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5511",618,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","5","824",824,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5512",618,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","5","717",717,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5513",618,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","5","1112",1112,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5514",618,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","5","658",658,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5515",618,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","5","779",779,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5516",618,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","5","744",744,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5517",618,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","5","946",946,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5518",618,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","5","504",504,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5519",618,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","5","756",756,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5520",618,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","5","867",867,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5521",618,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","5","621",621,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5522",618,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","5","716",716,"i","false",NA,NA,NA,NA,"phase_008_subj_18"
"5523",618,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","5","449",449,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5524",618,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","5","636",636,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5525",618,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","5","615",615,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5526",618,16,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","6","628",628,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5527",618,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","6","563",563,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5528",618,16,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","6","793",793,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5529",618,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","6","494",494,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5530",618,16,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","6","675",675,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5531",618,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","6","584",584,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5532",618,16,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","6","958",958,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5533",618,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","6","760",760,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5534",618,16,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","6","794",794,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5535",618,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","6","537",537,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5536",618,16,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","6","684",684,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5537",618,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","6","630",630,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5538",618,16,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","6","658",658,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5539",618,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","6","1033",1033,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5540",618,16,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","6","556",556,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5541",618,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","6","683",683,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5542",618,16,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","6","620",620,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5543",618,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","6","646",646,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5544",618,16,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","6","690",690,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5545",618,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","6","1054",1054,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5546",618,16,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","6","1083",1083,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5547",618,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","6","561",561,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5548",618,16,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","6","672",672,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5549",618,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","6","769",769,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5550",618,17,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","7","991",991,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5551",618,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","7","570",570,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5552",618,17,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","7","677",677,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5553",618,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","7","624",624,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5554",618,17,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","7","676",676,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5555",618,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","7","811",811,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5556",618,17,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","7","669",669,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5557",618,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","7","605",605,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5558",618,17,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","7","673",673,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5559",618,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","7","578",578,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5560",618,17,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","7","612",612,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5561",618,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","7","550",550,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5562",618,17,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","7","558",558,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5563",618,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","7","467",467,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5564",618,17,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","7","663",663,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5565",618,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","7","608",608,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5566",618,17,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","7","657",657,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5567",618,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","7","849",849,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5568",618,17,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","7","666",666,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5569",618,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","7","766",766,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5570",618,17,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","7","554",554,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5571",618,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","7","701",701,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5572",618,17,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","7","857",857,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5573",618,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","7","489",489,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5574",618,17,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","7","587",587,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5575",618,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","7","573",573,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5576",618,17,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","7","744",744,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5577",618,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","7","1177",1177,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5578",618,17,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","7","818",818,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5579",618,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","7","499",499,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5580",618,17,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","7","637",637,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5581",618,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","7","664",664,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5582",618,17,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","7","494",494,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5583",618,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","7","667",667,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5584",618,17,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","7","573",573,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5585",618,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","7","747",747,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5586",618,17,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","7","709",709,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5587",618,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","7","842",842,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5588",618,17,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","7","897",897,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5589",618,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","7","883",883,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5590",618,17,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","7","1756",1756,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5591",618,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","7","637",637,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5592",618,17,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","7","1108",1108,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5593",618,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","7","935",935,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5594",618,17,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","7","895",895,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5595",618,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","7","586",586,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5596",618,17,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","7","928",928,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5597",618,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","7","735",735,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5598",618,NA,"
    <h3>词语分类任务</h3>
    <p>在接下来的任务中，你需要对一系列词语进行分类。</p>
    <p>请先熟悉这些词语，这有利于你完成接下来的任务。</p>
    <table align=""center"" border=1 cellpadding=3 cellspacing=0>
    <tr> <th>类别</th> <th>词语</th> </tr>
    <tr> <td>&emsp;积极&emsp;</td> <td>&emsp;能干、全能、全才、高效、精干、天才&emsp;</td> </tr>
    <tr> <td>&emsp;消极&emsp;</td> <td>&emsp;无能、低能、废物、拙笨、愚钝、蠢笨&emsp;</td> </tr>
    <tr> <td>&emsp;自我&emsp;</td> <td>&emsp;我、我的、自己、自己的、本人、本人的&emsp;</td> </tr>
    <tr> <td>&emsp;他人&emsp;</td> <td>&emsp;他、他的、别人、别人的、他人、他人的&emsp;</td> </tr>
    </table><br/>","","","","","32503",NA,"0","",1,1,NA,NA,"phase_008_subj_18"
"5599",618,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","1","912",912,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5600",618,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","1","547",547,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5601",618,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","1","476",476,"i","false",NA,NA,NA,NA,"phase_008_subj_18"
"5602",618,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","1","488",488,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5603",618,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","1","552",552,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5604",618,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","1","539",539,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5605",618,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","1","689",689,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5606",618,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","1","556",556,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5607",618,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","1","562",562,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5608",618,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","1","521",521,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5609",618,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","1","856",856,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5610",618,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","1","431",431,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5611",618,2,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","2","753",753,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5612",618,2,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","2","694",694,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5613",618,2,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","2","615",615,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5614",618,2,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","2","599",599,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5615",618,2,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","2","600",600,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5616",618,2,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","2","550",550,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5617",618,2,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","2","547",547,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5618",618,2,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","2","677",677,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5619",618,2,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","2","710",710,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5620",618,2,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","2","618",618,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5621",618,2,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","2","570",570,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5622",618,2,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","2","686",686,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5623",618,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","3","648",648,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5624",618,3,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","3","615",615,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5625",618,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","3","768",768,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5626",618,3,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","3","667",667,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5627",618,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","3","633",633,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5628",618,3,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","3","644",644,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5629",618,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","3","578",578,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5630",618,3,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","3","680",680,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5631",618,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","3","894",894,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5632",618,3,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","3","637",637,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5633",618,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","3","645",645,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5634",618,3,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","3","498",498,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5635",618,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","3","550",550,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5636",618,3,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","3","573",573,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5637",618,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","3","548",548,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5638",618,3,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","3","630",630,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5639",618,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","3","663",663,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5640",618,3,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","3","730",730,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5641",618,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","3","495",495,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
