"","ParticipantID","IAT","stimulus","condition","task_id","word","screen_id","rt","RT","response","correct","version_attrib","version_target","version_attrib2","version_target2","ID"
"12591",294,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","3","577",577,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12592",294,3,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","3","561",561,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12593",294,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","3","940",940,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12594",294,3,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","3","792",792,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12595",294,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","4","809",809,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12596",294,4,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","4","679",679,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12597",294,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","4","864",864,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12598",294,4,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","4","675",675,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12599",294,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","4","1232",1232,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12600",294,4,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","4","686",686,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12601",294,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","4","535",535,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12602",294,4,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","4","638",638,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12603",294,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","4","553",553,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12604",294,4,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","4","592",592,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12605",294,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","4","767",767,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12606",294,4,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","4","848",848,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12607",294,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","4","760",760,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12608",294,4,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","4","870",870,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12609",294,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","4","625",625,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12610",294,4,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","4","945",945,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12611",294,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","4","1111",1111,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12612",294,4,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","4","985",985,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12613",294,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","4","733",733,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12614",294,4,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","4","737",737,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12615",294,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","4","1349",1349,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12616",294,4,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","4","765",765,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12617",294,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","4","1145",1145,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12618",294,4,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","4","770",770,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12619",294,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","4","1015",1015,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12620",294,4,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","4","672",672,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12621",294,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","4","618",1321.89361702128,"e","false",NA,NA,NA,NA,"phase_014_subj_24"
"12622",294,4,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","4","662",662,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12623",294,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","4","849",849,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12624",294,4,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","4","623",623,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12625",294,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","4","491",491,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12626",294,4,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","4","620",620,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12627",294,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","4","568",568,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12628",294,4,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","4","558",558,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12629",294,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","4","531",531,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12630",294,4,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","4","611",611,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12631",294,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","4","521",521,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12632",294,4,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","4","570",570,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12633",294,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","4","505",505,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12634",294,4,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","4","545",545,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12635",294,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","4","600",600,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12636",294,4,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","4","691",691,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12637",294,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","4","483",483,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12638",294,4,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","4","574",574,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12639",294,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","4","621",621,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12640",294,4,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","4","869",869,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12641",294,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","4","544",544,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12642",294,4,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","4","533",533,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12643",294,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","5","1513",1513,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12644",294,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","5","630",630,"e","false",NA,NA,NA,NA,"phase_014_subj_24"
"12645",294,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","5","491",491,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12646",294,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","5","665",665,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12647",294,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","5","505",505,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12648",294,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","5","467",467,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12649",294,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","5","676",676,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12650",294,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","5","970",970,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12651",294,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","5","650",650,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12652",294,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","5","596",596,"e","false",NA,NA,NA,NA,"phase_014_subj_24"
"12653",294,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","5","948",948,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12654",294,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","5","851",851,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12655",294,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","5","558",558,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12656",294,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","5","594",594,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12657",294,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","5","494",494,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12658",294,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","5","576",576,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12659",294,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","5","626",626,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12660",294,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","5","539",539,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12661",294,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","5","664",664,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12662",294,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","5","635",635,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12663",294,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","5","833",833,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12664",294,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","5","634",634,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12665",294,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","5","645",645,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12666",294,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","5","607",607,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12667",294,6,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","6","2086",2086,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12668",294,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","6","1052",1052,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12669",294,6,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","6","676",676,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12670",294,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","6","763",763,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12671",294,6,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","6","664",664,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12672",294,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","6","559",559,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12673",294,6,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","6","583",583,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12674",294,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","6","1230",1230,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12675",294,6,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","6","610",610,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12676",294,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","6","597",597,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12677",294,6,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","6","556",556,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12678",294,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","6","1075",1075,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12679",294,6,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","6","647",647,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12680",294,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","6","645",645,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12681",294,6,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","6","743",743,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12682",294,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","6","659",659,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12683",294,6,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","6","851",851,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12684",294,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","6","907",1380.65217391304,"e","false",NA,NA,NA,NA,"phase_014_subj_24"
"12685",294,6,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","6","610",610,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12686",294,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","6","587",587,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12687",294,6,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","6","621",621,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12688",294,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","6","934",934,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12689",294,6,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","6","669",669,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12690",294,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","6","538",538,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12691",294,7,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","7","832",832,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12692",294,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","7","719",719,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12693",294,7,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","7","1700",1700,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12694",294,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","7","483",1304.19047619048,"e","false",NA,NA,NA,NA,"phase_014_subj_24"
"12695",294,7,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","7","617",617,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12696",294,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","7","684",684,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12697",294,7,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","7","638",638,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12698",294,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","7","589",589,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12699",294,7,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","7","553",553,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12700",294,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","7","707",707,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12701",294,7,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","7","665",665,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12702",294,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","7","545",545,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12703",294,7,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","7","905",905,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12704",294,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","7","729",1304.19047619048,"i","false",NA,NA,NA,NA,"phase_014_subj_24"
"12705",294,7,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","7","622",622,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12706",294,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","7","527",1304.19047619048,"e","false",NA,NA,NA,NA,"phase_014_subj_24"
"12707",294,7,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","7","639",639,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12708",294,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","7","774",1304.19047619048,"e","false",NA,NA,NA,NA,"phase_014_subj_24"
"12709",294,7,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","7","585",585,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12710",294,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","7","664",664,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12711",294,7,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","7","660",660,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12712",294,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","7","678",678,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12713",294,7,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","7","606",606,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12714",294,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","7","759",759,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12715",294,7,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","7","579",579,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12716",294,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","7","584",584,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12717",294,7,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","7","610",610,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12718",294,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","7","590",1304.19047619048,"e","false",NA,NA,NA,NA,"phase_014_subj_24"
"12719",294,7,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","7","565",565,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12720",294,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","7","536",536,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12721",294,7,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","7","578",578,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12722",294,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","7","747",747,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12723",294,7,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","7","754",754,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12724",294,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","7","667",667,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12725",294,7,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","7","600",600,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12726",294,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","7","801",801,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12727",294,7,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","7","619",619,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12728",294,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","7","567",567,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12729",294,7,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","7","587",587,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12730",294,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","7","879",879,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12731",294,7,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","7","956",956,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12732",294,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","7","902",902,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12733",294,7,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","7","604",604,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12734",294,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","7","628",628,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12735",294,7,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","7","889",889,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12736",294,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","7","709",709,"e","true",NA,NA,NA,NA,"phase_014_subj_24"
"12737",294,7,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","7","848",848,"i","true",NA,NA,NA,NA,"phase_014_subj_24"
"12738",294,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","7","712",1304.19047619048,"e","false",NA,NA,NA,NA,"phase_014_subj_24"
"12739",211,NA,"
    <h3>词语分类任务</h3>
    <p>在接下来的任务中，你需要对一系列词语进行分类。<p/>
    请先熟悉这些词语，这有利于你完成接下来的任务。</p>
    <table align=""center"" border=1 cellpadding=3 cellspacing=0>
    <tr> <th>类别</th> <th>词语</th> </tr>
    <tr> <td>&emsp;积极&emsp;</td> <td>&emsp;高尚、诚信、善良、君子、廉正、正直&emsp;</td> </tr>
    <tr> <td>&emsp;消极&emsp;</td> <td>&emsp;缺德、卑鄙、不孝、不仁、小人、黑心&emsp;</td> </tr>
    <tr> <td>&emsp;自我&emsp;</td> <td>&emsp;我、我的、自己、自己的、本人、本人的&emsp;</td> </tr>
    <tr> <td>&emsp;他人&emsp;</td> <td>&emsp;他、他的、别人、别人的、他人、他人的&emsp;</td> </tr>
    </table><br/>","","","","","19361",NA,"0","",NA,NA,2,1,"phase_014_subj_17"
"12740",211,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","1","813",813,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12741",211,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","1","1186",1186,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12742",211,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","1","1040",1040,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12743",211,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","1","839",839,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12744",211,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","1","958",958,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12745",211,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","1","952",952,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12746",211,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","1","748",748,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12747",211,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","1","876",876,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12748",211,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","1","803",803,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12749",211,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","1","1264",1264,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12750",211,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","1","865",865,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
